GeneSymbol	GSM2475319	GSM2475324	GSM2475325	GSM2475326	GSM2475327	GSM2475331	GSM2475335	GSM2475340	GSM2475342	GSM2475343	GSM2475344	GSM2475346	GSM2475347	GSM2475348	GSM2475349	GSM2475350	GSM2475362	GSM2475363	GSM2475365	GSM2475368	GSM2475385	GSM2475386	GSM2475391	GSM2475393	GSM2475395	GSM2475396	GSM2475397	GSM2475399	GSM2475400	GSM2475401	GSM2475404	GSM2475405	GSM2475407	GSM2475409	GSM2475410	GSM2475411	GSM2475412	GSM2475414	GSM2475415	GSM2475416	GSM2475417	GSM2475418	GSM2475419	GSM2475420	GSM2475422	GSM2475423	GSM2475425	GSM2475427	GSM2475428	GSM2475429	GSM2475430	GSM2475431	GSM2475434	GSM2475438	GSM2475440	GSM2475443	GSM2475444	GSM2475448	GSM2475449	GSM2475450	GSM2475451	GSM2475452	GSM2475454	GSM2475461	GSM2475462	GSM2475463	GSM2475473	GSM2475475	GSM2475476	GSM2475477	GSM2475478	GSM2475479	GSM2475482	GSM2475483	GSM2475484	GSM2475486	GSM2475488	GSM2475489	GSM2475490	GSM2475491	GSM2475492	GSM2475493	GSM2475496	GSM2475498	GSM2475501	GSM2475502	GSM2475503	GSM2475504	GSM2475513	GSM2475514	GSM2475516	GSM2475517	GSM2475518	GSM2475519	GSM2475520	GSM2475521	GSM2475522	GSM2475524	GSM2475525	GSM2475527	GSM2475531	GSM2475534	GSM2475535	GSM2475537	GSM2475538	GSM2475539	GSM2475541	GSM2475542	GSM2475543	GSM2475546	GSM2475547	GSM2475548	GSM2475549	GSM2475550	GSM2475551	GSM2475553	GSM2475556	GSM2475559	GSM2475560	GSM2475563	GSM2475565	GSM2475569	GSM2475572	GSM2475573	GSM2475574	GSM2475575	GSM2475577	GSM2475578	GSM2475580	GSM2475585	GSM2475586	GSM2475588	GSM2475590	GSM2475591	GSM2475597	GSM2475598	GSM2475606	GSM2475607	GSM2475608	GSM2475609	GSM2475611	GSM2475612	GSM2475615	GSM2475622	GSM2475623	GSM2475625	GSM2475626	GSM2475627	GSM2475628	GSM2475629	GSM2475630	GSM2475632	GSM2475641	GSM2475643	GSM2475644	GSM2475645	GSM2475646	GSM2475648	GSM2475649	GSM2475650	GSM2475653	GSM2475654	GSM2475655	GSM2475659	GSM2475660	GSM2475662	GSM2475663	GSM2475664	GSM2475665	GSM2475668	GSM2475669	GSM2475670	GSM2475671	GSM2475672	GSM2475674	GSM2475676	GSM2475677	GSM2475678	GSM2475679	GSM2475680	GSM2475682	GSM2475683	GSM2475685	GSM2475686	GSM2475687	GSM2475688	GSM2475690	GSM2475691	GSM2475693	GSM2475695	GSM2475696	GSM2475698	GSM2475699	GSM2475709	GSM2475711	GSM2475715	GSM2475727	GSM2475728	GSM2475730	GSM2475734	GSM2475736	GSM2475738	GSM2475739	GSM2475740	GSM2475744	GSM2475745	GSM2475746	GSM2475750	GSM2475323	GSM2475328	GSM2475337	GSM2475339	GSM2475345	GSM2475364	GSM2475381	GSM2475392	GSM2475394	GSM2475398	GSM2475406	GSM2475408	GSM2475413	GSM2475421	GSM2475424	GSM2475426	GSM2475432	GSM2475439	GSM2475447	GSM2475453	GSM2475460	GSM2475474	GSM2475487	GSM2475494	GSM2475505	GSM2475506	GSM2475523	GSM2475526	GSM2475532	GSM2475536	GSM2475540	GSM2475544	GSM2475545	GSM2475552	GSM2475564	GSM2475570	GSM2475576	GSM2475584	GSM2475589	GSM2475610	GSM2475624	GSM2475633	GSM2475640	GSM2475647	GSM2475658	GSM2475661	GSM2475667	GSM2475673	GSM2475675	GSM2475681	GSM2475689	GSM2475692	GSM2475694	GSM2475697	GSM2475708	GSM2475713	GSM2475716	GSM2475718	GSM2475720	GSM2475725	GSM2475729	GSM2475731	GSM2475733	GSM2475735
ASPHD2	807	539	673	531	735	569	628	590	377	406	511	418	431	374	1027	537	445	537	603	587	564	501	659	617	544	526	673	872	407	704	769	686	490	502	941	690	565	808	1015	544	552	464	526	711	525	679	478	734	881	562	501	421	498	608	833	594	666	674	779	686	530	514	663	742	657	880	655	485	615	569	454	752	371	718	824	429	487	666	647	733	682	712	465	826	649	695	610	727	557	575	687	916	617	686	440	428	667	562	624	603	709	591	698	434	851	611	682	681	721	600	524	528	774	638	403	531	600	735	761	541	740	651	481	592	897	701	469	438	480	493	680	585	604	520	731	997	630	440	845	527	548	392	664	465	619	784	541	569	700	1177	731	732	643	935	520	624	860	775	671	478	573	693	310	624	588	369	719	906	739	623	439	650	428	392	493	614	510	659	511	685	758	730	714	787	441	626	702	934	672	640	404	569	404	525	430	561	509	798	679	808	465	550	347	714	394	1359	589	908	1091	650	936	466	632	760	495	466	708	593	729	1491	967	745	683	649	624	861	1013	783	531	559	825	425	619	1131	655	624	573	622	825	962	923	674	631	992	601	405	660	643	470	893	700	662	609	484	752	549	509	678	604	731	560	564	835	1047	1060	321	728	519	1177	1362	1457	231
ASRGL1	513	200	313	444	780	430	559	312	396	328	326	353	396	474	256	284	441	848	525	267	771	474	482	459	420	526	576	414	744	517	335	454	472	480	582	174	326	600	567	308	700	483	489	476	505	456	267	413	590	575	704	304	330	338	325	698	464	287	1002	452	364	527	459	464	371	723	457	318	507	530	392	415	352	544	315	293	369	846	493	645	445	622	260	491	570	415	299	620	250	549	804	354	501	536	355	538	443	356	427	507	1024	717	463	537	380	468	425	522	554	443	493	303	446	474	443	616	600	548	347	359	572	506	241	471	370	365	328	312	207	424	360	395	365	576	353	801	334	359	871	419	474	240	533	312	295	374	627	393	490	814	296	499	514	1034	448	489	428	569	364	468	543	258	345	275	355	467	387	411	394	365	273	322	371	372	497	499	374	454	313	686	747	696	286	608	519	480	543	352	456	357	439	135	426	377	432	358	386	933	321	263	963	367	259	1744	412	694	657	521	389	299	616	366	408	615	434	195	702	434	385	447	632	657	243	355	638	636	343	1033	483	418	471	334	506	470	349	517	360	649	192	529	509	289	677	372	342	366	322	672	350	434	472	600	663	471	311	420	777	534	807	1198	290	276	333	557	423	378	221	309	506	632	416	390
ATHL1	13208	19633	22759	13394	14729	30176	17555	9098	17984	21336	14905	15363	19140	23594	15960	18434	11534	33934	17959	12016	18669	24518	14142	19590	21355	25633	14851	13500	22509	18765	20232	15411	16097	16295	16746	12582	24129	8745	16682	8523	17443	20345	16732	16477	10353	10816	18651	8893	9544	11823	19007	18873	12935	9788	22819	34552	19622	26458	12533	15781	30439	17766	20161	15428	11916	15233	12393	16673	13608	15690	20395	21533	12289	21990	14815	21194	9276	14128	16312	16474	17377	12221	6628	14504	26557	28527	17017	22283	21196	25767	16750	16828	16271	5310	16614	14819	10920	21315	10293	12956	16032	13009	13411	26436	26365	13711	9262	17000	17726	21892	17894	23758	16949	15126	23339	22213	29882	13695	19752	14750	11776	9441	24409	20570	9426	9940	14794	14683	10462	14903	17318	14786	14520	13958	29153	15072	10632	12330	8304	8237	10918	14731	12773	15764	11993	14677	11921	15848	13158	13952	15502	15806	16140	7819	8925	17481	23528	16040	13895	18158	19436	25266	17288	11737	17295	10968	15596	10786	19225	10941	20498	12928	15182	10791	19967	15218	16070	12322	10048	16319	19384	10867	7772	9640	19165	19203	14751	11454	14137	15756	21514	22067	22006	13244	16420	21061	7153	9577	15376	30167	10255	36728	15651	18029	20555	13881	33539	19492	11756	8601	11741	8039	20665	15058	8303	22158	20940	12593	21735	21222	9146	17492	14471	11688	12962	16727	13505	16255	19203	9106	17002	18540	17684	12980	12475	15837	12755	28438	12231	13324	18836	15139	23323	12848	18417	12978	20360	11175	19911	19004	28442	21370	8995	19340	16661	17549	10280	31412	13928	14981	40600	16341	12692	25170	11643	23088	17647	13771	7156	17004	13736	10601
ATP2A1	92	84	70	57	22	53	45	35	51	55	64	42	43	66	35	63	53	72	70	28	92	32	89	75	86	41	56	54	96	43	56	80	60	64	80	47	47	58	45	44	58	83	44	63	22	66	94	41	36	83	46	49	31	74	77	71	147	48	68	97	59	78	43	44	67	73	66	84	47	46	75	65	48	61	94	92	39	97	62	58	51	66	52	62	38	52	58	84	38	42	62	59	55	49	58	56	59	76	48	40	29	80	63	93	100	50	66	53	45	60	104	81	58	77	62	54	116	37	54	38	32	56	53	49	47	43	42	96	25	58	65	38	59	72	55	101	42	43	41	39	58	66	41	32	65	66	42	44	28	76	73	89	53	47	50	60	55	88	22	51	36	52	60	48	57	37	30	70	85	44	98	69	48	46	80	45	41	63	45	91	57	25	21	60	110	52	50	67	109	49	60	86	91	70	51	79	52	112	69	49	59	42	35	48	68	46	104	66	53	46	79	37	62	84	27	92	72	32	89	96	38	70	37	90	56	41	64	46	69	48	47	61	27	85	43	59	99	88	51	43	60	38	80	55	72	72	63	73	85	29	71	87	49	47	62	52	73	62	49	54	99	78	71	59	39	62	43	29	36	49	37	43
ATP2B1	3084	2853	4379	2832	2917	3825	5725	1748	1211	728	1682	1689	1761	1107	3054	2750	1316	864	2093	1021	3208	2496	3907	4122	2626	1598	3307	4264	2553	4036	4201	3161	4312	2496	3156	1331	1268	3630	3450	1585	3319	1866	3510	3022	2819	1834	2829	1726	2081	1544	2541	1584	3288	2840	3536	2122	3391	2483	2205	2037	2453	1999	2515	1456	2079	2224	2022	2653	1795	1388	3663	2343	1480	1771	1736	3003	1607	1564	3520	2620	1926	1598	3219	4973	3518	4104	5122	2516	3051	3669	6069	2227	3590	3153	2386	4292	2483	3186	2868	3814	4490	3029	4056	1485	1231	2011	4993	3858	2801	3139	5082	1556	4428	4447	1785	1185	1170	1754	3227	2985	3592	2384	2383	2861	2992	4674	3831	4056	654	1868	1989	3950	3094	1764	4334	3756	3215	1753	3264	2428	1435	1888	3760	1522	1320	2365	1236	2431	2827	4054	5880	3360	3117	2788	3570	4053	6670	3168	3167	1952	5627	3326	565	1936	2155	1759	2653	2479	3940	2268	1029	2253	2247	2651	4031	1458	2714	2385	4324	3143	2770	3767	2101	2297	3067	3420	2693	2357	2765	1810	1721	2290	5089	3261	3368	4325	7142	2945	3801	2779	3121	1389	992	1812	3921	3020	2884	1480	3799	2393	1695	2399	2599	3574	2844	2659	2184	2586	1388	2119	2481	4750	3479	2408	1967	1957	1850	3302	1646	714	2070	1746	2313	2206	2815	2544	2968	4439	2827	3403	3275	5539	2487	3064	1959	1637	2789	2342	772	646	1732	3064	3979	1991	4410	2891	2299	2812	2513	2384	1647	1750	3072	3037	5298	2665	3085	4520	657	4339	3385	2109
ATP8B4	446	208	509	349	404	389	588	192	153	76	152	184	195	159	347	318	224	106	396	140	408	399	462	363	287	339	380	623	219	538	462	329	402	360	332	205	227	689	457	189	555	296	524	434	317	265	301	131	384	190	419	279	378	282	380	537	518	340	255	275	248	197	339	369	335	462	270	317	264	169	377	240	163	208	153	227	103	320	497	395	239	148	621	567	602	545	459	267	311	495	806	455	428	659	370	469	330	554	406	586	611	415	774	152	248	273	478	478	431	383	649	193	627	626	213	132	168	219	415	379	369	450	294	299	444	428	323	517	54	292	241	417	445	259	267	723	359	228	623	270	167	295	450	160	171	340	268	310	372	553	558	480	1048	469	488	415	726	445	239	222	426	220	41	183	381	232	244	374	487	446	134	254	237	452	459	361	416	351	362	367	410	406	338	306	210	382	305	381	407	251	248	141	685	395	380	468	731	571	457	166	479	214	129	333	253	602	367	202	775	342	515	438	387	472	380	231	251	241	214	446	502	489	242	405	313	410	236	479	162	114	344	143	340	374	317	386	251	577	341	904	701	643	355	476	278	152	250	410	177	185	192	341	599	241	423	352	353	445	284	494	102	266	397	449	598	341	450	529	99	894	727	287
AZU1	99	69	76	189	105	143	121	80	154	346	244	97	143	170	45	98	98	159	568	146	63	206	111	164	90	71	121	201	304	429	77	166	260	359	252	106	66	370	72	472	885	411	154	891	249	100	41	51	95	312	78	110	66	343	568	33	103	88	111	199	683	89	128	305	94	272	150	678	356	178	691	172	106	173	73	160	118	223	90	354	375	171	150	65	107	81	69	214	146	88	189	320	228	124	45	293	681	782	1071	257	99	97	297	234	189	148	278	101	262	169	98	42	160	354	333	702	521	105	56	115	71	1775	260	176	72	67	52	397	95	242	62	63	198	757	97	118	255	208	2232	194	226	1538	108	999	83	129	80	99	52	720	71	202	4314	145	72	143	29	391	90	84	61	178	329	167	84	56	136	321	83	168	417	179	760	308	308	56	31	125	108	143	77	81	76	144	270	84	79	178	133	180	324	56	71	238	62	78	160	204	106	82	59	124	80	139	189	212	145	76	68	450	1877	276	75	510	73	223	159	141	262	117	153	140	49	108	169	157	83	54	377	159	90	154	208	80	76	191	108	269	63	389	136	73	110	123	139	123	118	315	338	104	175	181	65	90	81	120	77	30	95	100	123	111	155	141	424	69	198	81	161	105	42	116
BACH2	941	1394	1918	1631	1524	1669	1542	1007	1002	847	1320	1144	1251	900	1819	1645	456	405	1457	571	1022	1203	1868	1423	1440	1178	1810	1881	888	2261	2557	1019	2261	1729	1267	298	962	1604	1199	595	1344	970	2406	1311	2277	1255	831	401	1720	1145	1214	1220	2138	1005	1609	716	1770	1319	1446	740	1761	809	1467	1009	736	723	1736	1113	687	654	629	1469	742	541	672	2201	1336	621	2261	2557	994	996	1425	2678	1839	2240	3519	1452	1425	1029	1467	771	1041	768	839	1916	988	932	1740	1329	2550	1677	1986	393	334	1345	2113	2481	791	930	857	637	1877	1269	812	504	687	1139	3641	2679	2171	830	1711	2253	1010	2198	2609	915	623	1198	1222	1691	913	763	1957	1226	1155	593	1166	1227	651	633	1124	1140	1468	788	635	1080	2001	1647	2706	2051	1998	2036	1603	1559	3385	1763	2829	1098	1617	1684	307	655	1033	799	2456	919	2198	1346	666	648	788	938	1247	1302	2284	1238	2288	1768	1813	2674	2227	1458	634	1534	1652	1850	1260	1471	1298	843	2166	785	970	1710	1598	1085	966	1651	1133	672	632	2174	720	690	1464	1537	700	632	904	1251	1498	1170	2006	483	896	1393	372	607	244	2331	1450	908	985	517	910	1928	750	505	1255	280	1591	504	609	411	1353	1814	2128	821	1131	1343	869	1881	815	633	1067	761	315	231	1633	1135	780	1797	2400	1659	639	2637	1769	829	1489	886	723	575	855	1391	2233	1314	166	476	1236	736
BANK1	1283	2309	2502	3014	2392	1853	1910	1921	1305	1041	2041	1304	1875	853	2732	1440	530	1008	2446	1043	1588	1329	2626	1857	1375	1026	2648	2498	1037	1939	3002	837	2826	2034	1031	422	1097	1860	1928	864	1641	742	1816	1253	1365	670	1356	864	1648	881	1371	969	2071	1705	5015	1758	1608	1820	2168	1035	2820	1317	1514	1627	961	761	2501	1186	848	708	774	1062	944	704	972	2180	1511	965	2987	2329	1164	751	1751	1733	1992	2016	4406	2684	2244	1236	1718	1701	875	897	1082	1726	910	770	2482	1289	2902	2412	2441	183	655	1145	4802	3141	1293	1357	881	1136	1872	1160	1173	926	363	1841	4653	4184	3213	1754	3383	2841	2398	3105	2358	424	1150	1309	1540	1443	1133	958	2707	1586	1228	929	1357	1302	1189	713	1500	1957	1551	1467	1047	1373	2469	2690	4040	1604	3422	2304	2976	1748	2988	2434	2432	1213	1297	1769	620	1230	1299	690	1729	1232	1453	2137	1452	856	1379	1795	1125	1289	2116	1591	3410	2232	2622	3038	2050	2547	1714	1532	1557	1414	1766	893	777	854	2064	1358	1379	2087	1779	2562	849	2474	1772	970	927	2822	960	563	1747	2445	997	1074	815	1140	1985	2086	2238	407	939	1572	541	1163	262	2470	1131	718	1517	899	1280	1704	1203	578	750	347	2368	720	860	637	1986	2048	3412	1113	1493	649	1557	2552	674	1063	884	1741	302	191	1312	2042	780	2920	3166	1544	1071	1801	1794	1757	1688	936	836	819	1418	1825	2554	1623	342	728	1198	1357
BATF2	730	666	301	566	1567	318	284	1042	652	103	330	537	200	250	2866	355	1133	385	476	401	445	266	693	228	438	944	515	353	262	334	327	966	555	557	1063	4177	243	1551	3898	505	1621	689	567	794	594	1044	360	457	450	862	421	389	554	753	239	339	925	1680	2368	1584	398	587	229	1721	715	1095	1073	1041	306	729	311	561	708	2103	7100	346	171	959	571	791	921	2540	840	842	952	721	161	515	617	186	307	2261	327	757	1731	277	682	1115	448	1086	241	408	393	1299	2936	1281	330	462	1452	1235	689	1198	296	367	576	446	618	877	355	281	244	550	194	277	847	421	234	933	363	456	604	385	711	585	725	579	293	498	1084	313	411	178	1198	430	581	1251	1408	325	670	4289	1515	691	914	941	611	383	984	687	196	462	1077	570	325	1336	1327	384	823	1897	378	516	268	470	716	418	232	525	456	1886	338	1115	593	378	376	1055	328	496	1272	1037	232	534	516	3220	365	411	196	271	152	849	636	627	370	655	327	312	339	3849	346	3849	4183	3209	1920	184	276	1078	216	936	754	617	3463	9919	3716	975	1382	3226	723	1791	2389	1556	192	801	3393	307	248	6409	873	588	575	223	1881	3073	4756	2693	823	3114	544	283	1297	929	914	9837	1001	1503	1202	363	873	847	495	1472	1181	1181	420	286	1706	5387	3235	230	582	145	6738	6044	7532	285
BCL11B	3496	5234	4770	3228	2971	4883	3717	2623	2699	2756	2368	2655	3489	2766	4741	3684	1410	1624	3292	1954	3724	2561	3794	4527	4369	4114	5011	4558	3862	6565	5849	5639	5356	4772	4066	1241	4017	3869	2984	2481	3054	3683	4636	2878	5171	4239	1925	1243	3605	3938	2631	3514	5689	4765	4247	4066	5148	3460	3857	2816	5218	2500	4546	2894	2403	2904	3068	3056	2347	2331	2542	4604	2759	1688	1516	2986	2649	2786	3757	5895	2849	3789	4869	6943	3385	5677	6792	3315	3998	2750	3473	5590	3281	2830	3011	4461	4224	4240	5743	4329	5138	3531	4898	1948	1328	3936	5088	6282	2785	2904	2508	1899	5726	3830	3344	1970	2802	2407	6762	5010	5427	2661	4351	4103	3152	6232	6325	3751	2950	3179	4071	4460	3121	2068	6911	5545	4874	2421	3169	3503	2291	2362	4777	2887	2914	2492	2439	3726	4479	3611	6883	6447	4704	4355	3584	4452	6458	4512	8105	3711	4254	4532	1427	2040	3201	3071	5717	2605	5857	2698	2210	2643	3069	2577	4216	3731	5248	2889	5478	3840	4651	8267	6224	3722	3057	4706	3232	4398	3723	4524	4227	2462	5483	4403	4352	4788	4433	4603	5071	4302	3334	3326	2790	5354	2346	4130	3848	4182	2377	1603	3314	2830	3229	3480	4268	2686	3767	3736	1946	2007	1607	4658	3918	2434	3389	2535	3372	6525	2864	1919	2978	1528	3789	2144	5240	2897	3016	5123	3496	2492	2700	4495	1690	3520	2613	2283	5363	1503	1577	1111	5287	2250	2887	4843	4738	3900	2236	6937	3732	3312	3630	3219	2748	2315	3395	3800	5603	3825	1626	1902	4016	4530
BCL2A1	392	366	989	271	351	389	1945	370	449	377	269	107	251	593	2087	399	1227	237	170	207	512	3792	222	264	110	113	248	294	269	730	213	234	362	103	322	1144	844	1127	549	247	645	267	946	797	561	123	520	181	250	129	533	59	813	353	1043	668	679	376	902	856	793	499	665	250	1469	331	227	370	173	222	779	306	301	159	599	202	161	416	426	107	171	194	2402	929	920	789	460	648	734	1775	1195	647	415	512	148	212	186	245	268	226	402	128	313	433	966	95	403	300	281	318	1420	177	341	381	125	368	893	269	352	293	326	607	555	500	275	443	323	633	137	172	85	279	335	117	199	1264	1117	416	1052	106	272	790	437	331	143	544	452	242	388	475	1346	436	1211	233	1044	218	2447	317	348	354	431	310	191	223	214	108	75	192	188	1208	457	286	220	1543	586	93	410	230	209	323	255	330	345	347	386	310	312	141	313	85	167	257	665	484	1051	765	3915	684	520	549	782	404	430	278	666	150	1259	164	524	1279	514	425	726	315	345	276	701	171	248	155	420	218	173	379	387	399	201	408	144	108	688	1186	214	242	201	342	289	185	412	755	334	838	724	436	578	100	150	549	595	1222	106	236	226	90	384	277	247	350	270	249	158	71	680	988	2282	546	360	3123	85	5951	779	321
BCL7A	523	684	695	1094	665	628	703	627	614	465	1236	630	604	373	692	628	833	258	874	390	471	624	949	706	468	558	698	685	481	675	890	244	589	497	515	118	311	460	491	260	624	366	757	542	622	334	409	596	1104	487	517	459	549	372	1320	380	758	451	588	429	950	522	581	657	471	349	1240	418	356	266	250	585	394	329	435	1020	647	351	1077	1384	557	327	295	768	779	849	1420	1026	676	609	404	557	356	318	332	724	460	260	639	496	1112	876	554	168	209	605	980	1050	372	388	276	355	558	500	289	338	324	690	1690	1319	1039	518	617	1128	715	862	747	251	407	592	802	514	447	408	587	219	309	201	435	495	426	372	322	647	821	395	278	337	944	755	999	671	928	900	614	623	956	842	807	565	660	753	269	412	538	344	783	482	675	817	516	266	365	460	343	796	935	657	841	667	986	1124	984	806	334	579	887	892	624	574	387	539	591	449	351	711	402	373	340	659	522	230	243	1050	261	204	702	894	513	421	327	515	927	585	780	180	381	549	229	434	67	846	528	321	538	268	571	607	412	342	518	120	912	309	230	276	639	615	1244	337	430	231	692	981	297	434	366	465	146	126	531	618	212	962	1245	609	341	667	721	451	980	433	266	283	478	419	1008	438	116	78	339	292
BCL9	713	684	800	504	588	842	556	427	471	483	595	544	632	395	517	655	292	389	612	409	564	355	774	890	804	702	872	742	505	966	825	766	848	761	678	363	533	493	448	417	519	676	863	649	994	876	427	508	594	635	531	676	861	609	617	764	621	665	721	532	615	468	641	447	565	534	783	640	549	499	503	788	473	504	341	637	674	592	659	837	525	863	401	1133	770	897	1029	599	493	511	673	410	662	548	592	776	593	724	843	600	835	548	527	361	448	626	683	1003	548	563	560	429	974	609	460	398	367	517	1065	1010	862	565	631	663	477	847	1180	552	593	600	535	756	554	551	1095	768	612	405	554	815	571	347	675	334	670	429	475	689	843	536	1047	1028	781	822	738	971	934	731	970	649	764	790	451	307	546	501	877	603	1039	450	498	553	606	431	573	665	895	525	1042	831	831	1449	1008	650	576	771	665	812	708	928	830	617	689	458	365	636	610	582	529	611	547	437	687	892	494	517	345	819	641	282	617	672	573	708	776	469	561	666	482	433	380	872	563	425	499	640	534	846	578	492	553	417	665	346	548	716	575	1016	534	465	614	587	477	721	514	425	807	347	283	300	1127	477	657	864	745	664	494	1139	743	693	725	715	355	298	327	600	468	443	213	123	450	374
BEND5	95	74	98	178	140	122	146	68	105	155	208	70	67	79	123	101	65	48	124	54	60	130	122	90	94	75	117	105	54	123	133	39	98	74	72	13	113	69	65	64	88	72	129	74	98	59	70	59	130	76	60	71	90	83	161	91	134	71	85	104	171	105	125	138	64	65	151	58	41	39	39	95	84	57	56	109	73	70	120	162	75	41	43	122	95	102	164	151	124	113	74	51	49	24	61	75	62	38	122	56	137	111	93	28	48	86	103	137	60	73	21	73	63	72	51	81	75	111	209	121	143	104	141	192	80	76	85	47	74	103	96	60	39	54	94	58	62	40	58	74	48	69	63	135	103	45	44	41	112	77	156	93	178	134	117	81	105	118	104	89	56	93	51	77	67	53	116	80	85	120	102	40	78	71	51	85	107	109	104	112	130	123	137	91	45	50	138	70	49	50	78	58	95	84	108	117	68	186	35	192	58	75	101	176	68	27	172	136	46	91	72	129	142	107	129	30	74	87	48	64	22	81	86	40	79	64	72	117	74	49	50	12	123	43	40	29	93	120	212	40	48	27	79	138	75	63	113	120	37	21	85	98	29	153	100	99	53	129	92	42	158	48	41	64	56	107	181	98	11	53	37	120
BEX1	9	6	11	21	13	9	23	20	5	9	7	2	7	11	6	8	36	8	6	8	7	7	5	4	5	2	11	7	7	8	9	6	9	3	24	8	5	6	11	15	23	3	3	20	5	5	1	5	4	21	1	7	11	21	16	10	6	3	8	11	13	6	21	2	20	16	3	16	6	0	8	6	4	5	3	1	6	8	4	11	10	4	4	17	3	8	3	5	3	7	4	22	29	5	5	8	10	24	35	14	4	7	18	14	17	5	2	8	5	3	2	9	7	13	4	25	16	17	4	4	4	36	7	8	15	1	3	21	3	7	0	4	6	7	7	14	30	3	63	2	2	30	9	25	7	4	6	4	0	7	5	17	76	11	7	0	11	16	6	2	2	10	15	5	7	3	6	18	1	12	22	7	24	19	17	3	2	4	8	3	4	3	5	18	14	5	2	7	0	7	10	7	4	5	6	13	24	12	1	18	6	0	0	4	16	9	16	37	14	14	27	5	6	25	17	12	8	1	10	1	1	11	1	11	32	9	6	4	1	3	8	9	4	13	14	3	8	4	5	12	10	6	14	6	7	10	5	15	12	11	2	10	6	8	2	3	29	7	5	7	11	4	11	12	12	8	0	14	3	17	0	0
BFSP1	142	258	96	67	63	57	35	122	38	91	59	79	103	54	66	40	66	84	186	87	109	66	129	58	101	132	211	111	142	108	183	179	59	95	282	57	188	74	82	128	70	45	64	71	49	81	57	44	128	168	33	140	91	252	82	319	73	67	75	116	51	29	172	90	106	86	83	79	81	64	118	187	92	139	53	39	72	196	106	183	138	64	77	115	47	162	101	83	153	45	93	201	39	128	39	67	112	113	139	44	121	126	177	52	72	84	218	99	139	68	37	165	106	70	163	111	57	63	153	102	41	63	74	62	156	78	77	143	85	54	113	129	91	40	107	297	135	94	55	73	107	80	103	222	135	97	74	117	131	150	57	86	76	100	89	79	110	161	80	118	146	87	74	131	105	90	97	60	66	140	99	134	69	37	78	50	96	93	87	49	206	97	277	180	128	203	67	130	137	91	64	29	74	367	268	96	123	324	261	215	117	195	84	74	39	201	47	84	36	77	43	70	132	141	42	115	169	54	156	84	50	122	150	72	278	103	89	128	132	134	38	44	153	103	324	136	73	107	115	108	87	80	23	81	88	54	125	43	121	39	192	52	61	107	125	42	32	100	22	54	66	252	116	69	255	67	227	67	106	23	143	295
BHLHE41	257	184	280	153	91	107	106	184	69	41	126	126	209	38	107	70	39	88	117	74	134	44	79	154	59	88	359	313	58	276	190	72	178	197	50	67	94	113	99	72	93	36	117	54	131	58	90	395	69	43	98	73	111	115	350	102	112	151	196	37	115	46	95	96	54	76	119	77	128	79	50	123	64	62	53	122	115	82	132	116	82	94	100	95	104	191	347	132	157	75	96	140	63	43	71	85	279	64	140	68	148	169	108	37	27	142	330	162	70	73	99	47	179	63	111	34	34	50	225	225	293	132	159	122	209	219	142	47	99	31	120	144	79	109	193	101	88	55	134	149	116	71	118	68	118	99	61	109	177	209	212	115	236	138	150	129	250	130	182	45	102	65	55	46	75	36	76	153	215	68	58	100	76	111	83	135	166	89	207	176	145	263	175	186	107	137	69	241	152	133	60	45	84	138	51	106	101	148	81	85	49	26	62	50	64	63	85	109	305	120	150	42	91	198	95	46	44	94	45	98	13	125	65	107	88	63	160	123	99	37	56	32	217	47	79	66	135	123	104	107	126	65	83	179	81	89	54	48	4	24	135	116	50	118	251	86	83	103	104	180	121	63	118	31	107	106	120	143	68	28	47	147
BIRC3	2196	3587	4823	3610	3125	5465	5260	2493	1702	1497	2393	1970	2227	1696	7643	3137	1075	594	2569	826	3280	2975	3175	2444	2209	1818	4869	3674	1487	4846	4613	2138	3543	2570	2243	952	2921	4040	4293	1079	3229	1720	3992	3288	2840	1511	2371	879	2775	1142	2440	1277	4417	2692	5804	3126	4015	2202	2820	2766	4372	1592	2739	2147	1552	1995	1749	1979	1230	860	2059	2542	1908	998	926	2561	1288	1488	5541	3429	2264	883	5795	4805	3035	6958	8464	3044	4291	3922	4916	3689	2288	2131	2646	3513	2024	2189	3431	3987	5163	2913	3980	663	1033	1479	6054	4754	2080	2840	2210	1228	3624	3047	1476	872	884	1896	7098	4703	6072	1954	4453	4583	3277	8266	4709	2913	821	1783	1936	3436	2411	769	5626	4870	4533	1854	2332	1917	990	1543	3122	2078	1249	2452	1637	1969	2731	3146	9824	2701	4392	2322	3686	2536	6060	2463	6007	2087	4159	3788	433	1569	2509	1826	2566	1746	4008	2975	1394	1229	2242	3189	3413	2024	3453	2582	5717	3320	2073	4428	2954	2334	2020	2751	2023	1794	1962	1177	1593	1308	9985	2252	3312	4211	5309	5018	3739	3360	2438	1561	872	2378	1954	1911	2786	2102	2779	2702	1739	1846	4061	2609	3644	1049	1458	3493	735	1567	1425	4460	2407	1717	1912	1675	1553	3801	1011	501	1747	1006	2468	1498	2692	1181	1947	3080	6189	2964	2142	4161	2025	5036	1547	913	3458	2254	646	449	1641	1672	2626	3884	5329	2997	1894	2629	2302	1626	1980	1494	2141	2496	4922	3385	4452	5357	605	2587	3501	2483
