GeneSymbol	GSM2369705	GSM2369713	GSM2369721	GSM2369729	GSM2369737	GSM2369745	GSM2369753	GSM2369759	GSM2369765	GSM2369769	GSM2369777	GSM2369783	GSM2369791	GSM2369805	GSM2369813	GSM2369821	GSM2369835	GSM2369843	GSM2369851	GSM2369857	GSM2369863	GSM2369877	GSM2369885	GSM2369893	GSM2369901	GSM2369909	GSM2369917	GSM2369925	GSM2369933	GSM2369939	GSM2369947	GSM2369955	GSM2369961	GSM2369965	GSM2369973	GSM2369981	GSM2369987	GSM2369995	GSM2370003	GSM2370011	GSM2370017	GSM2370021	GSM2370027	GSM2370035	GSM2370043	GSM2370051	GSM2370059	GSM2370079	GSM2370087	GSM2370095	GSM2370103	GSM2370111	GSM2370181	GSM2370185	GSM2370189	GSM2370197	GSM2370211	GSM2370217	GSM2370225	GSM2370231	GSM2370237	GSM2370243	GSM2370251	GSM2370257	GSM2370259	GSM2370261	GSM2370263	GSM2370265	GSM2370267	GSM2370269	GSM2370271	GSM2370273	GSM2370287	GSM2370295	GSM2370303	GSM2370311	GSM2370321	GSM2370329	GSM2370337	GSM2370349	GSM2370357	GSM2370365	GSM2370371	GSM2370383	GSM2370391	GSM2370399	GSM2370407	GSM2370415	GSM2370427	GSM2370435	GSM2370449	GSM2370457	GSM2370465	GSM2370473	GSM2370481	GSM2370489	GSM2370497	GSM2370505	GSM2370513	GSM2370521	GSM2370527	GSM2370533	GSM2370539	GSM2370547	GSM2370555	GSM2370563	GSM2370571	GSM2370579	GSM2370587	GSM2370595	GSM2370603	GSM2370611
ADAM19	10331	6993	10450	8965	7185	12325	13601	12222	14546	5467	11465	6310	6592	9888	8223	3271	6001	6333	8302	12391	8132	9622	6025	11761	5807	6221	8117	8258	10422	7655	6135	8307	11577	7089	13648	6381	8569	8481	6945	12106	5888	5695	10992	6807	8440	6988	8959	6756	5439	4688	15906	4752	12043	16787	15239	13803	11147	9837	16502	11964	17444	8333	9577	11348	11240	12845	12296	19143	11455	7829	12725	10938	5986	10630	4862	7308	10194	7895	6024	6382	9627	10336	8685	8616	9666	8879	7775	10255	8311	7838	9877	8410	7331	6127	5161	8019	8973	14741	8838	7509	7351	10950	9614	11894	8945	20377	10706	10440	6765	10214	8177	11769
ADAM28	1372	847	548	788	219	1042	475	505	1427	192	558	377	433	267	412	256	614	664	1118	699	260	941	398	612	425	458	554	198	1220	684	559	829	1593	1060	667	310	565	790	638	663	463	766	759	458	627	739	558	564	277	225	319	285	1939	787	1180	176	1656	638	963	1840	1309	498	969	2197	1625	2374	1751	1687	1944	1082	1660	534	487	1142	171	119	616	504	835	708	620	748	629	1267	311	671	414	492	570	738	900	324	1030	455	360	475	410	1281	450	635	687	1394	1173	773	709	290	415	1040	387	400	278	635
ADAMDEC1	28	68	39	40	8	25	18	52	43	19	42	7	46	23	27	12	39	50	23	18	20	37	20	58	39	40	17	21	54	12	38	59	70	14	14	7	92	71	18	57	15	28	28	17	23	38	10	19	34	21	19	17	43	19	42	14	28	11	43	63	15	58	43	32	50	34	32	40	36	31	35	20	36	61	14	3	18	13	13	10	15	11	47	29	59	62	42	22	48	113	86	18	66	20	8	41	41	98	35	41	28	41	5	19	26	15	16	16	51	21	32	26
ADAMTS5	72	12	62	28	46	18	29	11	59	3	20	31	4	10	15	18	1	26	56	76	5	35	5	142	26	80	46	22	87	12	15	52	64	65	44	40	97	78	56	84	39	63	89	52	48	51	47	55	20	5	28	5	53	35	58	23	43	47	33	126	74	75	32	83	114	56	105	70	54	48	18	13	63	149	17	5	14	31	0	48	9	49	29	37	29	66	10	52	31	138	45	41	81	24	0	28	167	112	23	71	20	88	15	21	47	53	14	35	109	9	0	37
ADI1	3952	3853	2394	3933	3000	3282	2381	3745	3624	3528	4213	3330	3092	3995	5450	3720	3067	3544	3461	3878	2803	3965	3792	4551	2832	3697	5779	2968	6284	3533	4685	4813	4029	3413	3057	4229	3430	3441	4215	4110	2637	3076	3419	4425	4459	4125	3192	4175	3467	2870	3536	4624	4266	3984	3736	2789	3936	2776	4573	4021	3374	3736	4095	4268	4608	4291	3974	3355	3161	4389	2943	3276	2942	2987	3056	3232	4274	5535	2449	2820	2690	3543	2257	4772	2706	3883	3265	2529	4460	4648	3738	3483	4113	3057	2070	3742	3753	4218	4607	4607	2782	4416	3178	3157	3712	2262	3915	3072	3942	2246	2672	2754
ADRB2	2372	1062	1220	1017	947	1351	880	933	1421	1546	1447	1070	1302	904	1038	2016	1114	1154	1151	1050	944	1263	815	1413	1475	1252	1957	635	1886	897	1164	1239	1757	1176	1286	1097	1099	1087	1592	1505	1571	1615	1843	847	1282	1317	1018	2067	698	1111	784	1642	2578	1048	2559	650	2251	1814	1929	1764	1776	1034	1373	2035	1945	2307	2911	1950	1432	1514	1421	1370	1496	1742	948	640	1325	1214	811	1534	1059	1650	672	1476	1092	1332	1528	1117	934	1061	1232	845	1429	1426	1548	1226	1815	1126	1189	1555	1004	1305	2279	991	1798	1080	1373	1271	1495	1022	838	824
AGPAT5	1115	767	392	598	425	742	377	522	1201	609	556	466	582	420	631	914	695	848	848	696	262	1011	735	669	459	962	764	226	652	707	867	926	1090	635	515	598	451	718	827	453	636	968	995	416	648	684	536	929	365	374	466	660	1176	738	948	323	1362	584	1241	1022	740	478	801	1412	1363	1772	1184	840	1209	795	952	775	564	492	370	357	559	645	528	518	384	595	576	1127	399	714	622	217	386	817	997	689	901	673	371	449	890	732	481	669	559	1111	821	557	934	528	464	662	459	364	342	480
AIF1	6792	9920	5701	6566	6939	7364	9551	11390	6822	8486	9367	10586	4416	9493	7811	15263	10247	5682	7850	6640	5181	5922	11233	9782	12795	8091	7886	7386	12522	8511	10340	5959	4559	6530	7233	9836	10677	15475	9897	8804	3606	12295	8947	8211	9233	9105	10073	8152	7600	8186	9634	15991	6297	2545	5562	9512	7095	3024	4435	8201	5888	8491	6009	8023	4965	10536	11288	4970	5802	5558	3522	13972	8864	11730	10112	7341	8099	10026	6574	3428	4597	6060	6663	11793	6347	8913	9107	7980	6710	15829	9198	10112	18688	6073	4895	8542	23409	9258	14177	11080	8537	11392	6964	4018	8195	11702	8461	4322	10201	8696	6703	11276
AIM2	910	2019	1581	2916	1553	1035	1801	3629	713	4442	1613	1655	3107	2494	2370	3739	3849	1388	1032	1362	2765	1410	4425	1069	1778	2089	733	3155	825	2756	3059	1021	435	473	489	1056	369	4333	1129	1317	341	3101	3113	2441	1666	1275	1437	1842	1444	3523	3574	3435	690	449	577	3538	530	273	882	1114	661	1819	332	874	555	765	877	621	247	787	323	1807	870	881	3391	4381	1220	1028	1340	272	1307	1011	2210	3288	1245	2737	1773	864	322	1262	2432	3563	2659	2904	2341	1183	7035	704	3138	2501	4106	2182	1095	1034	2153	3405	2732	803	2024	2060	1403	1765
ALAS1	3506	3341	3123	4369	3458	3896	3391	4282	2533	3033	3359	3320	4408	3279	4025	2763	3685	2805	3198	3401	3719	3231	3618	3074	2199	3279	2755	3225	4329	4222	3145	3076	3392	3322	3423	3039	3707	3304	4108	3645	2070	3286	3587	2607	3653	2892	3393	3566	3244	4175	3461	2932	3665	3563	3787	3026	3546	3345	4443	2664	2381	3127	2618	2715	3117	2514	2740	2843	2694	2104	2689	2440	2350	1758	2804	3536	3559	2097	3300	2268	3397	3671	1744	3476	3074	3060	3027	4525	3124	2499	3153	2587	3521	3351	2324	3615	4179	4315	3138	4896	2206	3421	2566	3529	2961	3662	5070	3646	3814	2757	3997	2541
ALOX15	1750	2294	819	3559	826	241	1246	358	492	125	2751	174	100	155	1467	159	30	650	1765	420	53	543	661	1221	503	1543	450	337	885	1224	64	1664	3107	3807	1681	933	1182	724	796	1791	295	1145	680	714	1152	750	1056	1640	546	611	1384	127	1913	10105	3506	83	1588	1446	5119	4573	731	195	1699	682	650	1357	1015	1824	4478	1946	1934	259	360	1107	90	295	3655	2064	807	2231	2817	1069	144	1149	171	790	1475	39	1932	351	4582	625	818	392	149	2314	615	3315	327	916	100	2601	966	2863	1624	347	1090	2564	813	450	731	107
ALOX5	31860	31270	33436	39917	38144	42534	59671	51244	26708	35721	28249	37129	36577	40027	38324	24205	38705	31585	30196	36703	44542	26276	42758	33654	32781	27085	30091	54061	34061	43557	42540	31506	24761	30959	49468	25039	37883	50887	29455	50066	14568	26130	42552	34855	33572	35952	54068	28470	32895	54278	61199	30087	28435	34785	27126	48272	30923	33283	26666	27367	30256	39206	36376	22910	25999	27064	28952	28416	29009	33895	23410	36656	24518	33042	35510	41502	29750	17447	28814	17136	36513	30418	27834	29146	36557	42974	31869	63429	33892	25241	29899	33225	43110	40524	27716	42901	50408	48820	41065	53597	36851	47302	26534	33293	41060	66520	51047	30375	39481	57656	39109	34214
ALPL	30972	56120	63487	52267	38908	46526	110116	166149	34642	16974	44814	55757	45453	66806	46969	20508	84874	56265	38517	52123	142053	46848	74394	39941	27576	34961	31332	124380	44795	79104	71533	34595	36206	54715	75406	22160	24817	75380	21166	71695	15683	17178	68835	100160	53756	41884	104550	30475	85313	123329	105710	24610	29638	28103	37079	113447	54394	59400	18941	37610	38450	51216	41405	16419	27527	37662	42863	25112	42371	19163	15060	75513	30429	25991	65098	93120	39655	14631	31968	14557	58925	27230	45241	28013	38108	79841	45776	155032	53052	30545	43778	56564	38449	64828	69782	77540	105224	41770	57272	92883	79477	60537	30411	67117	88936	171576	76342	37291	60983	171786	107531	48071
ANK3	492	357	90	364	212	343	205	278	819	130	181	296	210	180	160	478	199	326	836	486	99	494	118	569	198	361	187	154	310	273	285	352	958	335	480	284	149	283	618	329	341	197	456	369	402	411	330	476	266	148	301	157	762	287	609	159	710	426	682	917	373	228	334	415	731	955	927	1029	537	287	455	549	332	345	124	179	272	250	267	509	370	338	290	414	374	493	302	180	155	180	630	384	327	493	115	441	278	476	218	399	275	463	907	490	630	181	221	503	289	427	288	126
ANKRD22	360	3613	502	2365	1367	1084	1645	3371	295	12050	1241	1553	1771	2704	3237	6605	2724	1635	1953	1304	1487	1490	10795	1095	1651	1960	498	4924	1303	4160	2161	851	60	867	270	1942	365	4051	484	696	98	7511	1571	3871	1649	3938	1783	3727	2863	6064	3614	4407	341	385	261	3503	178	103	288	277	169	3091	133	169	115	153	218	540	90	443	69	1573	1061	419	4091	4140	1432	358	2369	93	2496	1459	2757	5548	2492	3723	2373	401	321	823	1560	3287	1764	6424	2506	1727	4888	529	3247	4598	3301	2779	334	1031	3467	1795	3490	711	3003	710	1827	1059
ANKRD55	542	441	298	230	290	704	261	623	729	271	454	273	246	228	215	226	268	347	538	500	379	289	217	387	142	665	223	516	327	454	245	485	769	550	378	260	237	153	610	359	72	357	604	357	665	257	503	515	502	610	320	194	179	527	436	270	386	277	705	627	225	316	496	604	407	657	318	548	505	278	269	516	274	351	195	355	368	402	315	364	525	285	295	264	289	382	263	270	265	224	582	365	163	297	116	576	455	510	152	552	423	413	786	535	327	610	473	370	322	271	382	208
ANXA3	1844	5735	3068	2961	2447	3394	8587	7947	3134	4220	2791	2810	3188	3969	2588	5042	9272	2550	4102	4287	3822	3719	9938	3140	4265	4669	1344	7739	2649	6965	7668	1347	617	1598	2159	1635	1302	11173	1600	2548	557	7051	6726	8321	2893	3178	5448	2887	2990	7956	9610	2925	2747	997	3059	7728	2712	629	934	4273	1462	4321	2303	1409	848	3119	2639	2344	1851	742	764	6847	2061	3403	7839	6212	2082	965	2033	571	2981	1924	4768	2997	1708	6330	3619	4525	654	4772	6364	6558	6493	6383	5060	2167	19949	2868	5677	5873	8366	9014	2903	1384	6308	15771	5366	2712	5824	14590	3436	5082
AOC2	1151	404	1297	781	1258	1385	695	589	897	679	536	564	790	660	796	490	769	698	553	1026	592	440	353	794	677	725	1106	865	1173	665	819	1239	1055	766	944	420	1017	651	825	936	289	820	1507	341	400	713	814	372	701	843	339	199	1198	582	972	1072	1410	847	851	968	1000	541	872	1180	929	2102	2299	1525	1108	733	492	1211	548	1558	666	380	727	749	412	381	468	1379	515	678	384	755	563	856	998	651	996	487	1072	831	173	926	766	757	845	807	678	796	588	610	1023	1512	856	827	963	564	431	672
APOBEC3A	17319	19863	15960	36483	19281	23522	25534	17789	11955	23298	16191	15033	32399	18483	19504	18810	36071	13303	15472	21796	23934	17983	17735	11645	10854	14871	8997	23015	19784	21727	21309	18967	7128	17307	10436	8973	11065	13373	15049	17291	4704	18832	19463	19202	19173	15285	15036	10747	18097	21767	14242	13386	11239	7532	14280	19035	11039	14441	9813	14314	8525	16256	9638	13042	7960	12387	13333	13532	10579	28455	4826	18673	13793	17302	13478	20208	13157	8887	11983	3967	13564	12051	9996	26964	13998	21357	10727	20178	6417	29533	11940	14357	15095	20992	18160	15711	15148	22749	23324	17326	21501	11200	13440	13994	23304	25027	19948	11392	18165	16000	13773	13659
APOBEC3G	6753	6684	5832	5865	5233	4667	4058	5180	2775	9195	5415	6352	7692	6428	6317	7048	8378	4211	4932	5573	6856	6092	6197	5531	4306	4919	7426	3726	4481	4768	5701	5459	5526	4038	3614	5487	3750	5951	6062	5651	5267	4977	4430	3035	6299	5417	4468	6689	4514	5488	4194	7285	7237	3076	5374	4050	6391	4708	6250	4818	5087	4093	4853	5005	5908	6952	7359	5063	4205	7491	3724	5821	4916	4103	4602	5356	5542	4761	4469	5016	3139	3923	2899	6296	3916	4201	4639	1773	3876	6092	4659	4085	4960	6358	3746	4925	4972	4443	5492	5659	3448	4679	6077	4537	5000	3447	4692	4317	6164	4976	3537	3052
APOE	5	15	32	21	11	3	9	20	9	5	7	12	9	26	55	13	27	9	5	11	67	18	13	12	7	12	19	4	7	50	15	11	16	9	16	12	10	2	17	2	8	4	23	11	12	18	5	20	10	25	12	44	6	9	9	20	14	11	9	13	7	6	23	18	18	15	15	17	7	14	12	9	7	4	3	10	15	13	5	13	8	11	5	45	33	12	5	4	11	5	7	8	11	8	12	5	4	10	16	11	5	9	6	13	5	2	9	27	8	0	14	3
APOL3	10461	9163	6350	13208	9719	9062	6130	8336	6187	20763	10481	11362	9176	7519	17177	14253	10015	9806	9155	7656	6813	9871	17240	6791	7792	8264	8408	6716	8194	8990	9781	9821	9113	7231	7151	10291	6911	9790	11557	8368	8270	14556	8432	6584	11429	14701	5913	16087	7182	11568	10269	18206	7923	8132	7234	6920	6989	7404	9285	6401	6534	9880	7100	9236	10936	8090	8905	7637	6521	10058	7003	8636	9859	5229	9036	13679	9680	8093	13118	7738	7471	7436	4949	15220	15801	10262	8570	3635	6877	7119	6505	7358	9728	12010	5886	8605	10070	7318	11193	13072	5023	8740	7834	9002	8822	4720	7922	7513	10245	4649	9171	5155
APOL4	302	775	57	486	1002	382	200	493	46	3973	800	1220	331	455	1860	1731	267	520	371	410	451	118	1158	192	895	378	533	1616	280	613	1086	476	53	282	40	689	110	777	1504	347	84	851	302	435	469	1118	441	990	280	5136	824	2733	92	127	69	1729	22	45	115	55	19	538	147	30	111	221	112	56	56	454	70	726	334	195	561	2714	206	432	1331	96	725	305	228	1077	2182	1191	1203	39	183	231	166	450	219	378	554	149	1210	227	1156	1629	546	40	154	224	240	203	855	237	1405	64	461	398
APOL6	14106	29888	11950	29770	17352	18839	15896	20289	9182	34277	17480	13475	34863	16318	23686	25265	29582	25920	18550	17384	22891	20589	30407	11640	16226	17067	13496	21788	18154	24405	26722	19336	8442	14731	9159	16548	6345	32356	13452	12555	8461	30000	26641	21622	17250	23392	15064	28657	17802	30244	26423	20593	12861	10115	8782	19370	6512	7928	13329	9960	7174	20873	7566	9705	8412	9564	14095	16510	6916	23816	6191	15521	12451	7409	17659	27215	12832	10381	15082	5220	14108	17437	17589	23820	16764	24965	15687	4533	6718	18180	17110	20281	20615	28523	18163	15916	32896	11564	20170	27139	22094	21286	14410	13641	26263	23293	24216	15229	23474	8072	12921	12917
AQP9	76906	107190	95037	100907	88428	98103	137902	150449	96478	90582	75538	81029	108125	97979	82361	71564	137096	86740	90549	110631	113835	97157	117331	80945	77220	76981	63292	134923	119776	135320	124372	83917	44128	80116	99827	81148	51624	127187	48775	95743	25105	77284	115235	132463	89021	84095	101497	95312	114893	137643	144548	53635	89981	50685	80659	144780	87153	72178	62645	107663	69205	108363	86636	49156	43019	74153	85394	85556	60636	45487	36719	90365	52207	85261	102733	110520	63001	41219	63258	25059	96598	72838	78773	76114	63948	121220	78505	147160	56368	84977	80476	82260	98222	125196	84931	80600	158415	81797	118236	136060	140280	128957	71433	82560	124664	214356	167911	79642	124608	152941	74406	91559
ARHGAP22	84	67	193	257	92	223	176	49	86	90	329	181	110	85	237	132	135	245	59	137	120	328	209	173	52	206	88	66	295	60	130	100	43	29	195	132	162	134	255	148	53	71	92	124	92	177	112	76	68	115	53	217	241	59	127	81	206	172	75	120	139	165	82	406	142	171	139	97	171	167	241	265	131	175	115	58	54	190	140	178	82	59	66	204	170	175	145	58	237	189	99	78	139	161	53	221	129	350	51	243	70	246	105	143	182	76	155	96	402	34	122	36
ARID4A	2658	1868	2334	1549	1550	2528	1735	1463	3940	1554	1568	1197	1732	1082	1234	2740	1689	2524	2132	2688	787	2053	2083	2020	1960	2585	2036	1106	2517	1873	2236	2027	2705	1557	1644	1034	1135	3091	1780	1522	1360	2774	3779	1601	1407	1662	1613	2322	1164	1473	1437	913	3166	1671	2680	1992	2625	1460	2481	3416	2141	1482	2003	3278	2552	4616	4337	3189	2056	1168	1478	2314	1253	2405	916	844	1258	1308	941	1073	1244	2359	2347	2424	976	2787	1902	1504	902	2451	3199	2474	3815	2547	1312	1263	3551	2248	1750	2240	2192	2945	2800	1174	3104	3535	1902	1777	2175	1768	734	1803
ARRB1	8328	7108	5264	8392	7566	6532	5291	5521	5341	6597	8963	7091	4955	5354	8393	6017	6831	7430	6062	6007	5626	5658	5192	6278	5698	5863	8380	3654	8487	4248	6692	10590	8325	5601	6998	8614	9474	5775	10886	6306	5132	4963	4902	4475	7479	6919	5774	7646	4796	4945	6209	8547	7173	6345	7354	3725	8100	9087	7652	5474	5876	7519	7427	6199	7652	5859	6845	4982	5280	8090	4585	5731	7995	4668	4642	5488	6244	6527	5727	5761	5867	7926	3442	7514	8680	6330	6976	4955	7618	8519	4142	4753	7903	6394	3828	7275	6616	8406	6504	7456	3083	5735	6282	6065	6256	3976	7202	5658	7424	4186	6564	4703
ASF1B	2777	1083	1341	1111	2046	2187	1722	1283	2048	907	1145	1030	820	1304	1265	891	997	880	1385	1285	892	1013	1071	1346	1079	1431	2175	1021	2300	991	927	1715	2341	1271	1780	1130	3201	1168	2162	1918	756	871	1705	731	1664	1240	1305	1043	991	823	714	664	2209	1592	2042	893	2749	2096	1679	1129	2797	1086	2143	1997	1698	1497	1886	1806	1571	1255	1666	1392	1088	2120	1027	618	2097	1454	1258	914	932	2928	686	932	1139	890	767	2706	2447	1724	1210	1281	1937	971	433	2102	956	2732	782	1246	555	1141	956	1581	1096	1784	1457	2357	1480	1064	1037	1362
ASGR1	1318	902	609	1299	750	898	1159	1620	579	1047	497	1586	1187	902	1844	1578	1076	1080	881	1163	837	914	1679	1487	898	1234	1207	1226	1793	1014	1412	987	652	880	1127	1870	1775	1602	966	1783	818	1025	930	1352	1725	1641	759	1349	1542	986	1607	2802	577	691	887	761	752	803	506	734	732	1283	730	749	956	796	711	549	797	1224	677	1500	1504	1633	813	1319	1122	559	808	581	1018	1102	567	2024	1692	2161	1925	1008	1480	1763	892	984	1690	995	606	1144	1837	1930	1787	1859	1168	1772	763	674	1390	991	1550	593	1539	409	1252	1026
ASGR2	1903	1979	1114	2301	951	915	1835	2837	1135	2131	1357	3808	1977	3252	3072	2263	1541	1841	1576	1603	1729	2911	1746	1918	1462	2707	2349	2564	4016	2596	3473	985	980	890	2393	3899	3107	1840	2365	4946	1979	1443	2254	1518	2894	3615	2653	2017	2320	5230	3322	4683	1219	932	1089	1881	1165	914	538	896	1401	4411	1140	834	1436	972	637	1069	814	1386	842	2367	1969	1779	2827	2102	1378	449	1282	1409	3275	1845	988	4112	4685	3915	4094	2150	4897	3539	1363	2509	2045	2216	1727	2698	5400	3440	6605	7521	1698	1859	1002	2438	1700	2028	2295	613	1324	701	2304	2338
ASPHD2	1374	1684	1140	2740	1868	2160	2093	1889	760	4915	2176	1826	2281	1804	3034	2095	2241	2047	1596	1916	2018	1897	3250	1213	1405	1574	1435	2073	1671	2531	2379	1666	1051	1096	951	1553	1018	2585	1430	1642	774	2600	1639	1270	2031	2196	1392	2490	1755	2767	2662	2766	972	1189	1090	2700	955	1125	1476	892	935	1917	764	839	1310	874	1028	1003	736	1157	810	1754	1249	788	2345	2628	1687	1008	1539	829	1653	1784	1646	2724	2037	2300	1918	507	1112	1119	1563	1893	1793	2345	1478	1466	2402	1268	1966	2488	1716	1643	1073	1523	1899	1736	2418	1151	3006	904	1900	1179
