GeneSymbol	GSM2092905	GSM2092907	GSM2092909	GSM2092911	GSM2092912	GSM2092913	GSM2092914	GSM2092915	GSM2092916	GSM2092917	GSM2092921	GSM2092924	GSM2092927	GSM2092931	GSM2092932	GSM2092936	GSM2092940	GSM2092944	GSM2092948	GSM2092950	GSM2092952	GSM2092954	GSM2092958	GSM2092962	GSM2092966	GSM2092968	GSM2092970	GSM2092972	GSM2092974	GSM2092975	GSM2092979	GSM2092983	GSM2092986	GSM2092990	GSM2092992	GSM2092996	GSM2092998	GSM2093003	GSM2093006	GSM2093009	GSM2093011	GSM2093015	GSM2093019	GSM2093023	GSM2093027	GSM2093028	GSM2093030	GSM2093034	GSM2093038	GSM2093039	GSM2093042	GSM2093046	GSM2093050	GSM2093051	GSM2093055	GSM2093057	GSM2093061	GSM2093065	GSM2093068	GSM2093072	GSM2093075	GSM2093078	GSM2093080	GSM2093084	GSM2093088	GSM2093089	GSM2093093	GSM2093095	GSM2093097	GSM2093100	GSM2093104	GSM2093107	GSM2093110	GSM2093112	GSM2093116	GSM2093118	GSM2093122	GSM2093126	GSM2093128	GSM2093133	GSM2093137	GSM2093138	GSM2093140	GSM2093141	GSM2093142	GSM2093143	GSM2093144	GSM2093145	GSM2093146	GSM2093147	GSM2093148	GSM2093149	GSM2093150	GSM2093152	GSM2093153	GSM2093154	GSM2093155	GSM2093156	GSM2093158	GSM2093159	GSM2093160	GSM2093162	GSM2093163	GSM2093164	GSM2093165	GSM2093167	GSM2093168
CASP10	10.75	12.4166666666667	15.25	13.5833333333333	14.0833333333333	14.6666666666667	19.5833333333333	15.25	8.83333333333333	11.1666666666667	9.16666666666667	16.1666666666667	8.41666666666667	7.5	9.83333333333333	4.91666666666667	8.66666666666667	10.8333333333333	16.75	14.75	10.5	10.75	13.1666666666667	10.0833333333333	5.25	14.6666666666667	9.58333333333333	17.75	14.0833333333333	12.6666666666667	12.3333333333333	19.6666666666667	22.5	17.5	15.6666666666667	16.6666666666667	15.9166666666667	21.1666666666667	15.5833333333333	11.1666666666667	11.6666666666667	10.5833333333333	9.83333333333333	19.9166666666667	12.6666666666667	14.6666666666667	16.0833333333333	11.9166666666667	12.6666666666667	14.5	15.4166666666667	14.4166666666667	12.25	17.1666666666667	11.3333333333333	5.33333333333333	13.6666666666667	15.6666666666667	9.41666666666667	19.5	16.0833333333333	14.25	22.8333333333333	13.5833333333333	18.4166666666667	7.16666666666667	14.6666666666667	16.4166666666667	11.1666666666667	8.08333333333333	8.5	12	10.9166666666667	12.1666666666667	10.3333333333333	24.6666666666667	15.3333333333333	13.75	17.1666666666667	7.41666666666667	21.25	12.5	16.5	13.0833333333333	8	15.0833333333333	15.6666666666667	9.25	16.25	13.4166666666667	8.25	13.3333333333333	15.6666666666667	14	14.4166666666667	21.8333333333333	10.1666666666667	15.6666666666667	18.0833333333333	12	29.75	19.25	15.25	11.5	20.75	13.0833333333333	13.0833333333333
CASP5	7.7	15.2	5.6	10.6	5.2	15.8	4.1	6.5	5.6	6.2	5.3	4	32.9	6.3	4.9	6.3	9.8	5.4	13.9	18.4	12.7	4.3	6.6	4.9	15.5	13.9	17	6.7	24.2	13.7	2.6	5	40.6	6.6	10.3	9.3	15.4	7.4	10.6	4.9	8.1	6.7	21.5	19.1	10.6	7.5	9.4	6.4	23.4	12.8	8.6	8.7	9.7	13.5	6.9	11.8	10.3	4.9	3.6	21	16.3	5.2	24.5	26	6.5	10.8	7.4	14.4	8.5	6.2	20.6	7.6	12.6	53.8	8.9	7.2	6.5	5.5	10.1	4.5	14	10.9	14	7.4	6.3	4.3	10.8	5.9	9.6	2.3	6.5	8.5	4.3	12	8.1	15.1	6.8	17.7	11.4	7.3	34.6	4.5	7.4	6	10.5	7.4	6.7
CBR1	49	76.5	62	46.5	82.5	71	64.5	48	66.5	61	40	69	55	44	42.5	72.5	36.5	76.5	60	53.5	83	46	47.5	52	48	63	41.5	52.5	66.5	71	66.5	60.5	111	70	54	67.5	80	81	55	52	43.5	29.5	69	92	34	45.5	66.5	45	69	40	70.5	57.5	40.5	66.5	53.5	75	55	41.5	55.5	59.5	79.5	39	80.5	43.5	72.5	55	48	50	39.5	52	64.5	39.5	61	115.5	50.5	63.5	55.5	40.5	98	75	90.5	89	52.5	78	82.5	47.5	68.5	71	60	71	27	61.5	62	85.5	35	48.5	63.5	49.5	62.5	68.5	152.5	69	57	53.5	59	50	39.5
CCL2	0.5	1	0.5	0.5	2	1.5	3	0	1.5	2.5	2	1	0	2.5	3.5	2	0.5	1	4	2	9	0	2.5	2.5	0	0	0	0.5	3	0.5	2	1	6	4	0	0	2	1.5	1	0.5	0	0	3	0.5	3	0.5	0.5	0.5	1.5	8.5	3	0.5	6.5	1	1	2.5	34.5	0	1	0.5	3.5	1	1.5	2.5	1	4	1	5	0.5	0	1.5	5.5	0.5	69.5	0	0.5	1	0	1	1	0	2.5	2	0.5	5	1	8	1	1	0.5	0.5	0.5	1.5	2.5	0.5	1.5	2.5	1	0.5	1	28.5	1	1	1.5	1.5	0	1.5
CCL23	0.666666666666667	1.33333333333333	0	47	3.66666666666667	8.33333333333333	1	47.6666666666667	2	0	8.33333333333333	4	32.3333333333333	41.6666666666667	1.66666666666667	2.33333333333333	4	2.66666666666667	8.33333333333333	2.66666666666667	101.666666666667	2.66666666666667	7	0.333333333333333	2.66666666666667	0	31	1.66666666666667	2.33333333333333	14	24.3333333333333	29.6666666666667	0.666666666666667	37.3333333333333	1	0	14	0	5	7.33333333333333	16	1	3.33333333333333	7.66666666666667	19.3333333333333	1	4.66666666666667	0.666666666666667	45.3333333333333	0	1	15	21	10	14.3333333333333	19	0.333333333333333	2.33333333333333	2.66666666666667	1	13.3333333333333	6.33333333333333	6.66666666666667	4.66666666666667	2.66666666666667	1.33333333333333	9	0.333333333333333	20.6666666666667	5.66666666666667	1.33333333333333	14	1	5.33333333333333	5.66666666666667	0.333333333333333	15.6666666666667	4.33333333333333	4	2.66666666666667	0	69.3333333333333	0	7.66666666666667	32.6666666666667	0.666666666666667	1	5.33333333333333	5.66666666666667	20.6666666666667	6	13	2.33333333333333	8.33333333333333	1.66666666666667	1.66666666666667	0	0	1.66666666666667	31.3333333333333	1	0.333333333333333	24.6666666666667	10.6666666666667	0.333333333333333	1	10
CCL4	100.5	56	97	164	251.5	135	199.5	185	237.5	145	90	120	73.5	108.5	68	213	101.5	68	94.5	86.5	124	107.5	64.5	116.5	55	147	102.5	86	82.5	120	136.5	173	130.5	275.5	89.5	80.5	83.5	139.5	105.5	56.5	73.5	63	178.5	84.5	226.5	87	32	161	296.5	110	138	141	105	85.5	56	137.5	78.5	178.5	68.5	155.5	78.5	70	206.5	51.5	123	120	112.5	101.5	68	94.5	91	66.5	76.5	60.5	53	86	149	45	102.5	276.5	98	131	66	191	97.5	126.5	216.5	105.5	71	207	63	137	245	161	73.5	103.5	140	35.5	155.5	132	283.5	85	114.5	160	82	88.5	136.5
CCL5	762.25	328.75	845.75	1139.5	809.25	785.5	680.25	606.25	849.5	704	635.25	908	492.75	649.25	569	532.25	663.5	345.5	679.75	680.75	775	563	361	607.75	341.75	1018.25	510.5	653.5	390	603.5	630	878.25	969.5	2413.25	794.25	795.25	470.75	1067.25	318.75	428.25	406	198.25	1121.75	664.75	993	561.5	237.75	1362.25	1474.5	707.75	669.5	837.5	589	744	647.5	608.75	507	1192.25	391.25	811.75	706.25	646	1291	413.5	912.5	584	539.5	683.25	467.25	637.5	631.5	339.25	429.5	180.25	538.75	624	959.5	427.25	792.75	736	744.75	743.25	477.75	1048.5	754	777.75	951.5	533.25	393.5	1198.25	348.25	1246	1330.25	499.75	520.75	702.25	984.75	278.5	617.25	605	1450.5	696.75	678.25	655	804.5	610	614
CCND2	15.6	12.8	14.2	16.8	13.2	21.8	27	12.6	6.2	18.8	16.6	21	8.2	9.4	9.8	8.2	9.8	7	20	21.8	25.2	11.6	14.4	9.2	4.2	20	12.4	26	14.4	15.8	13.4	27	22.4	26.4	29.2	26	24.4	27.2	31.6	10	19.6	15.8	21.8	28.2	18.8	18.2	13.2	25.6	22.6	17.6	21.4	18	14.8	25	11.2	10	9.4	20.2	16.2	25.4	29.8	22.2	36.8	14.2	24.6	7.2	18.8	24.2	14.6	10.8	7.4	9.2	18.4	7	12.4	22.4	16	22.4	20.2	13.6	32.8	15.6	17	19.4	12.6	25.2	22.8	13.2	18.8	27	7.2	19.6	20	12.4	21.8	28.6	12.2	14.8	21.2	26.4	30	13.2	12.2	16.2	23.6	15.4	19.2
CCR10	5	3	3	7	5	6	1	0	0	4	4	0	1	7	1	6	5	3	10	5	1	1	4	7	4	8	2	6	1	3	6	3	8	2	1	7	5	8	10	4	0	0	2	8	12	1	7	2	3	6	7	10	2	3	0	9	1	0	6	3	3	9	3	2	3	2	1	0	4	4	7	7	1	3	2	0	3	7	7	15	4	0	4	1	3	5	13	12	1	2	1	3	5	2	4	1	10	4	1	1	3	4	1	3	5	0	5
CCR2	22.5	44.5	20.5	32.5	16	32.5	29.5	23.5	10.5	25	13	27.5	24	8.5	23	5.5	13	12.5	43.5	13	47	25	24.5	15	8	18	7.5	31.5	34.5	33.5	33	21	56.5	30.5	33.5	28.5	36	57.5	34.5	26.5	30	21	25.5	30	18.5	31.5	24	33	32.5	34	35.5	36.5	17.5	55.5	18	9.5	22.5	20	16	29.5	40	28.5	56	40.5	28.5	8	13.5	28.5	25	12.5	29	14	24	29	22.5	26	20	37	39	7.5	42	17	28	19.5	17.5	21.5	33.5	8	20	15.5	12	14.5	20.5	24.5	26.5	39	15	21.5	36	14.5	38	20.5	26.5	17	41	19.5	21.5
CCR3	9.5	22.5	7	36	5.5	19	15	8	10.5	16	4.5	5.5	21	30	9.5	12	16.5	17.5	11	12.5	44	22.5	28	22.5	2.5	17	14	21.5	13.5	21.5	15	32.5	8.5	6.5	6	19.5	12	9.5	15.5	27	22	6.5	28.5	21.5	20	26	16	13	21	6	19	11	4	10.5	11	13	6.5	23.5	11.5	5.5	14.5	16.5	22.5	6	12	3	19	17	11	21	5.5	10.5	13	7.5	6.5	2	11	7.5	13.5	5	16.5	60	12	12.5	10.5	10	3.5	8.5	31.5	16	5.5	9	10	13.5	9	27.5	6.5	2.5	10	4	19	7.5	18	10.5	19.5	5.5	8.5
CCR5	15	11	11	13	9	16	28	16	6	3	10	18	9	2	15	2	7	6	20	15	8	3	6	8	3	10	5	13	4	12	16	10	22	38	20	27	11	25	8	17	14	8	9	27	19	8	5	18	22	13	10	16	8	18	8	8	12	12	6	17	19	24	28	9	8	3	11	15	11	4	23	10	16	4	9	26	15	20	16	2	13	11	8	2	4	13	10	4	2	18	9	28	10	5	11	9	15	5	19	10	35	6	14	18	36	8	10
CCR6	11.3333333333333	6	9	7.66666666666667	3	14.6666666666667	18.3333333333333	6.33333333333333	3.33333333333333	3.33333333333333	14	8.66666666666667	1.66666666666667	4	9.66666666666667	3.66666666666667	8.66666666666667	6.66666666666667	4.33333333333333	7	6	5	6.66666666666667	5	4	9.33333333333333	5	19	5.66666666666667	11.3333333333333	9.66666666666667	8.33333333333333	4.66666666666667	6.33333333333333	14.6666666666667	6.33333333333333	10	11.6666666666667	14.6666666666667	7	8.66666666666667	2.33333333333333	8	19	9	13.3333333333333	6.66666666666667	10.6666666666667	10	5	9.33333333333333	8	5	18	8	2.66666666666667	8	5.66666666666667	10.3333333333333	12	12	13.3333333333333	14.3333333333333	5.33333333333333	12	5.66666666666667	7.33333333333333	11	9.33333333333333	6.33333333333333	7	13	11.6666666666667	2	4	18.3333333333333	12.6666666666667	13.3333333333333	17.3333333333333	5.33333333333333	14	8.33333333333333	15.6666666666667	14	5.66666666666667	17.6666666666667	11.3333333333333	5	11.6666666666667	7	6.33333333333333	11.6666666666667	9.66666666666667	5.33333333333333	3.66666666666667	13	7.66666666666667	7.66666666666667	12	8.33333333333333	8.33333333333333	6.66666666666667	7	11	18.3333333333333	12	8.66666666666667
CCR7	117	122	131.5	91.5	107	151.5	238.5	127.5	67	88.5	114.5	227.5	75.5	41.5	113.5	49.5	95	151	117	227.5	154.5	181.5	179.5	159.5	89	136	103	202.5	82.5	192.5	82	144	148	78	189.5	231	158.5	215.5	235.5	100	154.5	78.5	132.5	178.5	72.5	152.5	131	103	97.5	124.5	255.5	67	133.5	104	82	50	84	100.5	138	125	236.5	177.5	192.5	97	177	83.5	99	170.5	51	182	93.5	110	159.5	18	125.5	250	136.5	130	135.5	72.5	229	185.5	199	179.5	128	307	139	110	350	114	107.5	157	94.5	153.5	103.5	214	85	136.5	235	197	155	213.5	103.5	173.5	147.5	130	132
CD14	192.5	514	363.5	376	116.5	244	106	191	177	217	106	194.5	632.5	325	424	184	216	317.5	330.5	164	216	320.5	244.5	198	180.5	205.5	271.5	252.5	228.5	203.5	242.5	211	348	169.5	306	241	212.5	234	180.5	333	207	115	274.5	219.5	296.5	316	424	185.5	295.5	209.5	318	426	176.5	312.5	371	277.5	222.5	175	251	358.5	270	149	327	214.5	237.5	425	86.5	216.5	289.5	174	289.5	172.5	165	256	142	154.5	81	136	318.5	194	200	216.5	289	182.5	285	330	271	92.5	193.5	158.5	91	51	233.5	417.5	262	379	281	225	148	187.5	386	272	399	161	231	223.5	211.5
CD160	10.3333333333333	4.66666666666667	11	11.5	28.8333333333333	7.33333333333333	13	22.1666666666667	9.83333333333333	12	17.6666666666667	28.1666666666667	6.66666666666667	4.83333333333333	4.83333333333333	8.16666666666667	8.5	6.33333333333333	10.6666666666667	5	15.8333333333333	6	7.83333333333333	7.83333333333333	3.83333333333333	10.6666666666667	5.33333333333333	7.66666666666667	7.16666666666667	11.1666666666667	5.66666666666667	27.1666666666667	20.3333333333333	150.833333333333	6.5	10	9	31.8333333333333	15.6666666666667	10.1666666666667	8.33333333333333	6.33333333333333	10.1666666666667	13	10.6666666666667	9	5	22	27.3333333333333	7.5	18	13.6666666666667	11.1666666666667	8.5	7	16.8333333333333	5.83333333333333	6.83333333333333	4.33333333333333	13.6666666666667	14	10.6666666666667	15.1666666666667	9	13.8333333333333	7.66666666666667	11.1666666666667	13.8333333333333	5.5	4.5	9.83333333333333	4.16666666666667	7.33333333333333	2.5	7.5	14.3333333333333	36.6666666666667	7.16666666666667	17.5	6.66666666666667	26	4.83333333333333	5.16666666666667	7.33333333333333	5.66666666666667	10.5	11.5	6	8.83333333333333	18	7.66666666666667	17.6666666666667	23.6666666666667	17.6666666666667	11.6666666666667	11.6666666666667	4.33333333333333	3.83333333333333	3.5	11.6666666666667	13.6666666666667	7.83333333333333	6.33333333333333	12.6666666666667	14.6666666666667	8	9.33333333333333
CD163	14.2777777777778	41.5	30.6666666666667	36.5	16	18.9444444444444	23.0555555555556	22.4444444444444	18.1111111111111	20.3333333333333	15.9444444444444	27.9444444444444	30.3888888888889	29.5555555555556	32.1111111111111	29.6666666666667	21.3333333333333	26.5555555555556	44.6111111111111	12.2222222222222	25.6666666666667	31.1666666666667	26	13.1666666666667	8.94444444444444	23.7222222222222	14.7222222222222	28.2222222222222	27.4444444444444	21	41.6111111111111	26.1666666666667	26.3888888888889	24.3333333333333	27.6666666666667	27.2222222222222	26.1111111111111	35.8888888888889	35.8333333333333	34.0555555555556	29.6666666666667	14.3333333333333	27.6666666666667	33.8333333333333	22.8333333333333	36.8888888888889	65.2222222222222	12.8333333333333	28.0555555555556	26.4444444444444	29.1666666666667	23.6666666666667	18.5555555555556	46.9444444444444	31.2777777777778	28.5	26.5555555555556	22.1111111111111	21	22.6666666666667	27.6111111111111	14.1111111111111	29.5	24.5	28.7777777777778	50.8888888888889	9.83333333333333	23.2222222222222	31.3333333333333	8.94444444444444	38.7222222222222	19.7222222222222	21.2777777777778	21.3888888888889	9.55555555555556	30.3888888888889	8.77777777777778	12.6666666666667	35.5	16.1111111111111	22.9444444444444	18	20.4444444444444	16	17.4444444444444	11.2777777777778	21.0555555555556	9.11111111111111	10.7777777777778	14.6111111111111	6.22222222222222	7.05555555555556	27.1666666666667	30.2222222222222	13.8888888888889	30.6666666666667	31.1111111111111	24.5	20	19	30.8888888888889	16.9444444444444	28.3333333333333	13.1111111111111	20	16.0555555555556	12.6666666666667
CD180	31	33.5	24.5	21	11	20.5	30.5	24.5	7	10.5	16.5	29.5	18.5	8.5	14	5.5	9.5	12.5	28	10	18	16	16	13	7	17	13.5	34.5	20.5	21.5	22	16	21	33	35	31.5	33	49	38.5	11	16.5	8	13	41	13	26.5	27	14	32.5	9	19.5	16	20.5	37	21.5	7.5	11.5	21	29	28	16.5	21.5	32	19	35	6	25.5	31.5	23	17.5	19.5	20.5	31	11	12.5	52.5	19	25	23.5	9.5	43.5	20.5	19.5	26	17	19	18.5	11	25.5	14	13	21.5	32.5	11	27	28.5	18.5	21.5	29	20.5	29	14.5	13.5	24	24.5	24.5	10.5
CD19	51.3333333333333	37.3333333333333	41.1333333333333	50.8666666666667	42.5333333333333	70.3333333333333	44.4	17	51.2666666666667	24.9333333333333	51.4666666666667	52	16.5333333333333	46.1333333333333	26.4666666666667	44.6	31.2666666666667	61.2666666666667	18.8666666666667	20.5333333333333	54.6666666666667	43.3333333333333	29.5333333333333	35.6666666666667	25.8666666666667	46.6666666666667	22.8666666666667	53.8	17.1333333333333	46.4666666666667	40.4	23.6	25.6666666666667	53.2	38.2666666666667	31.2666666666667	33.6666666666667	45.2	61.9333333333333	28.8666666666667	22.2666666666667	21.4	30.9333333333333	67.1333333333333	30.8	35.6	40.1333333333333	29.0666666666667	63.1333333333333	15.2666666666667	37.4666666666667	18.1333333333333	35	70.8666666666667	50.8	86.8666666666667	19.9333333333333	30.6	65	25.5333333333333	38.2666666666667	37.3333333333333	41	24.6	49.6	47.8666666666667	15.2666666666667	54.6666666666667	23.0666666666667	27.2	21.4666666666667	50.1333333333333	26.8666666666667	8.6	29.6666666666667	48.6666666666667	35.4666666666667	35.7333333333333	30.8666666666667	73.9333333333333	53.5333333333333	40.3333333333333	58.4666666666667	44.8666666666667	45.8	65.2	45.0666666666667	66.9333333333333	47.3333333333333	40.8	22.6666666666667	40.5333333333333	52.9333333333333	41.4666666666667	22.9333333333333	39.2	17.6	24	47.4666666666667	32.8	52.2	40.8666666666667	35.6	38.3333333333333	38.4	32.7333333333333	28.4666666666667
CD1A	1.75	2.5	2.5	3.5	4.25	2.5	2.5	1.5	2	4	2.25	4.5	1.25	3.5	3.25	3	3.25	3.5	4	0.75	2.5	4.25	3.5	0.5	1.5	3.25	2	3.75	3.5	4.25	4.5	2.5	3.5	1	2.75	2.25	2.25	3.5	4.25	3	1.5	0	2	3.75	2	5.5	3.5	3.75	2.25	3.25	3.75	2.75	1.75	3.75	4.25	2.5	2	3	3	2.5	3.25	2	5.5	1.75	2	4	2.75	3.5	3.25	3.5	2.5	1.75	1.5	1.25	1	1.25	2	2	4.75	2.5	1.5	3.75	3.5	3.25	3.25	4.5	4.5	4	3.5	2.25	0.5	2	3	5.75	1.75	2.25	3.5	1.25	4.25	3.5	1	3.75	3.5	1.25	3	2.75	2.75
CD1C	16	23.1666666666667	17.1666666666667	30	30.3333333333333	33	17.8333333333333	27	22.8333333333333	16.3333333333333	21.6666666666667	24.3333333333333	13.8333333333333	10	17	54.1666666666667	19	20.3333333333333	17.6666666666667	12	21.6666666666667	25.1666666666667	19.6666666666667	13.3333333333333	21.1666666666667	10.1666666666667	15.5	32.6666666666667	16.5	27.5	23.5	26.3333333333333	20.6666666666667	23.8333333333333	22.1666666666667	27.6666666666667	18.1666666666667	30.5	26.3333333333333	22.6666666666667	19.3333333333333	15	17.3333333333333	32.3333333333333	24.5	23.6666666666667	10.5	24.8333333333333	26.5	10.6666666666667	24.5	20.1666666666667	21.1666666666667	30.8333333333333	24.3333333333333	24.5	13	16.3333333333333	18.5	15.3333333333333	32	14.1666666666667	34.1666666666667	16.5	19.8333333333333	13.6666666666667	13.8333333333333	32	24.8333333333333	12	8.83333333333333	12	25.5	4.5	16.6666666666667	14.5	20	15.6666666666667	24.3333333333333	18.8333333333333	37.3333333333333	10.8333333333333	25.1666666666667	30.5	21.1666666666667	31.8333333333333	32.6666666666667	24.6666666666667	14.3333333333333	23.1666666666667	7.16666666666667	16.1666666666667	14	24	11.6666666666667	23.5	10.1666666666667	14.6666666666667	30.5	29.3333333333333	14.8333333333333	23.5	18.1666666666667	11	28.5	22	19.8333333333333
CD1D	33.1666666666667	65.8333333333333	35.6666666666667	44.5	29.1666666666667	41.1666666666667	18.5	26.6666666666667	28.8333333333333	32.5	26.3333333333333	39.5	19.1666666666667	37.5	34.5	44.5	25.8333333333333	48.3333333333333	56.5	21.6666666666667	39.8333333333333	30.8333333333333	36.3333333333333	29	23.1666666666667	25	11.8333333333333	39.3333333333333	34.3333333333333	40.3333333333333	41.1666666666667	41.3333333333333	53.8333333333333	26	41.1666666666667	41.5	42	46.8333333333333	53.3333333333333	53.8333333333333	27.5	29.3333333333333	34.8333333333333	37.8333333333333	39.1666666666667	51.3333333333333	51.5	33.5	43.5	34.3333333333333	44.1666666666667	49.5	28.5	47.3333333333333	54.5	30.3333333333333	26.1666666666667	22.3333333333333	28.6666666666667	37.6666666666667	56.8333333333333	23.1666666666667	48.5	33.6666666666667	41.8333333333333	43.1666666666667	15.1666666666667	52.3333333333333	53.5	15.6666666666667	31.6666666666667	23.6666666666667	42.1666666666667	29.5	29.5	28	20.1666666666667	15	43.8333333333333	32.5	39.3333333333333	29.5	41.1666666666667	43.6666666666667	35.8333333333333	17.8333333333333	40	19.8333333333333	21.3333333333333	24.8333333333333	11.6666666666667	9.66666666666667	28.6666666666667	66	32	42.8333333333333	27.1666666666667	29.5	20	35.1666666666667	51.6666666666667	34.8333333333333	42.5	23.5	35.3333333333333	23.5	21.1666666666667
CD1E	0.5	2.5	0.5	0	2	1.5	2.5	0	0.5	0.5	0	2.5	1.5	0	4	2.5	0.5	0	1.5	0	0	0	1	0.5	0.5	1	0	2.5	1	1.5	0.5	0	1.5	0.5	2.5	2	0	0	5	1	4.5	0	0.5	1	0	1.5	0.5	1	0	1	3.5	0.5	1	2	0.5	1.5	0	2.5	0.5	1	0.5	0.5	1.5	1	1	0.5	1.5	0.5	1	0	0	1.5	1.5	0	0.5	2.5	3	2	2.5	0.5	1	0	0.5	4.5	1	2.5	1	0.5	1	1.5	0	1	1	2	2	0.5	0	0	1.5	3	0.5	1	1.5	0.5	0.5	2	1
CD2	162.6	129.6	163.4	230.4	181	232	255.8	207.2	207	111.8	214	301	102.4	108.8	106.4	177.6	129.2	131.8	182.6	193.2	260.4	140.8	142	162.2	149	259.2	99.4	204.2	151.8	207.8	159.6	260	231.8	402.2	209.4	235.6	189.2	287.4	195.4	146.4	159.4	104.8	224.8	243.8	195.2	187.8	121.8	294.6	323.4	178.4	228.8	147.4	191	208	120	160.2	133.2	251.6	136.8	241.2	286.4	188	295	116.6	236.6	167	182	225.6	109.4	209.8	149.2	124.8	193.6	57	184	207.6	233.6	179.4	251.8	148.4	290.6	213.8	165.6	297.2	166.6	231.2	168.4	171.8	192.2	263.2	94.6	353	265.4	192.6	127.8	191.2	139.6	117.4	253.6	182.4	306	170.2	137.4	200.8	215.8	99.2	149.4
CD22	63.2777777777778	39.4444444444444	47.4444444444444	44.8888888888889	34.7777777777778	68.1111111111111	76.2777777777778	28.0555555555556	36.9444444444444	33.8888888888889	54.8333333333333	77.0555555555556	22.8333333333333	46.5	41.4444444444444	26.1111111111111	33.6666666666667	56.1666666666667	23.2222222222222	27.6111111111111	56	60.7777777777778	42.1666666666667	41.8333333333333	24.2222222222222	52.8333333333333	27.5555555555556	57.8333333333333	27	50.5555555555556	60.3333333333333	29	32.6111111111111	43.0555555555556	49.7222222222222	52.1666666666667	43.8888888888889	61.6666666666667	80	34	27.1111111111111	26.8888888888889	43.6111111111111	94.0555555555556	34.6666666666667	48.4444444444444	41.2222222222222	38.1111111111111	75.9444444444444	19.8333333333333	45.1111111111111	24.8333333333333	41.9444444444444	84	56.1111111111111	56.4444444444444	25.5	44.0555555555556	89.5	24.6111111111111	43.8888888888889	46.1666666666667	52.3888888888889	31.5555555555556	62.9444444444444	41.3333333333333	26.2222222222222	64.8888888888889	32.5555555555556	33.7777777777778	28.5555555555556	67.9444444444444	39.8333333333333	9.38888888888889	30.7222222222222	67.3333333333333	35	56.6666666666667	43.2222222222222	59.1111111111111	79.3888888888889	57.7222222222222	74.9444444444444	52.4444444444444	45.9444444444444	84.3888888888889	61.6111111111111	60.1666666666667	65.8333333333333	42.3333333333333	27.7222222222222	49.0555555555556	56.1111111111111	34.3333333333333	34.6111111111111	51.7222222222222	22.5	32.3888888888889	66.8888888888889	46.8333333333333	49.1111111111111	51.0555555555556	48.5	52.5555555555556	47.4444444444444	46.6666666666667	36.2777777777778
CD244	21.0769230769231	30.0769230769231	21.3076923076923	37.4615384615385	35.3076923076923	28.8461538461538	43.1538461538462	45.0769230769231	24.7692307692308	34.6153846153846	24.7692307692308	24.2307692307692	22.6153846153846	24.3846153846154	19.2307692307692	25.3846153846154	22.0769230769231	23.6923076923077	24.8461538461538	18.6153846153846	36.6153846153846	25.4615384615385	25.6923076923077	17.8461538461538	8.38461538461539	27.3846153846154	25.0769230769231	22.8461538461538	29.4615384615385	33.8461538461538	26	38.4615384615385	35.0769230769231	62	23.5384615384615	27.9230769230769	30.9230769230769	43	25.1538461538462	18.4615384615385	19.3076923076923	13.4615384615385	39.9230769230769	32.2307692307692	33.6153846153846	26.6153846153846	14.6153846153846	34.4615384615385	50.3076923076923	25.1538461538462	26.4615384615385	33.0769230769231	27.3846153846154	30.6923076923077	18.5384615384615	23.5384615384615	15.6923076923077	34.3076923076923	17.6923076923077	41.8461538461538	32.0769230769231	21.2307692307692	62.8461538461538	18	38.4615384615385	18.1538461538462	31.2307692307692	30.4615384615385	23.0769230769231	23.1538461538462	21.8461538461538	14.0769230769231	22.6923076923077	9.46153846153846	17.7692307692308	27.8461538461538	44.3076923076923	25.3846153846154	27.1538461538462	18.6153846153846	31.6923076923077	42.0769230769231	23	31.5384615384615	28.4615384615385	27.3846153846154	28.6153846153846	19	21.5384615384615	47.0769230769231	13.6923076923077	33.8461538461538	40.6923076923077	38.3076923076923	19.0769230769231	28.6153846153846	19	12.3846153846154	25.3076923076923	32.4615384615385	40.8461538461538	22.3076923076923	28.2307692307692	25.8461538461538	31.9230769230769	23.6923076923077	30.7692307692308
CD247	177.666666666667	158.083333333333	208.583333333333	274.833333333333	312.833333333333	208.083333333333	249.333333333333	198.25	192.666666666667	228.666666666667	192.833333333333	214.666666666667	151.25	130.416666666667	148.75	256.833333333333	165.416666666667	206.166666666667	139.833333333333	226	206.916666666667	204	152.5	194.166666666667	123.583333333333	255.333333333333	123.75	223.416666666667	118.416666666667	231.166666666667	174.5	248.083333333333	198.333333333333	333	228.916666666667	219.75	215.083333333333	274.25	187.666666666667	115.416666666667	151.583333333333	92.6666666666667	331.75	239.166666666667	194.75	218.75	97.3333333333333	235.083333333333	276.25	172.75	300.5	249.416666666667	227.916666666667	182.583333333333	133.416666666667	175.166666666667	127.083333333333	275.833333333333	166.75	274.666666666667	233.083333333333	192.916666666667	374.083333333333	87.9166666666667	266.916666666667	141.916666666667	176.083333333333	214.583333333333	149.75	223.583333333333	129.166666666667	115.25	151.083333333333	63.8333333333333	144.916666666667	198.416666666667	218.166666666667	152.416666666667	225.166666666667	206.916666666667	234.083333333333	248.5	172.416666666667	287.416666666667	258.083333333333	318.083333333333	260.166666666667	184.166666666667	200.583333333333	326.583333333333	125.833333333333	221.5	338.916666666667	229	138.833333333333	240.583333333333	226.666666666667	125.5	236	233.166666666667	428.416666666667	209.416666666667	219.75	172.333333333333	242.25	201.5	205.25
