pred	obs	rowIndex	fraction	Resample
0.411225661383274	0	66	0.1	Fold2.Rep01
1.32063137931692	1	67	0.1	Fold2.Rep01
0.902996888821659	1	69	0.1	Fold2.Rep01
0.30659961148582	0	73	0.1	Fold2.Rep01
0.0609777189949571	0	74	0.1	Fold2.Rep01
0.443978833104298	0	75	0.1	Fold2.Rep01
0.743795875977378	1	76	0.1	Fold2.Rep01
0.321803148071783	1	84	0.1	Fold2.Rep01
0.0176627064516837	1	90	0.1	Fold2.Rep01
0.790335797846911	1	99	0.1	Fold2.Rep01
1.51696495383023	1	105	0.1	Fold2.Rep01
0.800770962896091	0	113	0.1	Fold2.Rep01
0.564158463657804	0	124	0.1	Fold2.Rep01
0.257225727291792	0	126	0.1	Fold2.Rep01
0.796825296638406	1	128	0.1	Fold2.Rep01
1.78795552133138	1	130	0.1	Fold2.Rep01
0.0845476281398707	0	140	0.1	Fold2.Rep01
0.645643450082076	1	145	0.1	Fold2.Rep01
0.0623041008669086	1	149	0.1	Fold2.Rep01
-0.629948791176606	0	151	0.1	Fold2.Rep01
-0.177655008818425	0	158	0.1	Fold2.Rep01
1.15566863367705	1	171	0.1	Fold2.Rep01
1.58384978385481	1	172	0.1	Fold2.Rep01
-0.249659032853564	1	193	0.1	Fold2.Rep01
0.17439172675362	0	194	0.1	Fold2.Rep01
1.10365977979835	1	210	0.1	Fold2.Rep01
0.156647997628229	1	233	0.1	Fold2.Rep01
0.798857509458475	1	234	0.1	Fold2.Rep01
0.594785614886846	1	237	0.1	Fold2.Rep01
-0.0127342281053284	0	245	0.1	Fold2.Rep01
0.825036343019696	1	252	0.1	Fold2.Rep01
0.705041594035936	1	267	0.1	Fold2.Rep01
0.504633006924999	0	275	0.1	Fold2.Rep01
1.41846892011773	1	287	0.1	Fold2.Rep01
0.635321746109216	0	288	0.1	Fold2.Rep01
-0.316246599090084	0	293	0.1	Fold2.Rep01
1.34820721474991	1	297	0.1	Fold2.Rep01
1.55449435279562	1	305	0.1	Fold2.Rep01
0.0455146677421824	0	306	0.1	Fold2.Rep01
0.135437250156648	0	314	0.1	Fold2.Rep01
0.783109395622684	1	315	0.1	Fold2.Rep01
0.604221120521197	1	322	0.1	Fold2.Rep01
0.533512187525626	1	7	0.1	Fold3.Rep01
0.390808434229038	0	12	0.1	Fold3.Rep01
0.3193271900051	1	15	0.1	Fold3.Rep01
0.0258249581834777	0	17	0.1	Fold3.Rep01
0.382585395091257	1	37	0.1	Fold3.Rep01
0.99837698601637	1	50	0.1	Fold3.Rep01
1.04473174962332	1	54	0.1	Fold3.Rep01
-0.0985263686794029	0	55	0.1	Fold3.Rep01
2.02025683035671	1	68	0.1	Fold3.Rep01
0.819450861519652	1	81	0.1	Fold3.Rep01
1.02679615262708	1	82	0.1	Fold3.Rep01
-0.226508528188952	0	83	0.1	Fold3.Rep01
1.12315681737278	1	95	0.1	Fold3.Rep01
1.26719071527173	1	96	0.1	Fold3.Rep01
1.07691350607382	1	111	0.1	Fold3.Rep01
0.336774982476116	1	114	0.1	Fold3.Rep01
-0.145048511983317	0	141	0.1	Fold3.Rep01
0.946977229783072	1	165	0.1	Fold3.Rep01
0.768977344324956	0	166	0.1	Fold3.Rep01
1.11905804962831	0	169	0.1	Fold3.Rep01
0.223710504552746	0	190	0.1	Fold3.Rep01
0.134948845748577	0	191	0.1	Fold3.Rep01
0.0315847023906469	0	200	0.1	Fold3.Rep01
-0.122859801364849	0	201	0.1	Fold3.Rep01
0.973682666282726	1	203	0.1	Fold3.Rep01
0.614104480556488	0	205	0.1	Fold3.Rep01
6.9857128900682	1	208	0.1	Fold3.Rep01
-0.193734774286196	1	213	0.1	Fold3.Rep01
0.112219262113591	0	217	0.1	Fold3.Rep01
0.0280084613657198	0	219	0.1	Fold3.Rep01
-0.14896773111409	1	220	0.1	Fold3.Rep01
0.189533205655122	1	228	0.1	Fold3.Rep01
0.269842641028832	0	230	0.1	Fold3.Rep01
0.401631475828581	0	231	0.1	Fold3.Rep01
0.280647510103188	1	235	0.1	Fold3.Rep01
0.13504529600073	0	247	0.1	Fold3.Rep01
0.0262666757885105	0	248	0.1	Fold3.Rep01
0.905255980508982	1	254	0.1	Fold3.Rep01
0.617666257129026	1	261	0.1	Fold3.Rep01
-0.121092695602312	0	264	0.1	Fold3.Rep01
0.505104476983597	0	273	0.1	Fold3.Rep01
1.48731637399112	1	282	0.1	Fold3.Rep01
0.499755496329666	1	289	0.1	Fold3.Rep01
0.2054325435195	0	303	0.1	Fold3.Rep01
-0.259464763989843	0	309	0.1	Fold3.Rep01
0.712621841135425	0	313	0.1	Fold3.Rep01
1.33810326002903	1	318	0.1	Fold3.Rep01
0.492721849552437	0	344	0.1	Fold3.Rep01
0.432452129673268	1	345	0.1	Fold3.Rep01
1.01626443926997	1	348	0.1	Fold3.Rep01
0.238887926078631	1	352	0.1	Fold3.Rep01
-0.325073284074827	0	13	0.1	Fold4.Rep01
-0.504587920679339	0	20	0.1	Fold4.Rep01
0.76774107960051	0	24	0.1	Fold4.Rep01
0.135792411924613	0	31	0.1	Fold4.Rep01
3.23858359946762	1	38	0.1	Fold4.Rep01
0.344885755254396	0	39	0.1	Fold4.Rep01
-0.235403642718623	0	47	0.1	Fold4.Rep01
1.61482251610063	1	49	0.1	Fold4.Rep01
0.436260449309763	0	51	0.1	Fold4.Rep01
0.0262469946223266	0	52	0.1	Fold4.Rep01
0.0935074378417792	0	59	0.1	Fold4.Rep01
0.0654474765689882	0	64	0.1	Fold4.Rep01
0.0159101333020127	0	72	0.1	Fold4.Rep01
0.378956903009307	1	86	0.1	Fold4.Rep01
0.1069171479908	1	87	0.1	Fold4.Rep01
0.293147642863665	0	91	0.1	Fold4.Rep01
0.475863184634397	1	97	0.1	Fold4.Rep01
0.0269791742450647	1	101	0.1	Fold4.Rep01
0.379660758918293	0	120	0.1	Fold4.Rep01
1.10597219173586	1	139	0.1	Fold4.Rep01
0.456517842046163	0	155	0.1	Fold4.Rep01
0.508003415307501	0	159	0.1	Fold4.Rep01
1.44888822573956	1	161	0.1	Fold4.Rep01
0.589519241840307	1	162	0.1	Fold4.Rep01
-0.255861348279852	0	176	0.1	Fold4.Rep01
1.62197628468253	1	184	0.1	Fold4.Rep01
21.6443222602152	1	187	0.1	Fold4.Rep01
0.538293426318166	0	197	0.1	Fold4.Rep01
-0.143176617568913	0	207	0.1	Fold4.Rep01
0.0347450244836605	0	209	0.1	Fold4.Rep01
0.429020544777638	1	212	0.1	Fold4.Rep01
0.545924710191526	0	214	0.1	Fold4.Rep01
-0.141479154124053	0	221	0.1	Fold4.Rep01
-0.0505979729466055	0	232	0.1	Fold4.Rep01
-0.548100817846003	0	238	0.1	Fold4.Rep01
0.543941736509942	1	239	0.1	Fold4.Rep01
0.489822788667473	1	240	0.1	Fold4.Rep01
0.408543103185019	1	241	0.1	Fold4.Rep01
0.700304688553439	1	244	0.1	Fold4.Rep01
0.116116045388669	0	265	0.1	Fold4.Rep01
0.436611634423542	1	269	0.1	Fold4.Rep01
2.74933515741445	1	279	0.1	Fold4.Rep01
0.872937176932689	1	281	0.1	Fold4.Rep01
0.106602985064948	0	294	0.1	Fold4.Rep01
1.47420076474012	0	295	0.1	Fold4.Rep01
-0.0547186316888748	1	310	0.1	Fold4.Rep01
1.31040900017622	1	320	0.1	Fold4.Rep01
3.81840720222234	1	328	0.1	Fold4.Rep01
1.61128272309236	1	337	0.1	Fold4.Rep01
0.0786803836196953	0	339	0.1	Fold4.Rep01
2.9032484174458	1	356	0.1	Fold4.Rep01
0.60700967259648	1	6	0.1	Fold5.Rep01
-0.00883425763679058	0	19	0.1	Fold5.Rep01
0.485028810759483	1	30	0.1	Fold5.Rep01
1.0377293095859	0	34	0.1	Fold5.Rep01
0.0857309314968335	1	35	0.1	Fold5.Rep01
2.23369484015464	0	45	0.1	Fold5.Rep01
0.0965065499059046	0	78	0.1	Fold5.Rep01
0.770022216793078	1	102	0.1	Fold5.Rep01
1.47407147002861	1	110	0.1	Fold5.Rep01
0.273933330043606	1	115	0.1	Fold5.Rep01
1.2521552273944	1	118	0.1	Fold5.Rep01
-0.242126965507318	0	129	0.1	Fold5.Rep01
0.0029483115133454	0	133	0.1	Fold5.Rep01
0.518008119967263	0	135	0.1	Fold5.Rep01
0.107467016166587	0	143	0.1	Fold5.Rep01
0.668392251445782	1	147	0.1	Fold5.Rep01
2.33489163078682	0	153	0.1	Fold5.Rep01
-0.0914681228078648	0	156	0.1	Fold5.Rep01
-1.25484206643008	1	164	0.1	Fold5.Rep01
-0.0449916703563276	0	167	0.1	Fold5.Rep01
0.110367319126258	1	175	0.1	Fold5.Rep01
0.509888843529769	1	179	0.1	Fold5.Rep01
0.0650529773779913	1	180	0.1	Fold5.Rep01
1.03156676111196	1	185	0.1	Fold5.Rep01
0.101065004505422	0	195	0.1	Fold5.Rep01
0.26186346619593	1	198	0.1	Fold5.Rep01
1.17768906859075	1	199	0.1	Fold5.Rep01
0.514162964519876	0	202	0.1	Fold5.Rep01
0.969205882582189	0	204	0.1	Fold5.Rep01
0.734009255694602	1	215	0.1	Fold5.Rep01
0.330026611712045	1	216	0.1	Fold5.Rep01
1.31126318857126	1	218	0.1	Fold5.Rep01
0.0237325549347112	1	222	0.1	Fold5.Rep01
0.368930706977951	0	226	0.1	Fold5.Rep01
0.523694889713004	1	246	0.1	Fold5.Rep01
0.297399529972092	1	258	0.1	Fold5.Rep01
0.956009354076178	1	262	0.1	Fold5.Rep01
0.773669921762111	1	270	0.1	Fold5.Rep01
0.581442433623812	1	276	0.1	Fold5.Rep01
1.54827435010524	0	278	0.1	Fold5.Rep01
0.439885705078746	0	283	0.1	Fold5.Rep01
0.379636250303169	0	285	0.1	Fold5.Rep01
-0.133738318514633	0	292	0.1	Fold5.Rep01
0.659584878210448	0	302	0.1	Fold5.Rep01
0.048350299126664	1	308	0.1	Fold5.Rep01
-0.108996694186824	0	317	0.1	Fold5.Rep01
0.320652992293925	1	325	0.1	Fold5.Rep01
0.690738297090696	1	338	0.1	Fold5.Rep01
-0.304860494661845	0	349	0.1	Fold5.Rep01
-0.0695576151814776	0	353	0.1	Fold5.Rep01
-0.0587305532357383	0	354	0.1	Fold5.Rep01
0.946698754048179	1	5	0.1	Fold6.Rep01
0.667427958721782	1	10	0.1	Fold6.Rep01
0.0948625256666508	1	11	0.1	Fold6.Rep01
0.0801821264316382	0	16	0.1	Fold6.Rep01
0.606707196690451	0	26	0.1	Fold6.Rep01
1.24767041029647	1	42	0.1	Fold6.Rep01
0.156587688519274	0	56	0.1	Fold6.Rep01
0.859048698421634	1	62	0.1	Fold6.Rep01
0.278627074823126	1	70	0.1	Fold6.Rep01
0.872779353498578	0	77	0.1	Fold6.Rep01
1.11165209829158	1	85	0.1	Fold6.Rep01
0.127058893111656	1	88	0.1	Fold6.Rep01
0.118805891296496	0	89	0.1	Fold6.Rep01
3.62886022718733	0	94	0.1	Fold6.Rep01
0.307385843240208	1	98	0.1	Fold6.Rep01
0.926351389603003	1	104	0.1	Fold6.Rep01
1.15826177388167	1	106	0.1	Fold6.Rep01
0.84443971354958	1	108	0.1	Fold6.Rep01
0.436643594995898	0	116	0.1	Fold6.Rep01
-1.39255439142628	1	117	0.1	Fold6.Rep01
1.24649242898055	1	125	0.1	Fold6.Rep01
-0.065253341244059	0	131	0.1	Fold6.Rep01
1.11469982909675	1	134	0.1	Fold6.Rep01
0.790634573773105	1	142	0.1	Fold6.Rep01
-0.241854509305315	0	146	0.1	Fold6.Rep01
0.729569139824306	0	178	0.1	Fold6.Rep01
0.448688651979685	1	192	0.1	Fold6.Rep01
0.597130032014466	1	206	0.1	Fold6.Rep01
0.829776054888906	1	225	0.1	Fold6.Rep01
0.762726317479759	0	227	0.1	Fold6.Rep01
0.84285920187035	1	229	0.1	Fold6.Rep01
1.97759117313406	1	242	0.1	Fold6.Rep01
-0.197397558328218	1	255	0.1	Fold6.Rep01
0.209824968680277	0	260	0.1	Fold6.Rep01
0.974991544356728	1	263	0.1	Fold6.Rep01
0.74845134849819	1	296	0.1	Fold6.Rep01
1.13179113020447	1	304	0.1	Fold6.Rep01
0.264411803249247	1	312	0.1	Fold6.Rep01
0.369269339727596	1	316	0.1	Fold6.Rep01
0.259011335272528	1	319	0.1	Fold6.Rep01
0.558497036757566	0	323	0.1	Fold6.Rep01
0.283710789647472	0	326	0.1	Fold6.Rep01
-0.190148890474914	0	332	0.1	Fold6.Rep01
0.689665438795494	1	333	0.1	Fold6.Rep01
1.22918784452548	1	335	0.1	Fold6.Rep01
0.878461740819047	1	336	0.1	Fold6.Rep01
0.298142312851035	0	341	0.1	Fold6.Rep01
-0.0163793596699507	1	342	0.1	Fold6.Rep01
-0.175995881042474	1	343	0.1	Fold6.Rep01
2.3891007995632	1	347	0.1	Fold6.Rep01
0.676870370113704	0	355	0.1	Fold6.Rep01
1.00241038629101	1	2	0.1	Fold7.Rep01
1.25028152607252	1	18	0.1	Fold7.Rep01
0.647686356093649	0	21	0.1	Fold7.Rep01
0.812316991759934	0	25	0.1	Fold7.Rep01
0.011817490622972	0	41	0.1	Fold7.Rep01
-0.0639007560760844	0	44	0.1	Fold7.Rep01
1.27228394461782	0	53	0.1	Fold7.Rep01
-0.290417934257493	0	58	0.1	Fold7.Rep01
0.18742039046256	0	63	0.1	Fold7.Rep01
0.509928189159212	0	80	0.1	Fold7.Rep01
0.514093828870037	1	93	0.1	Fold7.Rep01
0.508365683220492	0	103	0.1	Fold7.Rep01
0.227796655430928	0	109	0.1	Fold7.Rep01
0.712124865528871	1	112	0.1	Fold7.Rep01
-0.328124908342354	1	121	0.1	Fold7.Rep01
0.214470851181645	0	122	0.1	Fold7.Rep01
0.987694650714104	1	127	0.1	Fold7.Rep01
0.75538585994773	1	132	0.1	Fold7.Rep01
1.18570977852381	1	138	0.1	Fold7.Rep01
0.293503619129583	0	154	0.1	Fold7.Rep01
-0.30714679276575	1	157	0.1	Fold7.Rep01
-0.51875563916077	0	170	0.1	Fold7.Rep01
0.0029464361464111	0	177	0.1	Fold7.Rep01
3.52998079844912	1	181	0.1	Fold7.Rep01
0.32372918996841	1	182	0.1	Fold7.Rep01
0.356263588061936	0	186	0.1	Fold7.Rep01
0.11742966504036	0	188	0.1	Fold7.Rep01
0.685618665359825	1	196	0.1	Fold7.Rep01
0.913635468071551	1	211	0.1	Fold7.Rep01
1.53810475243698	1	243	0.1	Fold7.Rep01
0.599125474004597	0	249	0.1	Fold7.Rep01
1.34107201695964	1	250	0.1	Fold7.Rep01
-0.0377644451578025	0	251	0.1	Fold7.Rep01
1.51223752745754	1	256	0.1	Fold7.Rep01
0.872138885973391	1	257	0.1	Fold7.Rep01
0.427323989322239	0	259	0.1	Fold7.Rep01
0.656825033020189	1	268	0.1	Fold7.Rep01
0.703588514059405	0	280	0.1	Fold7.Rep01
0.427556821293893	1	284	0.1	Fold7.Rep01
2.48016426436801	1	290	0.1	Fold7.Rep01
0.904552339226091	1	291	0.1	Fold7.Rep01
0.358863626183319	0	299	0.1	Fold7.Rep01
0.031016350704567	0	300	0.1	Fold7.Rep01
0.00753958436325863	0	301	0.1	Fold7.Rep01
1.02634002730983	1	311	0.1	Fold7.Rep01
0.264570188437045	0	321	0.1	Fold7.Rep01
1.23733030785165	1	327	0.1	Fold7.Rep01
0.430975370331394	1	329	0.1	Fold7.Rep01
-0.305993416599846	0	331	0.1	Fold7.Rep01
0.243518813988466	0	334	0.1	Fold7.Rep01
0.898641402421495	1	346	0.1	Fold7.Rep01
0.0678963985757789	0	351	0.1	Fold7.Rep01
0.799986235906114	1	3	0.1	Fold1.Rep02
0.19092034994366	0	32	0.1	Fold1.Rep02
0.352289943975255	1	36	0.1	Fold1.Rep02
0.435788149230061	0	39	0.1	Fold1.Rep02
3.4202439083126	0	45	0.1	Fold1.Rep02
-0.0572227968544593	0	58	0.1	Fold1.Rep02
0.364932963758585	0	66	0.1	Fold1.Rep02
0.80844251963801	1	98	0.1	Fold1.Rep02
0.177765406391968	1	101	0.1	Fold1.Rep02
0.170575181097592	0	123	0.1	Fold1.Rep02
0.714468337533744	1	127	0.1	Fold1.Rep02
0.224671449670324	0	133	0.1	Fold1.Rep02
0.674835762094378	1	142	0.1	Fold1.Rep02
-0.0537337240814021	0	143	0.1	Fold1.Rep02
0.741439087922562	1	144	0.1	Fold1.Rep02
0.363299064827017	1	145	0.1	Fold1.Rep02
0.136912807726664	0	155	0.1	Fold1.Rep02
0.908935693970733	1	162	0.1	Fold1.Rep02
0.703406237076348	0	169	0.1	Fold1.Rep02
-0.0194743662857071	0	176	0.1	Fold1.Rep02
0.233169876249108	1	180	0.1	Fold1.Rep02
1.43275431465029	0	197	0.1	Fold1.Rep02
-0.0953260060345457	0	200	0.1	Fold1.Rep02
1.15565927019268	0	204	0.1	Fold1.Rep02
1.2837796127212	1	216	0.1	Fold1.Rep02
-0.138145920241816	1	222	0.1	Fold1.Rep02
0.841343796280917	0	227	0.1	Fold1.Rep02
0.144268708821989	0	231	0.1	Fold1.Rep02
0.28265388263789	0	232	0.1	Fold1.Rep02
0.640968198610084	1	236	0.1	Fold1.Rep02
1.29224271933252	1	250	0.1	Fold1.Rep02
-1.21603673761594	1	255	0.1	Fold1.Rep02
0.758678106380067	0	280	0.1	Fold1.Rep02
0.28008051811332	0	285	0.1	Fold1.Rep02
-0.380915402215527	0	293	0.1	Fold1.Rep02
0.388236816281768	1	308	0.1	Fold1.Rep02
-0.0101436752660138	0	314	0.1	Fold1.Rep02
0.76551912870502	1	316	0.1	Fold1.Rep02
1.37583403501601	1	320	0.1	Fold1.Rep02
0.196027562473124	1	324	0.1	Fold1.Rep02
1.06192108198792	1	335	0.1	Fold1.Rep02
0.51088657284657	1	338	0.1	Fold1.Rep02
0.251512000137493	0	339	0.1	Fold1.Rep02
0.465766412509553	0	341	0.1	Fold1.Rep02
0.766520764343748	1	345	0.1	Fold1.Rep02
1.79035955396268	1	347	0.1	Fold1.Rep02
0.0514403147978012	0	351	0.1	Fold1.Rep02
0.229376074093373	0	353	0.1	Fold1.Rep02
0.596532342688032	0	355	0.1	Fold1.Rep02
2.00066030143905	1	356	0.1	Fold1.Rep02
1.20132783811312	1	357	0.1	Fold1.Rep02
1.09493807869974	1	1	0.1	Fold2.Rep02
0.357283951244565	0	9	0.1	Fold2.Rep02
0.0992746563530582	0	16	0.1	Fold2.Rep02
0.160376566592396	0	23	0.1	Fold2.Rep02
0.861005568585103	0	25	0.1	Fold2.Rep02
1.11686593518017	1	37	0.1	Fold2.Rep02
0.314901889352706	0	59	0.1	Fold2.Rep02
0.254344795982044	0	61	0.1	Fold2.Rep02
0.27798589494701	0	63	0.1	Fold2.Rep02
0.576028575141569	1	70	0.1	Fold2.Rep02
0.509578544511702	0	71	0.1	Fold2.Rep02
-0.00172074425977142	0	72	0.1	Fold2.Rep02
0.766832001399577	0	77	0.1	Fold2.Rep02
0.504775897604431	0	80	0.1	Fold2.Rep02
0.504016586049891	1	87	0.1	Fold2.Rep02
0.0583130780070044	0	89	0.1	Fold2.Rep02
0.837249779377347	1	97	0.1	Fold2.Rep02
1.07877424268493	1	102	0.1	Fold2.Rep02
0.987786615633733	1	104	0.1	Fold2.Rep02
0.329597795207375	0	116	0.1	Fold2.Rep02
1.65646964857494	1	130	0.1	Fold2.Rep02
0.502514093965811	1	132	0.1	Fold2.Rep02
0.537848245618752	1	137	0.1	Fold2.Rep02
0.836955117587696	1	149	0.1	Fold2.Rep02
0.310652460661795	0	150	0.1	Fold2.Rep02
-0.00247973158117931	0	151	0.1	Fold2.Rep02
-0.158475294345986	0	156	0.1	Fold2.Rep02
1.13859747326824	1	164	0.1	Fold2.Rep02
-0.9825059812811	0	170	0.1	Fold2.Rep02
1.32672764729762	1	171	0.1	Fold2.Rep02
-0.13278352868241	0	177	0.1	Fold2.Rep02
0.447895904424629	1	179	0.1	Fold2.Rep02
0.607794111422321	1	193	0.1	Fold2.Rep02
0.332190263759427	0	195	0.1	Fold2.Rep02
0.550509490345965	1	211	0.1	Fold2.Rep02
0.0882531703643634	0	217	0.1	Fold2.Rep02
1.3506376122685	1	218	0.1	Fold2.Rep02
0.104437119999814	1	220	0.1	Fold2.Rep02
0.346088126666804	1	235	0.1	Fold2.Rep02
1.13697196851473	1	243	0.1	Fold2.Rep02
0.995771534571502	1	256	0.1	Fold2.Rep02
0.503139112326102	0	259	0.1	Fold2.Rep02
0.658850137016464	1	269	0.1	Fold2.Rep02
0.329536293834789	0	273	0.1	Fold2.Rep02
0.532766139053655	0	283	0.1	Fold2.Rep02
0.646396682543186	1	284	0.1	Fold2.Rep02
0.463042389412569	0	317	0.1	Fold2.Rep02
1.23576752018881	1	318	0.1	Fold2.Rep02
0.53115662322653	1	319	0.1	Fold2.Rep02
0.55902602153731	1	329	0.1	Fold2.Rep02
0.174407888520995	1	343	0.1	Fold2.Rep02
0.901210041984806	1	10	0.1	Fold3.Rep02
0.0594004842811435	1	11	0.1	Fold3.Rep02
0.493638747317718	0	12	0.1	Fold3.Rep02
0.235990291291398	0	19	0.1	Fold3.Rep02
-0.753476172460442	0	20	0.1	Fold3.Rep02
0.176995121472641	0	31	0.1	Fold3.Rep02
0.444030082070036	0	34	0.1	Fold3.Rep02
0.0998372955450134	1	35	0.1	Fold3.Rep02
1.40069262135063	0	40	0.1	Fold3.Rep02
1.67617706910958	1	42	0.1	Fold3.Rep02
0.116589831624017	0	65	0.1	Fold3.Rep02
1.2710569810507	1	67	0.1	Fold3.Rep02
0.305758490905872	0	75	0.1	Fold3.Rep02
1.27853416950752	1	82	0.1	Fold3.Rep02
0.741979456329567	1	86	0.1	Fold3.Rep02
0.41310754254594	0	91	0.1	Fold3.Rep02
0.491228099462134	0	103	0.1	Fold3.Rep02
1.04745570417268	1	110	0.1	Fold3.Rep02
1.07242501535328	1	111	0.1	Fold3.Rep02
0.0755085398175653	0	113	0.1	Fold3.Rep02
1.18146572051719	1	128	0.1	Fold3.Rep02
0.902289273221994	1	136	0.1	Fold3.Rep02
0.136976985506499	0	140	0.1	Fold3.Rep02
0.376334144359119	1	148	0.1	Fold3.Rep02
2.38826446806806	0	153	0.1	Fold3.Rep02
0.0710122439429722	0	154	0.1	Fold3.Rep02
-0.0922151709466241	0	167	0.1	Fold3.Rep02
0.903930293821445	1	173	0.1	Fold3.Rep02
1.73032237847374	1	181	0.1	Fold3.Rep02
1.59081737957604	1	185	0.1	Fold3.Rep02
0.175742563160155	0	189	0.1	Fold3.Rep02
0.546812640838289	1	192	0.1	Fold3.Rep02
-0.0328527330515181	1	206	0.1	Fold3.Rep02
6.72255171719677	1	208	0.1	Fold3.Rep02
0.158833050072905	0	209	0.1	Fold3.Rep02
0.422977654994609	1	213	0.1	Fold3.Rep02
0.738603765909002	1	215	0.1	Fold3.Rep02
0.976583685628982	1	223	0.1	Fold3.Rep02
1.11093074980269	1	225	0.1	Fold3.Rep02
0.177103020216754	1	228	0.1	Fold3.Rep02
0.316143819919913	1	233	0.1	Fold3.Rep02
1.23944239893731	1	234	0.1	Fold3.Rep02
0.22520785971703	0	249	0.1	Fold3.Rep02
1.1341985334788	1	253	0.1	Fold3.Rep02
1.14568855397518	1	274	0.1	Fold3.Rep02
0.771032309958874	1	296	0.1	Fold3.Rep02
1.26954819019288	1	305	0.1	Fold3.Rep02
0.712861573475835	1	322	0.1	Fold3.Rep02
0.417011979183015	0	326	0.1	Fold3.Rep02
0.958621365424555	1	333	0.1	Fold3.Rep02
-0.206696087361594	0	354	0.1	Fold3.Rep02
0.772337577947281	1	2	0.1	Fold4.Rep02
0.632957587528294	1	14	0.1	Fold4.Rep02
-0.153642219402893	0	17	0.1	Fold4.Rep02
0.018375080456695	0	29	0.1	Fold4.Rep02
1.94990891124954	1	38	0.1	Fold4.Rep02
0.0394004603953042	0	41	0.1	Fold4.Rep02
1.16731313187583	1	46	0.1	Fold4.Rep02
0.903626426209187	0	60	0.1	Fold4.Rep02
1.21427665753297	1	68	0.1	Fold4.Rep02
0.699520771245146	1	69	0.1	Fold4.Rep02
-0.475036501075165	0	79	0.1	Fold4.Rep02
0.887302119241994	1	81	0.1	Fold4.Rep02
-0.188409700236816	0	83	0.1	Fold4.Rep02
0.583152689159351	1	84	0.1	Fold4.Rep02
3.91269800751212	0	94	0.1	Fold4.Rep02
1.33021181496056	1	105	0.1	Fold4.Rep02
0.274988397183014	1	107	0.1	Fold4.Rep02
0.558787399622166	1	114	0.1	Fold4.Rep02
0.869632065088045	1	125	0.1	Fold4.Rep02
0.120587618039102	0	126	0.1	Fold4.Rep02
