pred	obs	rowIndex	fraction	Resample
1.49106057099952	1	12	0.1	Fold3.Rep01
0.654576139314621	0	15	0.1	Fold3.Rep01
0.226304558325414	0	20	0.1	Fold3.Rep01
0.766655196628379	0	22	0.1	Fold3.Rep01
0.872887337505419	1	25	0.1	Fold3.Rep01
1.0492740450303	1	27	0.1	Fold3.Rep01
0.313611047565709	0	35	0.1	Fold3.Rep01
0.762750972253393	1	44	0.1	Fold3.Rep01
-0.284520225474913	0	51	0.1	Fold3.Rep01
0.314564478387064	1	53	0.1	Fold3.Rep01
0.471102899934214	1	55	0.1	Fold3.Rep01
0.319771913063392	0	56	0.1	Fold3.Rep01
-0.0626334386796782	0	77	0.1	Fold3.Rep01
0.749204967631264	1	87	0.1	Fold3.Rep01
0.771303623035072	1	93	0.1	Fold3.Rep01
0.689409699172465	1	94	0.1	Fold3.Rep01
0.128212667098751	0	107	0.1	Fold3.Rep01
0.00994189638482795	0	111	0.1	Fold3.Rep01
0.484030322553867	1	113	0.1	Fold3.Rep01
0.766654732228696	1	117	0.1	Fold3.Rep01
0.587996329323928	1	134	0.1	Fold3.Rep01
0.181550499755347	0	146	0.1	Fold3.Rep01
1.05960789242251	0	161	0.1	Fold3.Rep01
0.0506581675568758	0	170	0.1	Fold3.Rep01
0.780028885297822	1	174	0.1	Fold3.Rep01
0.929664157214809	1	175	0.1	Fold3.Rep01
0.362877086033953	0	177	0.1	Fold3.Rep01
1.31851750411782	1	194	0.1	Fold3.Rep01
-0.0994944765539075	0	197	0.1	Fold3.Rep01
0.100911396350779	0	201	0.1	Fold3.Rep01
1.29962892956537	1	203	0.1	Fold3.Rep01
0.217966799669491	0	211	0.1	Fold3.Rep01
0.259727672046991	0	221	0.1	Fold3.Rep01
0.586619100790475	1	238	0.1	Fold3.Rep01
0.150219161376362	1	247	0.1	Fold3.Rep01
0.272250521455192	0	1	0.1	Fold4.Rep01
0.928851859985669	1	19	0.1	Fold4.Rep01
0.371071990443571	0	23	0.1	Fold4.Rep01
0.178998341345165	0	26	0.1	Fold4.Rep01
0.0559757695451468	0	30	0.1	Fold4.Rep01
0.45898606235427	0	31	0.1	Fold4.Rep01
0.206803465669945	0	42	0.1	Fold4.Rep01
0.0567453612256898	0	54	0.1	Fold4.Rep01
0.161838646637232	0	65	0.1	Fold4.Rep01
0.434249515379089	0	66	0.1	Fold4.Rep01
0.91751851385261	1	73	0.1	Fold4.Rep01
0.3085408708614	0	74	0.1	Fold4.Rep01
0.892223323085283	1	86	0.1	Fold4.Rep01
0.657666151627717	0	89	0.1	Fold4.Rep01
0.975521129591444	1	104	0.1	Fold4.Rep01
0.645816880435919	1	108	0.1	Fold4.Rep01
0.936472743301818	1	129	0.1	Fold4.Rep01
0.988581803065805	1	131	0.1	Fold4.Rep01
0.856439061918001	1	144	0.1	Fold4.Rep01
0.801879879384851	1	152	0.1	Fold4.Rep01
0.314705882082113	0	162	0.1	Fold4.Rep01
0.580012359733413	1	165	0.1	Fold4.Rep01
0.431301093164915	0	166	0.1	Fold4.Rep01
0.00375165939122835	0	168	0.1	Fold4.Rep01
0.800936573403666	0	178	0.1	Fold4.Rep01
0.0142714159525379	0	181	0.1	Fold4.Rep01
0.320275605070341	0	184	0.1	Fold4.Rep01
1.02314607275923	0	187	0.1	Fold4.Rep01
0.300263137765041	0	191	0.1	Fold4.Rep01
0.514690939762973	1	206	0.1	Fold4.Rep01
0.778588297264623	0	207	0.1	Fold4.Rep01
0.0346324194545141	0	216	0.1	Fold4.Rep01
0.551636743755644	0	227	0.1	Fold4.Rep01
1.18227163724044	1	240	0.1	Fold4.Rep01
1.03429962506374	1	249	0.1	Fold4.Rep01
0.657476439833941	0	250	0.1	Fold4.Rep01
0.666445644054349	0	261	0.1	Fold4.Rep01
0.879933664780824	1	262	0.1	Fold4.Rep01
0.509000575158558	1	13	0.1	Fold5.Rep01
0.984893542804559	1	14	0.1	Fold5.Rep01
-0.0893144595052878	0	32	0.1	Fold5.Rep01
1.0091968336461	1	48	0.1	Fold5.Rep01
0.841670558355581	1	52	0.1	Fold5.Rep01
0.824025834996018	1	58	0.1	Fold5.Rep01
0.73606276813011	0	68	0.1	Fold5.Rep01
0.230388479074313	0	71	0.1	Fold5.Rep01
0.891751567176582	0	75	0.1	Fold5.Rep01
2.23416739593135	1	79	0.1	Fold5.Rep01
0.583382802947215	1	81	0.1	Fold5.Rep01
0.428870487298723	1	82	0.1	Fold5.Rep01
0.548102777861179	0	91	0.1	Fold5.Rep01
0.619625378758689	1	95	0.1	Fold5.Rep01
0.191484218245822	0	101	0.1	Fold5.Rep01
0.577201401109172	1	106	0.1	Fold5.Rep01
0.183674166933865	0	116	0.1	Fold5.Rep01
0.63718513869256	1	119	0.1	Fold5.Rep01
0.900271082260977	1	126	0.1	Fold5.Rep01
1.40687444544618	1	127	0.1	Fold5.Rep01
0.676102385644359	1	137	0.1	Fold5.Rep01
-0.0233499309418073	0	141	0.1	Fold5.Rep01
0.838669525603399	1	143	0.1	Fold5.Rep01
0.965472266857544	1	145	0.1	Fold5.Rep01
0.629434613449612	1	148	0.1	Fold5.Rep01
0.736570261202512	1	149	0.1	Fold5.Rep01
0.83960730024661	0	159	0.1	Fold5.Rep01
0.969996386436597	1	183	0.1	Fold5.Rep01
0.59219287491215	1	186	0.1	Fold5.Rep01
0.363726495543207	0	213	0.1	Fold5.Rep01
0.77322417027336	1	218	0.1	Fold5.Rep01
0.0313199665033412	0	228	0.1	Fold5.Rep01
0.860421900408398	0	230	0.1	Fold5.Rep01
0.622218151973487	1	246	0.1	Fold5.Rep01
0.737734589305769	1	251	0.1	Fold5.Rep01
0.146809097954062	0	255	0.1	Fold5.Rep01
0.76120886785391	1	256	0.1	Fold5.Rep01
0.131891589738289	0	2	0.1	Fold6.Rep01
0.956257812310001	1	8	0.1	Fold6.Rep01
-0.00852840062158861	0	10	0.1	Fold6.Rep01
0.0343791335260149	0	36	0.1	Fold6.Rep01
0.362353780053061	1	38	0.1	Fold6.Rep01
-0.0277781941971457	0	41	0.1	Fold6.Rep01
0.769107311797436	0	49	0.1	Fold6.Rep01
1.31846324340251	1	63	0.1	Fold6.Rep01
0.0133320455764465	0	90	0.1	Fold6.Rep01
0.248540714921906	1	97	0.1	Fold6.Rep01
0.981582350294282	1	100	0.1	Fold6.Rep01
0.795706687968591	1	105	0.1	Fold6.Rep01
0.810601184762455	1	110	0.1	Fold6.Rep01
0.371841922477625	1	112	0.1	Fold6.Rep01
0.553063600379907	1	115	0.1	Fold6.Rep01
0.636826941055007	0	122	0.1	Fold6.Rep01
0.254889388656507	1	128	0.1	Fold6.Rep01
0.106997426040294	0	130	0.1	Fold6.Rep01
0.864769983576858	1	135	0.1	Fold6.Rep01
0.445127290170602	1	136	0.1	Fold6.Rep01
0.891507473477382	0	140	0.1	Fold6.Rep01
0.0278119600453225	0	151	0.1	Fold6.Rep01
0.424411841737327	1	157	0.1	Fold6.Rep01
1.14858591345005	0	179	0.1	Fold6.Rep01
-0.0383886693224068	0	182	0.1	Fold6.Rep01
0.636802397209118	1	189	0.1	Fold6.Rep01
0.297240470841457	1	193	0.1	Fold6.Rep01
0.277281109854628	0	199	0.1	Fold6.Rep01
0.02997653596659	0	210	0.1	Fold6.Rep01
0.836514526962906	1	215	0.1	Fold6.Rep01
0.856548844203093	1	217	0.1	Fold6.Rep01
0.455230347857253	0	225	0.1	Fold6.Rep01
0.214788028938409	0	229	0.1	Fold6.Rep01
1.02079890680229	1	232	0.1	Fold6.Rep01
0.487420612826714	1	233	0.1	Fold6.Rep01
0.168088651168571	0	239	0.1	Fold6.Rep01
0.32676658173842	1	243	0.1	Fold6.Rep01
1.03986436108949	1	264	0.1	Fold6.Rep01
0.140877248801524	0	3	0.1	Fold7.Rep01
0.0933712501382417	0	5	0.1	Fold7.Rep01
0.0412921700611893	0	9	0.1	Fold7.Rep01
0.729302502460197	1	16	0.1	Fold7.Rep01
0.222038001091306	0	17	0.1	Fold7.Rep01
0.142446141547281	0	18	0.1	Fold7.Rep01
0.133832486399697	0	39	0.1	Fold7.Rep01
0.849977083171753	1	43	0.1	Fold7.Rep01
1.67894530351198	1	46	0.1	Fold7.Rep01
-0.0233840896494119	0	50	0.1	Fold7.Rep01
-0.155570474135418	0	59	0.1	Fold7.Rep01
0.74088748556848	1	67	0.1	Fold7.Rep01
0.230805431968686	0	78	0.1	Fold7.Rep01
0.0292615676737342	0	83	0.1	Fold7.Rep01
0.0413231102857857	1	88	0.1	Fold7.Rep01
0.10771200177438	0	96	0.1	Fold7.Rep01
0.650966285137247	1	98	0.1	Fold7.Rep01
0.738171219001024	1	103	0.1	Fold7.Rep01
0.691913207750116	0	109	0.1	Fold7.Rep01
0.316078943690631	1	114	0.1	Fold7.Rep01
-0.00609018221186086	0	123	0.1	Fold7.Rep01
0.630328212683577	1	155	0.1	Fold7.Rep01
0.867942744480917	0	156	0.1	Fold7.Rep01
0.32657928051067	0	164	0.1	Fold7.Rep01
0.175472085829595	0	169	0.1	Fold7.Rep01
0.581920445457729	0	190	0.1	Fold7.Rep01
0.6561190847297	1	192	0.1	Fold7.Rep01
0.193852924035107	0	195	0.1	Fold7.Rep01
0.233258894199055	0	198	0.1	Fold7.Rep01
0.86337020727394	1	202	0.1	Fold7.Rep01
0.608240874965617	0	205	0.1	Fold7.Rep01
0.752501326265939	1	219	0.1	Fold7.Rep01
0.792880018238012	1	220	0.1	Fold7.Rep01
0.691065796920919	1	222	0.1	Fold7.Rep01
0.954387707114935	1	231	0.1	Fold7.Rep01
0.655753258880996	1	234	0.1	Fold7.Rep01
0.681697146249167	1	253	0.1	Fold7.Rep01
0.361934136131697	0	260	0.1	Fold7.Rep01
0.908952413108844	1	25	0.1	Fold1.Rep02
0.0886623392001244	0	28	0.1	Fold1.Rep02
0.281313961093677	0	35	0.1	Fold1.Rep02
0.316424934984958	0	40	0.1	Fold1.Rep02
0.0685066791196189	0	41	0.1	Fold1.Rep02
1.90609703185148	1	46	0.1	Fold1.Rep02
0.0732884554283672	0	54	0.1	Fold1.Rep02
0.80689688360928	1	57	0.1	Fold1.Rep02
0.630599872084418	1	62	0.1	Fold1.Rep02
0.788649598001168	0	75	0.1	Fold1.Rep02
0.791674256362889	1	105	0.1	Fold1.Rep02
0.790482927214603	1	106	0.1	Fold1.Rep02
0.525338931441515	1	108	0.1	Fold1.Rep02
0.108492416863697	0	118	0.1	Fold1.Rep02
1.26914082224884	1	127	0.1	Fold1.Rep02
0.973174159704837	1	129	0.1	Fold1.Rep02
0.112788246741545	0	130	0.1	Fold1.Rep02
-0.205124768467159	0	138	0.1	Fold1.Rep02
0.12060026770954	0	141	0.1	Fold1.Rep02
0.796673297678233	1	148	0.1	Fold1.Rep02
0.0994378772344315	0	151	0.1	Fold1.Rep02
0.225734419340301	0	153	0.1	Fold1.Rep02
0.772829415228512	1	174	0.1	Fold1.Rep02
0.580565299345749	1	189	0.1	Fold1.Rep02
0.204214986660042	0	191	0.1	Fold1.Rep02
0.174760945233488	0	195	0.1	Fold1.Rep02
0.149444900527812	0	198	0.1	Fold1.Rep02
0.292045390451212	0	199	0.1	Fold1.Rep02
1.05771481131172	1	203	0.1	Fold1.Rep02
0.800277387393372	0	207	0.1	Fold1.Rep02
0.148059577894597	0	211	0.1	Fold1.Rep02
0.982546478057115	1	232	0.1	Fold1.Rep02
-0.0377543166379709	0	235	0.1	Fold1.Rep02
0.863773797595177	0	242	0.1	Fold1.Rep02
0.370332636491224	1	243	0.1	Fold1.Rep02
1.11206610813478	1	249	0.1	Fold1.Rep02
0.770334043795026	1	254	0.1	Fold1.Rep02
0.654615085096054	1	256	0.1	Fold1.Rep02
0.226311230544344	0	6	0.1	Fold2.Rep02
0.0434158881168672	0	10	0.1	Fold2.Rep02
0.607151693146381	1	13	0.1	Fold2.Rep02
-0.0101645475751855	0	30	0.1	Fold2.Rep02
0.291543880282772	0	31	0.1	Fold2.Rep02
0.382072331599866	0	56	0.1	Fold2.Rep02
0.70869070569874	1	60	0.1	Fold2.Rep02
0.704376111475528	1	61	0.1	Fold2.Rep02
1.03610898170977	1	63	0.1	Fold2.Rep02
0.809241581458085	1	67	0.1	Fold2.Rep02
1.06927962245559	1	70	0.1	Fold2.Rep02
-0.104400096009053	0	77	0.1	Fold2.Rep02
0.432834632225741	0	91	0.1	Fold2.Rep02
1.05406314069562	1	99	0.1	Fold2.Rep02
0.775666661862831	1	103	0.1	Fold2.Rep02
0.611408254773555	1	110	0.1	Fold2.Rep02
0.167021822879842	0	125	0.1	Fold2.Rep02
1.01546491391319	1	126	0.1	Fold2.Rep02
0.809290856356416	1	132	0.1	Fold2.Rep02
0.961322375030996	1	145	0.1	Fold2.Rep02
0.103681609869791	0	146	0.1	Fold2.Rep02
0.626719202624488	1	149	0.1	Fold2.Rep02
1.09798399495834	0	179	0.1	Fold2.Rep02
0.947324666156532	1	183	0.1	Fold2.Rep02
0.558097951929887	0	190	0.1	Fold2.Rep02
1.01768476517322	1	194	0.1	Fold2.Rep02
-0.106884203963727	0	204	0.1	Fold2.Rep02
0.645831977049317	0	205	0.1	Fold2.Rep02
0.110330047336232	0	216	0.1	Fold2.Rep02
0.815632534327815	1	217	0.1	Fold2.Rep02
-0.284503159174986	0	223	0.1	Fold2.Rep02
0.568113271191385	1	224	0.1	Fold2.Rep02
1.07592529693326	1	237	0.1	Fold2.Rep02
0.613346239184411	1	253	0.1	Fold2.Rep02
0.0921849919733345	0	257	0.1	Fold2.Rep02
0.424674770266326	0	260	0.1	Fold2.Rep02
0.956089615721536	1	264	0.1	Fold2.Rep02
0.75572974549181	1	11	0.1	Fold3.Rep02
1.3785722126797	1	12	0.1	Fold3.Rep02
0.91184421451033	1	19	0.1	Fold3.Rep02
0.165806660960771	0	20	0.1	Fold3.Rep02
0.576107005081827	1	24	0.1	Fold3.Rep02
1.22819056102577	1	29	0.1	Fold3.Rep02
0.0141335269684995	0	33	0.1	Fold3.Rep02
1.17651375410639	0	34	0.1	Fold3.Rep02
0.956159101211641	1	43	0.1	Fold3.Rep02
1.11854071547554	1	45	0.1	Fold3.Rep02
-0.123361438468105	0	51	0.1	Fold3.Rep02
0.899821871406375	1	52	0.1	Fold3.Rep02
0.201197483466639	1	53	0.1	Fold3.Rep02
0.0775370908881374	0	71	0.1	Fold3.Rep02
0.937539225207229	1	73	0.1	Fold3.Rep02
1.55554713116305	1	79	0.1	Fold3.Rep02
-0.0873388749250009	0	83	0.1	Fold3.Rep02
0.744489776423702	1	92	0.1	Fold3.Rep02
0.53778994288109	1	95	0.1	Fold3.Rep02
0.100147421858629	0	96	0.1	Fold3.Rep02
0.599059291355293	0	109	0.1	Fold3.Rep02
0.442311878066229	1	112	0.1	Fold3.Rep02
0.0471252291349988	0	123	0.1	Fold3.Rep02
0.867252014596537	0	133	0.1	Fold3.Rep02
0.190155141742264	0	164	0.1	Fold3.Rep02
-0.0734845509114819	0	167	0.1	Fold3.Rep02
-0.0500805027815627	0	168	0.1	Fold3.Rep02
0.14936878499695	0	169	0.1	Fold3.Rep02
0.794655297615759	1	175	0.1	Fold3.Rep02
0.683160208437136	1	176	0.1	Fold3.Rep02
-0.0267661802488756	1	180	0.1	Fold3.Rep02
0.648240987683983	1	186	0.1	Fold3.Rep02
0.723301527071015	1	192	0.1	Fold3.Rep02
0.371905063169501	0	226	0.1	Fold3.Rep02
0.0667787206555818	0	228	0.1	Fold3.Rep02
0.11514733606093	0	229	0.1	Fold3.Rep02
0.9002711049077	1	262	0.1	Fold3.Rep02
0.187769611308688	0	1	0.1	Fold4.Rep02
0.759176716708087	1	8	0.1	Fold4.Rep02
0.815547136181883	1	21	0.1	Fold4.Rep02
0.775955524266459	0	22	0.1	Fold4.Rep02
0.130848805215378	0	39	0.1	Fold4.Rep02
0.980578074507306	1	48	0.1	Fold4.Rep02
0.239277376418741	0	50	0.1	Fold4.Rep02
0.415972747505111	1	55	0.1	Fold4.Rep02
0.387102007811685	1	85	0.1	Fold4.Rep02
-0.657608421935814	1	88	0.1	Fold4.Rep02
0.983413640328056	1	104	0.1	Fold4.Rep02
0.00433440376006089	0	111	0.1	Fold4.Rep02
0.860318155352348	1	119	0.1	Fold4.Rep02
6.5679608392391	0	121	0.1	Fold4.Rep02
0.529172887624078	1	136	0.1	Fold4.Rep02
0.110929313554599	0	139	0.1	Fold4.Rep02
0.907034546511728	1	147	0.1	Fold4.Rep02
0.329507605203067	0	150	0.1	Fold4.Rep02
0.674028497751899	1	152	0.1	Fold4.Rep02
0.0826429491582802	0	154	0.1	Fold4.Rep02
0.239863485934047	1	160	0.1	Fold4.Rep02
0.357717166831293	1	165	0.1	Fold4.Rep02
0.385072610673434	0	166	0.1	Fold4.Rep02
0.0805137900129082	0	170	0.1	Fold4.Rep02
0.0142873944508134	0	182	0.1	Fold4.Rep02
1.01034629439906	0	187	0.1	Fold4.Rep02
0.480640737991731	1	193	0.1	Fold4.Rep02
0.831239320187726	1	202	0.1	Fold4.Rep02
0.329270298466241	0	213	0.1	Fold4.Rep02
0.761355044173465	1	215	0.1	Fold4.Rep02
0.818639080358117	1	219	0.1	Fold4.Rep02
0.901504539768086	1	231	0.1	Fold4.Rep02
0.59615539482012	1	233	0.1	Fold4.Rep02
0.0325678072360519	0	241	0.1	Fold4.Rep02
0.0748145686928465	1	247	0.1	Fold4.Rep02
0.126610537832399	0	248	0.1	Fold4.Rep02
-0.0237559351934704	0	259	0.1	Fold4.Rep02
0.547679493798511	0	261	0.1	Fold4.Rep02
0.175345451647333	0	5	0.1	Fold5.Rep02
0.172248403192	0	18	0.1	Fold5.Rep02
1.13152905297517	1	27	0.1	Fold5.Rep02
0.0216366813711393	0	32	0.1	Fold5.Rep02
0.148556183048583	0	36	0.1	Fold5.Rep02
0.381562376742186	1	38	0.1	Fold5.Rep02
0.84899516433377	1	58	0.1	Fold5.Rep02
0.917619105386383	1	64	0.1	Fold5.Rep02
0.757677237816415	0	72	0.1	Fold5.Rep02
0.282607231652753	0	74	0.1	Fold5.Rep02
0.0696762919770665	0	90	0.1	Fold5.Rep02
0.824565360167277	1	93	0.1	Fold5.Rep02
-0.0214982585591572	0	102	0.1	Fold5.Rep02
0.675676391437232	1	113	0.1	Fold5.Rep02
0.245626521433754	1	114	0.1	Fold5.Rep02
0.817213405305293	0	122	0.1	Fold5.Rep02
0.517930413783111	1	124	0.1	Fold5.Rep02
0.58401507832017	1	134	0.1	Fold5.Rep02
0.600141335242159	1	137	0.1	Fold5.Rep02
-0.0135503295199179	0	142	0.1	Fold5.Rep02
0.963688953207336	1	143	0.1	Fold5.Rep02
1.3650610998955	1	144	0.1	Fold5.Rep02
0.575773484875022	1	155	0.1	Fold5.Rep02
1.2380722022465	0	161	0.1	Fold5.Rep02
0.941272527122895	1	173	0.1	Fold5.Rep02
0.009776925889942	0	181	0.1	Fold5.Rep02
0.229932009532637	0	184	0.1	Fold5.Rep02
-0.0942022770966314	0	197	0.1	Fold5.Rep02
0.163118460332645	0	209	0.1	Fold5.Rep02
0.590940876706658	1	214	0.1	Fold5.Rep02
0.892353814022247	1	220	0.1	Fold5.Rep02
0.559619524655712	1	234	0.1	Fold5.Rep02
0.961058949570579	1	236	0.1	Fold5.Rep02
0.542207403959063	1	245	0.1	Fold5.Rep02
0.702081397082635	1	246	0.1	Fold5.Rep02
0.645691485892483	0	250	0.1	Fold5.Rep02
0.151162840855662	0	252	0.1	Fold5.Rep02
0.663104891439426	0	258	0.1	Fold5.Rep02
0.158807905178537	0	2	0.1	Fold6.Rep02
-0.0437055320073382	0	3	0.1	Fold6.Rep02
0.807035916685284	1	7	0.1	Fold6.Rep02
0.968878439290784	1	14	0.1	Fold6.Rep02
0.286593599893705	0	17	0.1	Fold6.Rep02
0.290772456027826	0	23	0.1	Fold6.Rep02
0.389297244522923	0	26	0.1	Fold6.Rep02
0.599390616171376	0	49	0.1	Fold6.Rep02
0.346270761431498	0	66	0.1	Fold6.Rep02
1.60953290781415	1	76	0.1	Fold6.Rep02
0.0171950914494591	0	80	0.1	Fold6.Rep02
0.617362825987169	1	81	0.1	Fold6.Rep02
0.611236902803725	1	82	0.1	Fold6.Rep02
1.03311480996831	0	89	0.1	Fold6.Rep02
0.439687900752871	1	97	0.1	Fold6.Rep02
0.63545561022422	1	98	0.1	Fold6.Rep02
0.150192889679035	0	101	0.1	Fold6.Rep02
0.103122735652961	0	107	0.1	Fold6.Rep02
0.440284553238345	1	115	0.1	Fold6.Rep02
0.48544853936547	1	128	0.1	Fold6.Rep02
0.360069217154361	1	157	0.1	Fold6.Rep02
0.969864761169141	0	159	0.1	Fold6.Rep02
0.346667509905469	0	162	0.1	Fold6.Rep02
0.20936720645242	0	163	0.1	Fold6.Rep02
0.768028226110356	1	171	0.1	Fold6.Rep02
0.358112340210597	0	177	0.1	Fold6.Rep02
0.859653954672977	1	185	0.1	Fold6.Rep02
0.780865111807778	1	196	0.1	Fold6.Rep02
0.0279929042968441	0	200	0.1	Fold6.Rep02
1.31277528836812	1	208	0.1	Fold6.Rep02
-0.112880119784397	0	212	0.1	Fold6.Rep02
0.271370612158586	0	221	0.1	Fold6.Rep02
0.490358442864736	0	227	0.1	Fold6.Rep02
0.857019441910858	0	230	0.1	Fold6.Rep02
0.291786260124024	0	239	0.1	Fold6.Rep02
0.624390647242357	1	240	0.1	Fold6.Rep02
0.676925773710729	1	251	0.1	Fold6.Rep02
0.04797597672882	0	255	0.1	Fold6.Rep02
0.431128938358268	1	4	0.1	Fold7.Rep02
0.0760075941817662	0	9	0.1	Fold7.Rep02
0.525239800718838	0	15	0.1	Fold7.Rep02
0.738446730686459	1	16	0.1	Fold7.Rep02
0.301783677425302	0	37	0.1	Fold7.Rep02
0.245148741143537	0	42	0.1	Fold7.Rep02
0.852448218931812	1	44	0.1	Fold7.Rep02
0.20113449746351	0	47	0.1	Fold7.Rep02
-0.10537802129027	0	59	0.1	Fold7.Rep02
0.216362073010333	0	65	0.1	Fold7.Rep02
0.799718033452255	0	68	0.1	Fold7.Rep02
1.31684640749639	1	69	0.1	Fold7.Rep02
0.268946941116192	0	78	0.1	Fold7.Rep02
0.242620448710296	0	84	0.1	Fold7.Rep02
0.904021340636732	1	86	0.1	Fold7.Rep02
0.608585049774957	1	87	0.1	Fold7.Rep02
0.78311370624777	1	94	0.1	Fold7.Rep02
0.992682947545338	1	100	0.1	Fold7.Rep02
0.211699430094583	0	116	0.1	Fold7.Rep02
0.880763031794481	1	117	0.1	Fold7.Rep02
0.100969354427316	0	120	0.1	Fold7.Rep02
0.742216368263478	1	131	0.1	Fold7.Rep02
0.896221257666042	1	135	0.1	Fold7.Rep02
0.886041955628842	0	140	0.1	Fold7.Rep02
0.995822502392188	0	156	0.1	Fold7.Rep02
0.664080042618423	1	158	0.1	Fold7.Rep02
0.721496212300068	1	172	0.1	Fold7.Rep02
0.681610558640926	0	178	0.1	Fold7.Rep02
-0.0161026139943775	0	188	0.1	Fold7.Rep02
0.122205306080418	0	201	0.1	Fold7.Rep02
1.00312076670063	1	206	0.1	Fold7.Rep02
-0.0179995148626814	0	210	0.1	Fold7.Rep02
0.685625742582116	1	218	0.1	Fold7.Rep02
0.748347374908147	1	222	0.1	Fold7.Rep02
0.579400687637799	0	225	0.1	Fold7.Rep02
0.840331918991992	1	238	0.1	Fold7.Rep02
0.209271844805176	0	244	0.1	Fold7.Rep02
0.717898398409605	0	263	0.1	Fold7.Rep02
-0.0351471056654895	0	3	0.1	Fold1.Rep03
0.915437576358803	1	11	0.1	Fold1.Rep03
1.79674178539176	1	12	0.1	Fold1.Rep03
0.524994566435836	1	24	0.1	Fold1.Rep03
