pred	obs	rowIndex	fraction	Resample
0.207872632117495	1	216	0.1	Fold4.Rep10
-0.192893756191703	0	231	0.1	Fold4.Rep10
0.526930219211132	0	239	0.1	Fold4.Rep10
0.335461613373223	1	244	0.1	Fold4.Rep10
0.451075103118083	0	256	0.1	Fold4.Rep10
0.300148054036495	1	261	0.1	Fold4.Rep10
0.146007721055802	0	262	0.1	Fold4.Rep10
-0.138543896488594	0	267	0.1	Fold4.Rep10
0.760579409016662	0	271	0.1	Fold4.Rep10
0.323549143015936	0	275	0.1	Fold4.Rep10
0.29101545846011	0	291	0.1	Fold4.Rep10
0.180186668303827	0	297	0.1	Fold4.Rep10
1.06118526672922	1	306	0.1	Fold4.Rep10
0.481297083143193	0	324	0.1	Fold4.Rep10
0.276323244462179	0	326	0.1	Fold4.Rep10
0.219426621695956	1	337	0.1	Fold4.Rep10
0.401216005951898	0	346	0.1	Fold4.Rep10
0.383977300461244	0	353	0.1	Fold4.Rep10
0.517003336517556	1	364	0.1	Fold4.Rep10
0.14685253245946	0	369	0.1	Fold4.Rep10
-0.238045794231377	0	373	0.1	Fold4.Rep10
0.129393123617065	0	376	0.1	Fold4.Rep10
0.88440038071239	1	383	0.1	Fold4.Rep10
-0.0508324376961955	0	386	0.1	Fold4.Rep10
0.435761794190274	1	13	0.1	Fold5.Rep10
0.376179015901453	0	21	0.1	Fold5.Rep10
0.0386567171540385	0	29	0.1	Fold5.Rep10
0.668575443635762	1	30	0.1	Fold5.Rep10
0.557014021289989	0	33	0.1	Fold5.Rep10
0.143635070795821	0	41	0.1	Fold5.Rep10
2.77448439405009	1	45	0.1	Fold5.Rep10
1.55917334344209	1	56	0.1	Fold5.Rep10
1.32559964389314	1	59	0.1	Fold5.Rep10
0.171720363798726	1	76	0.1	Fold5.Rep10
0.156218142163233	0	83	0.1	Fold5.Rep10
0.825512371341195	1	90	0.1	Fold5.Rep10
0.576874486670791	0	95	0.1	Fold5.Rep10
0.251677029205436	1	100	0.1	Fold5.Rep10
1.01759934515686	0	101	0.1	Fold5.Rep10
0.460653028802098	1	102	0.1	Fold5.Rep10
-0.141517279253778	0	116	0.1	Fold5.Rep10
0.4480596083448	1	119	0.1	Fold5.Rep10
0.972111286052951	1	139	0.1	Fold5.Rep10
0.751407100725472	1	142	0.1	Fold5.Rep10
0.261244373442912	0	145	0.1	Fold5.Rep10
0.194159714066026	0	154	0.1	Fold5.Rep10
0.261324456277417	0	166	0.1	Fold5.Rep10
0.342439856735822	0	178	0.1	Fold5.Rep10
0.024170407375847	0	180	0.1	Fold5.Rep10
1.32665279786342	1	185	0.1	Fold5.Rep10
1.55212777944472	1	199	0.1	Fold5.Rep10
0.0937185102814167	1	203	0.1	Fold5.Rep10
1.26181077309409	1	205	0.1	Fold5.Rep10
0.489001744289262	0	206	0.1	Fold5.Rep10
0.202070304965477	1	228	0.1	Fold5.Rep10
1.26696795869947	0	232	0.1	Fold5.Rep10
0.432737173620199	1	240	0.1	Fold5.Rep10
-0.041743626556432	0	241	0.1	Fold5.Rep10
0.957820861595417	1	245	0.1	Fold5.Rep10
0.205469568684455	1	246	0.1	Fold5.Rep10
0.472037817236549	0	249	0.1	Fold5.Rep10
0.228881043947501	1	254	0.1	Fold5.Rep10
2.75594495336927	1	258	0.1	Fold5.Rep10
0.825045541250978	0	259	0.1	Fold5.Rep10
0.176520930705931	0	268	0.1	Fold5.Rep10
0.105807924513072	1	276	0.1	Fold5.Rep10
0.0566229560945825	1	277	0.1	Fold5.Rep10
0.331904027567586	0	283	0.1	Fold5.Rep10
0.172766063613019	0	288	0.1	Fold5.Rep10
0.270204222980358	1	294	0.1	Fold5.Rep10
0.327745728398307	0	302	0.1	Fold5.Rep10
-0.137877286664895	0	310	0.1	Fold5.Rep10
0.12171882508723	0	345	0.1	Fold5.Rep10
1.07852181906573	1	351	0.1	Fold5.Rep10
0.230962076329024	0	359	0.1	Fold5.Rep10
1.0875797715987	1	365	0.1	Fold5.Rep10
0.154864595313553	0	370	0.1	Fold5.Rep10
0.425458694700623	1	377	0.1	Fold5.Rep10
0.38180349779473	0	378	0.1	Fold5.Rep10
-0.0987345390106757	0	382	0.1	Fold5.Rep10
1.08567272787705	1	1	0.1	Fold6.Rep10
0.972651018649993	1	2	0.1	Fold6.Rep10
-0.0795843816695702	0	4	0.1	Fold6.Rep10
0.95583459989691	1	8	0.1	Fold6.Rep10
-0.00343693037232345	0	12	0.1	Fold6.Rep10
0.525819520923981	1	16	0.1	Fold6.Rep10
0.00725335692115231	0	24	0.1	Fold6.Rep10
0.288195747465877	1	31	0.1	Fold6.Rep10
0.961315065878716	1	38	0.1	Fold6.Rep10
0.744352978680008	0	40	0.1	Fold6.Rep10
0.497560389504853	1	48	0.1	Fold6.Rep10
0.92641784988435	1	50	0.1	Fold6.Rep10
1.31795839179578	1	68	0.1	Fold6.Rep10
1.06718346004443	0	82	0.1	Fold6.Rep10
0.222782201982354	1	89	0.1	Fold6.Rep10
0.142825878409749	0	98	0.1	Fold6.Rep10
-0.846704746896897	0	110	0.1	Fold6.Rep10
0.108693838436655	0	112	0.1	Fold6.Rep10
1.70814117519269	0	126	0.1	Fold6.Rep10
0.603541183019807	1	144	0.1	Fold6.Rep10
0.0498835706109444	1	149	0.1	Fold6.Rep10
-0.459003516838091	0	151	0.1	Fold6.Rep10
1.22926101476708	1	155	0.1	Fold6.Rep10
1.43296400647459	1	161	0.1	Fold6.Rep10
0.292354979291083	1	175	0.1	Fold6.Rep10
0.398767396168138	0	181	0.1	Fold6.Rep10
1.0355016417274	1	188	0.1	Fold6.Rep10
1.11074134084579	1	197	0.1	Fold6.Rep10
2.31504461963839	1	204	0.1	Fold6.Rep10
0.0164360019554624	1	209	0.1	Fold6.Rep10
0.860813357573569	1	210	0.1	Fold6.Rep10
0.427819038596878	0	213	0.1	Fold6.Rep10
-1.7059706510793	1	217	0.1	Fold6.Rep10
2.90788552324957	1	222	0.1	Fold6.Rep10
0.265897016521762	0	227	0.1	Fold6.Rep10
-0.089975448444055	1	234	0.1	Fold6.Rep10
0.381887116346215	1	236	0.1	Fold6.Rep10
0.647324441419144	0	242	0.1	Fold6.Rep10
0.189902510301277	1	248	0.1	Fold6.Rep10
-0.109126769073519	0	260	0.1	Fold6.Rep10
0.00752035801017209	0	273	0.1	Fold6.Rep10
0.0238587874300787	0	278	0.1	Fold6.Rep10
0.11546823197291	0	279	0.1	Fold6.Rep10
0.0817885279127108	0	281	0.1	Fold6.Rep10
0.687303250046756	1	284	0.1	Fold6.Rep10
-0.190708126129238	1	290	0.1	Fold6.Rep10
0.0435347952842433	0	292	0.1	Fold6.Rep10
0.881265983221027	0	300	0.1	Fold6.Rep10
0.682484213559411	1	322	0.1	Fold6.Rep10
0.589009946312818	1	330	0.1	Fold6.Rep10
1.01009427035113	0	334	0.1	Fold6.Rep10
1.89063607291068	1	338	0.1	Fold6.Rep10
0.256542598442422	0	361	0.1	Fold6.Rep10
0.143689570266516	0	366	0.1	Fold6.Rep10
1.21458558991457	1	372	0.1	Fold6.Rep10
0.964325834878458	0	392	0.1	Fold6.Rep10
1.2703106179505	0	5	0.1	Fold7.Rep10
-0.123072617951475	0	7	0.1	Fold7.Rep10
0.693820394290566	1	37	0.1	Fold7.Rep10
0.345343627328948	1	46	0.1	Fold7.Rep10
0.563239400798605	1	49	0.1	Fold7.Rep10
0.0571598188239343	1	54	0.1	Fold7.Rep10
-0.199804616601765	0	84	0.1	Fold7.Rep10
0.265226271653903	0	92	0.1	Fold7.Rep10
0.890813444151734	1	93	0.1	Fold7.Rep10
0.566389228198815	1	94	0.1	Fold7.Rep10
0.971506329903995	0	104	0.1	Fold7.Rep10
0.339073228863306	1	107	0.1	Fold7.Rep10
0.546122708867155	1	111	0.1	Fold7.Rep10
-1.17088336171933	0	121	0.1	Fold7.Rep10
0.721628238776859	0	122	0.1	Fold7.Rep10
0.31636297952644	0	127	0.1	Fold7.Rep10
0.642485906737542	1	133	0.1	Fold7.Rep10
0.73090307919854	0	134	0.1	Fold7.Rep10
-0.199648918889558	0	146	0.1	Fold7.Rep10
0.991837300126601	1	147	0.1	Fold7.Rep10
0.689403761320571	1	163	0.1	Fold7.Rep10
0.0805470672525498	0	169	0.1	Fold7.Rep10
0.35344198533297	0	171	0.1	Fold7.Rep10
0.538634902030985	1	184	0.1	Fold7.Rep10
0.931945242413035	1	187	0.1	Fold7.Rep10
0.238954193257334	0	190	0.1	Fold7.Rep10
0.181150870725964	1	193	0.1	Fold7.Rep10
0.821671573996161	0	195	0.1	Fold7.Rep10
0.700124237115363	1	207	0.1	Fold7.Rep10
1.01371194843983	1	211	0.1	Fold7.Rep10
1.10266073272336	1	225	0.1	Fold7.Rep10
0.662209764793363	1	233	0.1	Fold7.Rep10
-0.0197069057194674	1	247	0.1	Fold7.Rep10
0.82038769624373	0	250	0.1	Fold7.Rep10
0.234668912410218	1	263	0.1	Fold7.Rep10
1.42074488310938	1	287	0.1	Fold7.Rep10
0.916783253293099	0	295	0.1	Fold7.Rep10
1.21839009480916	1	296	0.1	Fold7.Rep10
0.558783512332266	1	307	0.1	Fold7.Rep10
0.0114452864514247	0	313	0.1	Fold7.Rep10
0.169867255092562	0	315	0.1	Fold7.Rep10
-0.111301351866142	0	319	0.1	Fold7.Rep10
0.438802330497555	0	323	0.1	Fold7.Rep10
0.170578012774829	0	325	0.1	Fold7.Rep10
0.650245109993498	1	331	0.1	Fold7.Rep10
0.47993240601845	0	340	0.1	Fold7.Rep10
1.02350974256703	1	341	0.1	Fold7.Rep10
0.434324728301339	1	342	0.1	Fold7.Rep10
1.04452083861561	1	349	0.1	Fold7.Rep10
1.04065235530124	0	350	0.1	Fold7.Rep10
0.867847525024195	1	360	0.1	Fold7.Rep10
0.162244142284177	1	362	0.1	Fold7.Rep10
0.407404049785838	0	371	0.1	Fold7.Rep10
0.126624761597668	0	379	0.1	Fold7.Rep10
0.956061197028881	1	381	0.1	Fold7.Rep10
-0.146977177361412	1	384	0.1	Fold7.Rep10
