GeneSymbol	Macs_IFN_B1a_Macs_IFN_y	Macs_IFN_B1a	Macs_IL_10	Macs_IL_4_Macs_IL_13	DCs_IFN_B1a_DCs_IFN_y	DCs_IFN_B1a	DCs_IL_10	Monos_IFN_B1a_Monos_IFN_y	Monos_IFN_B1a	Monos_IL_10	Monos_IL_4_Monos_IL_13	PMNs_IFN_B1a_PMNs_IFN_y	PMNs_IFN_B1a	PMNs_IFN_lambda2	PMNs_IL_4_PMNs_IL_13
SLFN11	19.8333333333333	21	20.6666666666667	22.8333333333333	18.5	12.3333333333333	10.3333333333333	5	4.33333333333333	3.33333333333333	4.66666666666667	0.666666666666667	0.333333333333333	0.333333333333333	1.16666666666667
KCNK6	8.83333333333333	6	16	38.1666666666667	27.5	15.3333333333333	34.6666666666667	0.666666666666667	0.666666666666667	0.666666666666667	1	2.83333333333333	1	2.66666666666667	9.66666666666667
SLC26A6	6.5	5.33333333333333	9	27.5	14.1666666666667	12.3333333333333	14.6666666666667	4.33333333333333	3.66666666666667	3	2.16666666666667	0.833333333333333	0.333333333333333	2.33333333333333	8.33333333333333
SNAI3	3.33333333333333	1.33333333333333	5.66666666666667	34.5	14	5.33333333333333	13	0.333333333333333	0.666666666666667	0.666666666666667	0.166666666666667	1	0.333333333333333	4.33333333333333	5.33333333333333
TRMT12	8.83333333333333	2.66666666666667	12.6666666666667	12.1666666666667	8	4.66666666666667	9.66666666666667	1.66666666666667	2	4	2.33333333333333	2.16666666666667	1.66666666666667	1	2.66666666666667
PFKFB4	10.8333333333333	11.6666666666667	21	25.5	7	4.66666666666667	8	0.833333333333333	0.666666666666667	1	0.666666666666667	1.83333333333333	1.66666666666667	2	2
SEPW1	88.1666666666667	70.3333333333333	174.333333333333	98.1666666666667	47.3333333333333	29.3333333333333	51.3333333333333	12.1666666666667	10.3333333333333	14.6666666666667	8	4.66666666666667	2	2	3.16666666666667
UGP2	138.333333333333	100	255.666666666667	341	188.5	127.666666666667	273	24.5	21.3333333333333	26	98.3333333333333	25	18.3333333333333	14.3333333333333	171.666666666667
DSC2	97.8333333333333	59.6666666666667	252.666666666667	130.5	37.8333333333333	22.6666666666667	67.3333333333333	6.33333333333333	6.66666666666667	14.3333333333333	4.16666666666667	33.5	13.6666666666667	9	33
SORT1	70	51.6666666666667	132	119.333333333333	51.3333333333333	34	61.6666666666667	7.33333333333333	6.66666666666667	7.33333333333333	6.33333333333333	26	14.3333333333333	3.66666666666667	45.8333333333333
ELK3	22.6666666666667	18.6666666666667	44	46	8.5	5	6.33333333333333	11.8333333333333	10.3333333333333	20	11.8333333333333	4.83333333333333	4.66666666666667	4.33333333333333	13.5
IL3RA	137.333333333333	109.333333333333	200.333333333333	252.5	77.5	47.3333333333333	76	43.8333333333333	33.3333333333333	34	80.1666666666667	8.5	5.33333333333333	5.66666666666667	33.5
ASPHD2	9	10	4.66666666666667	4.83333333333333	21.8333333333333	13.6666666666667	3.33333333333333	1.16666666666667	0.666666666666667	0.333333333333333	0.333333333333333	3.5	4	1.66666666666667	1.16666666666667
CBR1	61.8333333333333	94	29.6666666666667	23.5	130.833333333333	173	59	6.66666666666667	7.66666666666667	2.66666666666667	3.83333333333333	2.16666666666667	3.66666666666667	0	1
GRIN3A	8.16666666666667	9	1.33333333333333	0.666666666666667	13.6666666666667	11.6666666666667	5	0	0	0	0	0.333333333333333	0.333333333333333	0	0
LAP3	53.3333333333333	59	32	9.5	81.3333333333333	75	48	42.8333333333333	40.3333333333333	8	4.16666666666667	30.3333333333333	44.3333333333333	1	2
APOBEC3G	24.1666666666667	38.3333333333333	6.33333333333333	4.33333333333333	37.1666666666667	49.6666666666667	6	14.3333333333333	15.6666666666667	3.33333333333333	1	33.6666666666667	48.3333333333333	5	7.33333333333333
IFIH1	88.3333333333333	146.666666666667	16	11.1666666666667	166.666666666667	252	27.3333333333333	135.5	160.666666666667	42	51.8333333333333	165	205.666666666667	20	34.1666666666667
JUP	60	102	31.6666666666667	27.8333333333333	114.333333333333	157.333333333333	30.6666666666667	38.3333333333333	57.3333333333333	12	14.6666666666667	17.5	27.6666666666667	8.33333333333333	6.5
KIAA0226	118	167	68.3333333333333	44	144.333333333333	189	62	55.3333333333333	79.6666666666667	13.6666666666667	13	23.5	39.6666666666667	8	3.5
LGALS3BP	13.1666666666667	20	5.66666666666667	3.5	21.1666666666667	28.6666666666667	8.33333333333333	8.66666666666667	9.66666666666667	6.33333333333333	3.33333333333333	3.16666666666667	3.33333333333333	1	2.33333333333333
PARP9	190	218	53	14.8333333333333	270.166666666667	328	106.666666666667	194.833333333333	237.666666666667	32	31.3333333333333	305.5	349	26	30.8333333333333
PI4K2B	26.5	43.3333333333333	16	8	38.8333333333333	59.3333333333333	9.33333333333333	43.6666666666667	61	14	12.5	14.8333333333333	23	2	4.5
SSB	31.1666666666667	44.6666666666667	28.3333333333333	19	59	78.6666666666667	21.6666666666667	18.5	19.6666666666667	7.33333333333333	10	6.16666666666667	10	2.33333333333333	1.83333333333333
TMEM110	32.5	50.6666666666667	29	18.3333333333333	49.8333333333333	66.3333333333333	20.3333333333333	11.3333333333333	12.6666666666667	8.33333333333333	6.16666666666667	2.66666666666667	3.66666666666667	1	1.66666666666667
IL21R	26.8333333333333	12.3333333333333	107	47.6666666666667	27.6666666666667	12	121.666666666667	1.16666666666667	1	1.33333333333333	0.666666666666667	2.66666666666667	1.66666666666667	3	2.66666666666667
SLC1A3	12.5	11	43.6666666666667	21.3333333333333	15	14	64.6666666666667	30.6666666666667	21.3333333333333	20.3333333333333	19.3333333333333	1	1.66666666666667	0.333333333333333	2.5
APOL6	217	254	24.6666666666667	20	255	273	41.3333333333333	332.5	262	97.6666666666667	66.5	266.333333333333	298.666666666667	13	24.5
GCH1	187.833333333333	257.333333333333	31.3333333333333	14	135.5	169.333333333333	7	812.166666666667	781.666666666667	337.333333333333	314.333333333333	158.666666666667	171	59	55.3333333333333
IL15	7	8.66666666666667	1.66666666666667	0.833333333333333	13	11.6666666666667	3	19.8333333333333	15.6666666666667	4.66666666666667	4.33333333333333	0.5	0.333333333333333	0.666666666666667	0.5
IL15RA	16.1666666666667	23.6666666666667	0.666666666666667	0.5	21.8333333333333	26.6666666666667	0.666666666666667	75.5	70	10	14.8333333333333	8.66666666666667	9.66666666666667	2.33333333333333	1.5
IL27	18	31	0.333333333333333	0	18	26	0.666666666666667	17.1666666666667	12	2.33333333333333	1.16666666666667	3.66666666666667	6.66666666666667	0	0.5
ISG20	34.8333333333333	66.6666666666667	3.33333333333333	4.33333333333333	31.3333333333333	59.3333333333333	1.33333333333333	363.833333333333	525	53.6666666666667	55	326.5	460.666666666667	56.3333333333333	63
MTHFD2L	4	4.33333333333333	4	2.16666666666667	2.66666666666667	2.33333333333333	2.33333333333333	163.5	134.666666666667	61	48	3.16666666666667	2	3	3.33333333333333
IRG1	6	4.33333333333333	0	0.666666666666667	3.83333333333333	3.66666666666667	1	935.666666666667	594	356.333333333333	368.666666666667	52.5	24.6666666666667	18.6666666666667	11.5
HELZ2	189.5	332.666666666667	29	15.6666666666667	205.333333333333	333	33.3333333333333	235	348.333333333333	36.3333333333333	65.3333333333333	136.833333333333	232.666666666667	14	10.8333333333333
NCOA7	81	130	12.6666666666667	7.16666666666667	84.6666666666667	125.666666666667	21.6666666666667	80.3333333333333	143.333333333333	9.66666666666667	5.33333333333333	66.1666666666667	103	0.666666666666667	4
PARP14	284.166666666667	387.333333333333	59.6666666666667	38.3333333333333	311	374.666666666667	55.6666666666667	451.333333333333	523.666666666667	79	109.5	393.166666666667	550.333333333333	36	32.5
PLSCR1	76.3333333333333	103	109.333333333333	37.3333333333333	51.5	76	35.3333333333333	213.333333333333	294.333333333333	129.333333333333	54.8333333333333	110.166666666667	147.666666666667	17	33.5
SIGLEC1	35	53	14.6666666666667	14.8333333333333	46.3333333333333	65.6666666666667	20.6666666666667	39.1666666666667	74	2.33333333333333	3	4.16666666666667	7	1	0.333333333333333
ADRB2	3.5	5	11.3333333333333	2.66666666666667	2.33333333333333	2	1.33333333333333	26	24	47	13	2.5	1.33333333333333	2	1.83333333333333
SBNO2	75	39.3333333333333	187.333333333333	45.1666666666667	101.833333333333	56.6666666666667	204.333333333333	43	25	173	27.5	134.333333333333	61	37.3333333333333	35
ATF3	195.666666666667	228.333333333333	69.6666666666667	117.333333333333	196.5	239.333333333333	54.3333333333333	355.666666666667	319.666666666667	341	239.833333333333	87	112	18.3333333333333	16.8333333333333
SLAMF1	13.5	15	44	10.1666666666667	9.16666666666667	9.33333333333333	50	6.33333333333333	4.66666666666667	113.333333333333	20.3333333333333	1.33333333333333	1	1.33333333333333	5.33333333333333
SOCS3	48	25.3333333333333	249.666666666667	53.3333333333333	48	14.3333333333333	124.333333333333	338.5	240.333333333333	432	158	60.1666666666667	20.3333333333333	13.6666666666667	34.1666666666667
TNIP3	103.333333333333	86.6666666666667	400	111.666666666667	36.5	29.3333333333333	252.333333333333	199.166666666667	155	778.666666666667	154.833333333333	5.16666666666667	4.66666666666667	9.33333333333333	5.16666666666667
ACPP	3.5	2.33333333333333	14.3333333333333	6.16666666666667	7.33333333333333	6	17.6666666666667	3	1	35.3333333333333	2.5	1.83333333333333	1.66666666666667	0	2
ARNT2	2.5	3	17	0.5	0.833333333333333	0.666666666666667	8.66666666666667	9	7.66666666666667	46.6666666666667	5	0.166666666666667	0.333333333333333	0	0
CASP5	12.5	13	46	4.66666666666667	1.66666666666667	0.666666666666667	6.66666666666667	5.83333333333333	4.66666666666667	61.3333333333333	2.5	14.8333333333333	14.6666666666667	4	4.66666666666667
HAMP	8.83333333333333	5.33333333333333	73.6666666666667	9.83333333333333	4.16666666666667	1.66666666666667	27.6666666666667	0.833333333333333	0.666666666666667	44.3333333333333	0.833333333333333	2.5	4	0.333333333333333	0.666666666666667
KRT17	1	1	1	2.83333333333333	1.33333333333333	1.33333333333333	5	12	9	22.6666666666667	2.66666666666667	4.16666666666667	1.66666666666667	2	1.5
SPATA13	4.16666666666667	5.66666666666667	13.6666666666667	5.66666666666667	4.66666666666667	4.33333333333333	6.33333333333333	5.83333333333333	7.66666666666667	37	5.5	10.3333333333333	12.6666666666667	4.33333333333333	7.33333333333333
STON2	1	0.333333333333333	3.66666666666667	0.5	0.166666666666667	0	0.666666666666667	12.6666666666667	13	33.6666666666667	3.83333333333333	1	0.333333333333333	0.333333333333333	0.5
TNFRSF21	1.83333333333333	2	8	12	9.5	6.33333333333333	12	8.5	4.66666666666667	115.333333333333	5.16666666666667	0.833333333333333	0.666666666666667	0.666666666666667	0
ABTB2	7.83333333333333	14.3333333333333	1.66666666666667	4.83333333333333	9.5	15	7.66666666666667	62.1666666666667	56.3333333333333	34	46.5	13.6666666666667	11.6666666666667	10	35
CCL5	4	5	5.66666666666667	6.33333333333333	51.3333333333333	44	62	261.833333333333	212.333333333333	131.666666666667	315	87.5	65.3333333333333	35.6666666666667	82.6666666666667
MCOLN2	10.8333333333333	17	14.6666666666667	4.66666666666667	45.1666666666667	62.3333333333333	30.6666666666667	38.5	33.3333333333333	47.6666666666667	47.3333333333333	0.833333333333333	1	1.33333333333333	1.66666666666667
MTMR11	6.33333333333333	10.3333333333333	5.66666666666667	4	1.33333333333333	0.666666666666667	1.33333333333333	50.8333333333333	45	31.3333333333333	26.5	1.83333333333333	1.66666666666667	1.66666666666667	2.16666666666667
SERPINB9	127.833333333333	147.333333333333	134	57.5	63.5	75	52.3333333333333	1037.66666666667	936	920.666666666667	879.333333333333	340.166666666667	356.333333333333	158.666666666667	257.166666666667
STAT4	13.6666666666667	13	11	7.83333333333333	11	7.66666666666667	5	66.5	52.6666666666667	45.6666666666667	36.6666666666667	7.66666666666667	6.66666666666667	2.33333333333333	4.5
MMP1	7	3.66666666666667	19.3333333333333	29.6666666666667	1.16666666666667	0	0.333333333333333	38.1666666666667	27.3333333333333	34.6666666666667	71.8333333333333	0.666666666666667	0.666666666666667	1.33333333333333	1.66666666666667
SLC4A7	8.16666666666667	6.66666666666667	26	33.3333333333333	14.6666666666667	10.6666666666667	20	9.33333333333333	6.33333333333333	5.66666666666667	43.3333333333333	0.666666666666667	0.333333333333333	2.33333333333333	3.16666666666667
SPSB1	40.3333333333333	52	23.6666666666667	21.5	44.5	58.6666666666667	18.6666666666667	99.8333333333333	92.3333333333333	76.6666666666667	60.3333333333333	3	3.33333333333333	3.66666666666667	4.83333333333333
TM4SF1	2	0.333333333333333	11.3333333333333	2.66666666666667	0	0	0.333333333333333	10.1666666666667	9	51	27.1666666666667	0.333333333333333	0	0.333333333333333	0.5
DHRS9	6.33333333333333	7.33333333333333	5.33333333333333	3.5	11.5	5.66666666666667	8.66666666666667	17.5	21	12	36.1666666666667	22.6666666666667	27	6	22.5
IGSF3	0.166666666666667	0	0.333333333333333	0.333333333333333	0.5	0.333333333333333	0.666666666666667	10.1666666666667	5.66666666666667	1.66666666666667	82.6666666666667	0.5	0	2.33333333333333	15.8333333333333
ITPRIPL2	78.1666666666667	73.3333333333333	88	106.5	92.3333333333333	73.3333333333333	67.3333333333333	55.8333333333333	49.3333333333333	34.6666666666667	122.833333333333	3.16666666666667	1	5.33333333333333	34.1666666666667
PTGIR	32.3333333333333	36.3333333333333	71.6666666666667	45.3333333333333	22.8333333333333	19	52.6666666666667	33.3333333333333	29	28.6666666666667	75	4.33333333333333	3.66666666666667	3.33333333333333	21.1666666666667
SEMA3C	29.3333333333333	18.6666666666667	61.6666666666667	57	42	18	38.3333333333333	40	26	51	109.333333333333	1.83333333333333	0.666666666666667	2	2.5
STXBP5-AS1	6.5	3	12	8.16666666666667	3.66666666666667	0.333333333333333	5.33333333333333	3	2.33333333333333	3.66666666666667	41.3333333333333	2.83333333333333	1.66666666666667	1.66666666666667	3.5
GADD45A	2	2.33333333333333	10.3333333333333	6.16666666666667	8.5	5	15.6666666666667	25.6666666666667	18	37.6666666666667	67.6666666666667	4	2.66666666666667	4	21.6666666666667
PKD2	10.1666666666667	8.66666666666667	18.6666666666667	23	14.3333333333333	9.66666666666667	14	7.5	5.66666666666667	8.33333333333333	42.8333333333333	1.5	1.66666666666667	0.666666666666667	2.83333333333333
ADA	72.5	55	142	80.6666666666667	20	13.6666666666667	23.6666666666667	715.666666666667	607	575.333333333333	440	20.5	16.3333333333333	27.6666666666667	22.8333333333333
SERPINB2	737.833333333333	533.666666666667	712	638.333333333333	58.1666666666667	33	60.3333333333333	2992.66666666667	2814	1857.33333333333	2373.83333333333	152.166666666667	112.333333333333	250.333333333333	192.666666666667
SMPDL3A	49.3333333333333	40.3333333333333	125.333333333333	72.5	4.66666666666667	2	5.66666666666667	59.3333333333333	42.6666666666667	108.333333333333	78.5	2	2	3	21
TMEM106A	41.1666666666667	46.6666666666667	36.3333333333333	38	68.8333333333333	52	57.6666666666667	222.833333333333	218.333333333333	94.3333333333333	168	7.66666666666667	6.33333333333333	10.6666666666667	35.6666666666667
ANXA1	85	69.6666666666667	122	128.666666666667	159	104.333333333333	203	599.666666666667	527.333333333333	518.666666666667	477.5	69.5	71	33.6666666666667	169.5
PRNP	28.1666666666667	18	55.6666666666667	46.1666666666667	48.8333333333333	30	58	115.833333333333	91.3333333333333	106.333333333333	168.333333333333	19.8333333333333	11.3333333333333	15.3333333333333	65.1666666666667
BATF2	75.5	85.6666666666667	3	3	77.3333333333333	94.3333333333333	6.33333333333333	20.1666666666667	21.3333333333333	1.33333333333333	1.16666666666667	181	141	4	3.66666666666667
ETV7	78.3333333333333	83.6666666666667	0.666666666666667	0.333333333333333	57.1666666666667	70.6666666666667	1.33333333333333	33	30.6666666666667	0.666666666666667	0.333333333333333	137	122.666666666667	3.66666666666667	1.83333333333333
FFAR2	12.8333333333333	20.3333333333333	9	1.83333333333333	4.83333333333333	6	4.66666666666667	46	49.6666666666667	32	19.3333333333333	558.166666666667	658	138.333333333333	217.666666666667
GBP5	188.833333333333	97.3333333333333	2.66666666666667	2.33333333333333	188.333333333333	79.6666666666667	2	311	110.333333333333	31.6666666666667	19.1666666666667	569.833333333333	352	49	56.3333333333333
GIMAP4	55.8333333333333	49.3333333333333	15.3333333333333	16.3333333333333	53	32	9	4.33333333333333	3	3	2	109.833333333333	108.666666666667	16.3333333333333	31.5
IFI16	48.8333333333333	60	58	21.5	99.6666666666667	118.666666666667	100	69.1666666666667	86.3333333333333	48.3333333333333	17.6666666666667	254.166666666667	251.666666666667	38	70.5
IRF1	270.666666666667	115.666666666667	47.6666666666667	40.3333333333333	310.5	119	33	419.5	201.666666666667	111.333333333333	109.333333333333	1051.16666666667	579.666666666667	106	128
NLRC5	43.8333333333333	43.6666666666667	19	4	51.1666666666667	48.3333333333333	6.33333333333333	15.1666666666667	12	3.33333333333333	3	58	63	12	7.33333333333333
PSMB9	60.1666666666667	53.6666666666667	7.66666666666667	3.5	61.1666666666667	52.6666666666667	20.6666666666667	53.3333333333333	43	4.33333333333333	4	152.166666666667	143.333333333333	20.6666666666667	35.8333333333333
SECTM1	544	451	299	103.333333333333	444.5	370.666666666667	303	120.666666666667	89.6666666666667	115.666666666667	62	1053.83333333333	766.333333333333	85	90.3333333333333
TAP1	252.666666666667	224	25.6666666666667	19	409.5	337.333333333333	90.3333333333333	575	467.333333333333	117.333333333333	99	706	626.666666666667	103.333333333333	169.833333333333
FCGR1A	11.6666666666667	5.66666666666667	31.6666666666667	3.83333333333333	2	0	0.333333333333333	3.83333333333333	2	7.66666666666667	1.66666666666667	47.5	9.66666666666667	1	5.33333333333333
TIFA	24.3333333333333	4.66666666666667	18	15	25.6666666666667	12.6666666666667	24.6666666666667	53.5	25.6666666666667	27.6666666666667	29.1666666666667	300.5	109.333333333333	46.3333333333333	63.3333333333333
LIMK2	75	35.6666666666667	150.333333333333	19.3333333333333	10.3333333333333	6.33333333333333	19	90.1666666666667	40.3333333333333	140.666666666667	17.8333333333333	430.166666666667	253	125.333333333333	130.666666666667
CD69	3.5	5.66666666666667	0	0.166666666666667	0.666666666666667	1.33333333333333	0	4.83333333333333	4.66666666666667	1.33333333333333	2.66666666666667	75.8333333333333	57.6666666666667	4.33333333333333	15.6666666666667
FCGR1B	9.33333333333333	3.33333333333333	21.3333333333333	2.83333333333333	0.833333333333333	0	0	2.33333333333333	2.66666666666667	2	1.33333333333333	25.8333333333333	10.3333333333333	1	5.33333333333333
P2RY14	0.833333333333333	0	0	0	8.83333333333333	4	1	0.5	0	0.666666666666667	0.166666666666667	62	13.3333333333333	1.66666666666667	5
ZNF200	6.66666666666667	5	6	2.66666666666667	9	8	6	6.16666666666667	5.33333333333333	8.33333333333333	3.33333333333333	30.8333333333333	19	9.33333333333333	6.33333333333333
FANCA	5.66666666666667	7	3.33333333333333	1.83333333333333	4.33333333333333	2	3	0.666666666666667	1	0.333333333333333	0.5	10.5	16.3333333333333	1.33333333333333	0.833333333333333
TREX1	22.3333333333333	25	15.6666666666667	12.6666666666667	27	21.6666666666667	26.6666666666667	37.5	57.3333333333333	8	9.33333333333333	72.6666666666667	134	1.33333333333333	2.66666666666667
LYSMD2	56	74.6666666666667	34	20.3333333333333	25.6666666666667	29.6666666666667	22.3333333333333	28.6666666666667	22.6666666666667	24	12.3333333333333	107	133.666666666667	31	29.8333333333333
PTK2B	132.666666666667	160	111	60.1666666666667	70.5	81.3333333333333	37.3333333333333	155.5	141.333333333333	104.333333333333	80.1666666666667	414.333333333333	352.333333333333	273.666666666667	184.166666666667
RAB24	34.1666666666667	42.3333333333333	37	18.8333333333333	23.1666666666667	20.3333333333333	15.3333333333333	17.3333333333333	12.6666666666667	18.3333333333333	7	63	66	38	22.5
MAML2	19.8333333333333	21.6666666666667	15	15	25	32	6.66666666666667	19	12.3333333333333	12.6666666666667	8.16666666666667	53	38.3333333333333	29.6666666666667	36.3333333333333
MYD88	111.5	135.333333333333	132	46	119.666666666667	144.333333333333	109	108.166666666667	120.666666666667	49.3333333333333	32.6666666666667	372.5	403.666666666667	141.666666666667	167
CEBPD	19	19.6666666666667	38.6666666666667	11.5	14.8333333333333	14.3333333333333	22.3333333333333	17.6666666666667	15.6666666666667	50.6666666666667	9.16666666666667	37.1666666666667	25.6666666666667	31.6666666666667	19.3333333333333
BRSK1	21.8333333333333	18.6666666666667	17.6666666666667	8.66666666666667	17.3333333333333	14.6666666666667	20.6666666666667	8.66666666666667	10	6.33333333333333	9.33333333333333	74.1666666666667	60.3333333333333	8	58.3333333333333
CASP10	15.3333333333333	17.3333333333333	10.3333333333333	6.5	24.1666666666667	26.3333333333333	13	10.3333333333333	10.3333333333333	1.66666666666667	2.33333333333333	14.8333333333333	18	2	31.5
CSRNP1	36.5	60.3333333333333	19.6666666666667	16.6666666666667	55	79.3333333333333	27	179.833333333333	186.666666666667	116	90.3333333333333	353.333333333333	333	140	250.166666666667
DAPP1	25.8333333333333	23.3333333333333	16.3333333333333	13.3333333333333	39	34.6666666666667	22.6666666666667	18.6666666666667	16	10	11.6666666666667	127.333333333333	118.666666666667	35.3333333333333	65.6666666666667
FAM26F	55.5	37	6.33333333333333	2.66666666666667	103.333333333333	72.3333333333333	4	35.8333333333333	16.6666666666667	20.3333333333333	7.33333333333333	33.3333333333333	23.6666666666667	12.6666666666667	57
FRAT1	7.83333333333333	8.33333333333333	28	19.1666666666667	2.66666666666667	2	4.33333333333333	1.83333333333333	2	2.66666666666667	1.66666666666667	17.5	17	16.6666666666667	37.5
GADD45B	23.8333333333333	21.6666666666667	42.6666666666667	14.6666666666667	28.8333333333333	20	16	284.333333333333	253	476	212	798.333333333333	685.333333333333	294.333333333333	493
IER2	25.3333333333333	33.3333333333333	32.6666666666667	15	27.8333333333333	28.3333333333333	24	50.3333333333333	45.3333333333333	37.6666666666667	25.8333333333333	121	161.666666666667	32.6666666666667	83
IFITM1	69.3333333333333	131	10	6.16666666666667	79.6666666666667	148	10	141.666666666667	182	60.6666666666667	53	1265.33333333333	1412.33333333333	511	765.833333333333
LMNB1	6.83333333333333	7.66666666666667	5.66666666666667	1.66666666666667	9.5	7	20.3333333333333	7.5	6	25.3333333333333	4	40.3333333333333	32	11.6666666666667	40.8333333333333
MNDA	25.5	43.3333333333333	12.6666666666667	4.5	54.8333333333333	72.3333333333333	30.3333333333333	16.1666666666667	24.6666666666667	7.66666666666667	4.66666666666667	142.833333333333	173	61.6666666666667	83
NOD2	37.1666666666667	35.3333333333333	44.3333333333333	15.6666666666667	10.1666666666667	9	9.33333333333333	24.6666666666667	23	14	18.6666666666667	75.5	51	36	65.6666666666667
PARP8	5.5	4	4.66666666666667	3	9	6.33333333333333	5.33333333333333	3	1.66666666666667	2	2.16666666666667	13.8333333333333	13.6666666666667	5.33333333333333	10
SH2B2	4.33333333333333	4.66666666666667	4	4.66666666666667	4.5	2.66666666666667	8.33333333333333	2.66666666666667	2	4	1.33333333333333	21	18	10.3333333333333	13.1666666666667
SOCS1	13.6666666666667	12.3333333333333	7.66666666666667	12	18	22.3333333333333	2.66666666666667	14	11.6666666666667	26	9.66666666666667	14.3333333333333	13	1.33333333333333	23.3333333333333
ZNF107	5	7.33333333333333	5.33333333333333	4.33333333333333	6	8	4.33333333333333	5.33333333333333	4.33333333333333	4.33333333333333	2.83333333333333	47	37.3333333333333	29.6666666666667	35.1666666666667
ZNF124	12	13.3333333333333	12.6666666666667	10.1666666666667	23.6666666666667	20.6666666666667	27	3.33333333333333	2.66666666666667	0.666666666666667	1.66666666666667	0.833333333333333	1	2	18
TLE3	13.5	8.66666666666667	72	25.1666666666667	15	12	30.6666666666667	57.8333333333333	39	104.333333333333	52.5	177.833333333333	122.666666666667	149	222.5
