pred	obs	rowIndex	fraction	Resample
0.604109608556399	1	186	0.1	Fold3.Rep01
0.253584915590046	0	199	0.1	Fold3.Rep01
0.039947520242259	0	200	0.1	Fold3.Rep01
0.127500366217938	0	212	0.1	Fold3.Rep01
1.02970814066261	1	215	0.1	Fold3.Rep01
0.0456002931306827	0	216	0.1	Fold3.Rep01
1.22941538263387	1	219	0.1	Fold3.Rep01
0.260322332414663	0	229	0.1	Fold3.Rep01
0.758056652481677	1	238	0.1	Fold3.Rep01
0.886849016040091	1	251	0.1	Fold3.Rep01
0.715528456886134	1	253	0.1	Fold3.Rep01
0.00647697996744112	0	257	0.1	Fold3.Rep01
-0.00481510839791893	0	5	0.1	Fold4.Rep01
0.762646899405376	1	14	0.1	Fold4.Rep01
0.723132344002375	1	19	0.1	Fold4.Rep01
0.194519801025435	0	30	0.1	Fold4.Rep01
0.486840511499724	1	38	0.1	Fold4.Rep01
0.104379238380689	0	39	0.1	Fold4.Rep01
1.00448042022885	1	52	0.1	Fold4.Rep01
0.207277431842897	0	59	0.1	Fold4.Rep01
0.652186108921596	1	61	0.1	Fold4.Rep01
1.02443897364979	1	69	0.1	Fold4.Rep01
0.769740439457049	0	72	0.1	Fold4.Rep01
0.767261903723482	0	91	0.1	Fold4.Rep01
0.704145027416004	1	92	0.1	Fold4.Rep01
0.718229918038536	1	93	0.1	Fold4.Rep01
0.929186170922505	1	100	0.1	Fold4.Rep01
0.879676984690873	1	103	0.1	Fold4.Rep01
1.00687409764287	1	113	0.1	Fold4.Rep01
0.83142273632538	1	115	0.1	Fold4.Rep01
0.056608899746027	0	116	0.1	Fold4.Rep01
0.607534785267211	1	119	0.1	Fold4.Rep01
0.90225880171906	1	134	0.1	Fold4.Rep01
0.294681876278329	0	150	0.1	Fold4.Rep01
0.477917570703308	1	158	0.1	Fold4.Rep01
0.0773212352435818	0	163	0.1	Fold4.Rep01
0.935846414818351	1	173	0.1	Fold4.Rep01
0.315900760506975	0	177	0.1	Fold4.Rep01
1.60545495238547	0	191	0.1	Fold4.Rep01
0.191097706723647	0	198	0.1	Fold4.Rep01
1.6114810465741	0	201	0.1	Fold4.Rep01
0.762155720512127	1	202	0.1	Fold4.Rep01
1.16106121540544	1	203	0.1	Fold4.Rep01
-0.0632159313325094	0	235	0.1	Fold4.Rep01
1.04015917970686	0	242	0.1	Fold4.Rep01
0.192677724903714	0	244	0.1	Fold4.Rep01
0.592687402914576	1	256	0.1	Fold4.Rep01
0.0466962091963531	0	259	0.1	Fold4.Rep01
0.903266287351683	1	264	0.1	Fold4.Rep01
0.222736068360315	0	6	0.1	Fold5.Rep01
0.0395771694525599	0	9	0.1	Fold5.Rep01
0.662718051033601	1	21	0.1	Fold5.Rep01
0.843340132066745	1	25	0.1	Fold5.Rep01
-0.0264645015473758	0	26	0.1	Fold5.Rep01
0.303755270845993	0	33	0.1	Fold5.Rep01
0.977052104440695	0	34	0.1	Fold5.Rep01
0.403547928508777	0	40	0.1	Fold5.Rep01
-0.127746711898078	0	51	0.1	Fold5.Rep01
0.808283381201395	1	57	0.1	Fold5.Rep01
0.856278924954792	1	64	0.1	Fold5.Rep01
0.776919077935113	1	67	0.1	Fold5.Rep01
0.148894879700197	0	80	0.1	Fold5.Rep01
0.589012251108318	1	87	0.1	Fold5.Rep01
0.629764278234391	1	94	0.1	Fold5.Rep01
0.111937788733277	0	107	0.1	Fold5.Rep01
0.746966052165444	1	126	0.1	Fold5.Rep01
0.0466043063172853	0	130	0.1	Fold5.Rep01
0.605656249368092	1	136	0.1	Fold5.Rep01
0.919447662762396	1	144	0.1	Fold5.Rep01
-0.0234637518169115	1	149	0.1	Fold5.Rep01
0.32215722799195	0	153	0.1	Fold5.Rep01
0.827957274477106	0	159	0.1	Fold5.Rep01
0.305739173177283	0	162	0.1	Fold5.Rep01
0.0251484798107522	0	168	0.1	Fold5.Rep01
0.740563016443985	1	183	0.1	Fold5.Rep01
0.365401730025061	0	195	0.1	Fold5.Rep01
-0.118288589334349	0	197	0.1	Fold5.Rep01
0.811631612048308	0	207	0.1	Fold5.Rep01
0.627107865521275	1	214	0.1	Fold5.Rep01
0.387505067182926	0	221	0.1	Fold5.Rep01
0.786365479905682	1	222	0.1	Fold5.Rep01
0.669166546346755	0	227	0.1	Fold5.Rep01
0.740066453197138	1	236	0.1	Fold5.Rep01
0.36002300001222	1	240	0.1	Fold5.Rep01
0.0560727921202113	0	241	0.1	Fold5.Rep01
0.711769373477392	1	254	0.1	Fold5.Rep01
0.120484142934976	0	255	0.1	Fold5.Rep01
0.721464725486516	1	7	0.1	Fold6.Rep01
0.763203695865298	1	8	0.1	Fold6.Rep01
0.684603630076663	1	11	0.1	Fold6.Rep01
0.0473732157371071	0	32	0.1	Fold6.Rep01
0.920280084591943	1	43	0.1	Fold6.Rep01
0.766159115811422	1	46	0.1	Fold6.Rep01
0.14260010904045	0	47	0.1	Fold6.Rep01
1.04722237578322	0	49	0.1	Fold6.Rep01
0.0785474483959457	0	50	0.1	Fold6.Rep01
0.570547073510264	1	58	0.1	Fold6.Rep01
0.736570616233725	1	62	0.1	Fold6.Rep01
1.07221050455793	1	76	0.1	Fold6.Rep01
-0.525988628477746	0	84	0.1	Fold6.Rep01
1.50708632074964	1	85	0.1	Fold6.Rep01
0.60731235226643	1	98	0.1	Fold6.Rep01
0.249069861340341	0	101	0.1	Fold6.Rep01
0.856758668872981	1	104	0.1	Fold6.Rep01
-0.0716469650953805	0	111	0.1	Fold6.Rep01
0.865901354916088	1	117	0.1	Fold6.Rep01
0.266137597131149	1	127	0.1	Fold6.Rep01
0.926075535120045	1	129	0.1	Fold6.Rep01
0.2942484334591	0	141	0.1	Fold6.Rep01
0.196006945696618	0	142	0.1	Fold6.Rep01
0.635923676266215	1	155	0.1	Fold6.Rep01
0.898185122916406	0	156	0.1	Fold6.Rep01
-0.354338123267069	0	164	0.1	Fold6.Rep01
0.120981520349578	0	167	0.1	Fold6.Rep01
0.0835563220087208	0	170	0.1	Fold6.Rep01
0.637142904610359	1	174	0.1	Fold6.Rep01
0.59534338335661	0	178	0.1	Fold6.Rep01
0.796374116779513	1	189	0.1	Fold6.Rep01
0.919027240652741	1	196	0.1	Fold6.Rep01
0.688030552959408	0	205	0.1	Fold6.Rep01
0.602197452365808	1	224	0.1	Fold6.Rep01
0.661091624051513	0	226	0.1	Fold6.Rep01
0.245785025536926	0	239	0.1	Fold6.Rep01
0.753521338778691	1	243	0.1	Fold6.Rep01
0.4269144864551	1	245	0.1	Fold6.Rep01
0.159238749902396	0	1	0.1	Fold7.Rep01
0.544378320763494	0	15	0.1	Fold7.Rep01
0.682336221510983	1	16	0.1	Fold7.Rep01
0.271469368159993	0	18	0.1	Fold7.Rep01
0.273887703170261	0	20	0.1	Fold7.Rep01
0.767091886696648	0	22	0.1	Fold7.Rep01
0.204142083603836	0	36	0.1	Fold7.Rep01
0.293499664352115	1	53	0.1	Fold7.Rep01
0.226700340750188	0	54	0.1	Fold7.Rep01
0.588884504519269	1	60	0.1	Fold7.Rep01
0.0960711220825635	0	65	0.1	Fold7.Rep01
0.183072514029812	0	71	0.1	Fold7.Rep01
0.595292528973168	1	73	0.1	Fold7.Rep01
0.812677507433571	0	75	0.1	Fold7.Rep01
0.0178783398181326	0	78	0.1	Fold7.Rep01
0.741945623806498	1	81	0.1	Fold7.Rep01
-0.104408233554465	1	88	0.1	Fold7.Rep01
0.597169467648713	1	97	0.1	Fold7.Rep01
0.926822649759317	1	105	0.1	Fold7.Rep01
0.814707260224407	0	109	0.1	Fold7.Rep01
0.137726623090643	1	128	0.1	Fold7.Rep01
0.630645663783257	1	137	0.1	Fold7.Rep01
0.219938008305427	0	138	0.1	Fold7.Rep01
0.22572302415767	1	160	0.1	Fold7.Rep01
0.779559785444124	0	161	0.1	Fold7.Rep01
0.587782219042658	1	165	0.1	Fold7.Rep01
0.794120048818287	0	187	0.1	Fold7.Rep01
0.818934718510553	0	190	0.1	Fold7.Rep01
0.0655438860493014	0	204	0.1	Fold7.Rep01
0.157258745074496	0	209	0.1	Fold7.Rep01
0.856621898795242	1	217	0.1	Fold7.Rep01
0.850746028244622	1	218	0.1	Fold7.Rep01
0.547120178540088	0	225	0.1	Fold7.Rep01
0.706014677525963	1	231	0.1	Fold7.Rep01
0.689004496070579	1	234	0.1	Fold7.Rep01
0.178710579096863	0	248	0.1	Fold7.Rep01
0.268206439144578	0	260	0.1	Fold7.Rep01
0.739874539634418	0	261	0.1	Fold7.Rep01
0.500519189786376	1	4	0.1	Fold1.Rep02
0.757315447871047	1	11	0.1	Fold1.Rep02
0.678324476122673	1	16	0.1	Fold1.Rep02
0.272431437871651	0	20	0.1	Fold1.Rep02
0.744874589051741	0	22	0.1	Fold1.Rep02
0.0467592560916841	0	26	0.1	Fold1.Rep02
0.293782965410295	0	42	0.1	Fold1.Rep02
0.0221048276684829	0	50	0.1	Fold1.Rep02
1.00259691945563	1	52	0.1	Fold1.Rep02
0.867054171198677	1	57	0.1	Fold1.Rep02
0.115244290675531	0	65	0.1	Fold1.Rep02
0.655591366728955	1	70	0.1	Fold1.Rep02
0.690487562897259	1	81	0.1	Fold1.Rep02
0.588041300021269	1	94	0.1	Fold1.Rep02
0.193105087517236	0	96	0.1	Fold1.Rep02
0.578527546626491	1	98	0.1	Fold1.Rep02
0.308376514870116	1	114	0.1	Fold1.Rep02
0.989465994203654	1	115	0.1	Fold1.Rep02
0.0940189352379882	0	118	0.1	Fold1.Rep02
0.652884573797277	1	119	0.1	Fold1.Rep02
0.67017911337983	0	122	0.1	Fold1.Rep02
0.460069115148332	1	124	0.1	Fold1.Rep02
0.0762016676500085	0	125	0.1	Fold1.Rep02
0.0895799938170173	1	128	0.1	Fold1.Rep02
0.937118099803288	1	131	0.1	Fold1.Rep02
1.08724899293789	1	134	0.1	Fold1.Rep02
0.888355579635771	1	135	0.1	Fold1.Rep02
0.763635005589447	0	159	0.1	Fold1.Rep02
0.498596831140233	0	178	0.1	Fold1.Rep02
0.155204345368064	0	182	0.1	Fold1.Rep02
0.0511137490877316	0	204	0.1	Fold1.Rep02
0.710915431751139	0	205	0.1	Fold1.Rep02
0.173476343106503	0	209	0.1	Fold1.Rep02
0.778452562257564	1	220	0.1	Fold1.Rep02
0.244929777157987	0	221	0.1	Fold1.Rep02
0.178082386365772	0	241	0.1	Fold1.Rep02
0.506175187640227	0	250	0.1	Fold1.Rep02
0.0161519237869108	0	255	0.1	Fold1.Rep02
0.757835715983858	1	13	0.1	Fold2.Rep02
0.336880086479803	0	18	0.1	Fold2.Rep02
0.91248166538911	1	25	0.1	Fold2.Rep02
0.0214862598289864	0	28	0.1	Fold2.Rep02
0.794188567677687	1	29	0.1	Fold2.Rep02
0.00116486216333689	0	32	0.1	Fold2.Rep02
0.733776901529616	0	34	0.1	Fold2.Rep02
0.0703373724357294	0	39	0.1	Fold2.Rep02
1.06577302498904	1	48	0.1	Fold2.Rep02
-0.139829474592863	0	51	0.1	Fold2.Rep02
0.256644730882523	0	54	0.1	Fold2.Rep02
0.386795285892209	1	60	0.1	Fold2.Rep02
1.01854866134066	1	69	0.1	Fold2.Rep02
0.819672664178766	1	85	0.1	Fold2.Rep02
0.246176253252294	0	90	0.1	Fold2.Rep02
0.867572596729557	1	103	0.1	Fold2.Rep02
0.874947244093382	1	106	0.1	Fold2.Rep02
0.794053476370863	1	113	0.1	Fold2.Rep02
0.735141087163923	1	143	0.1	Fold2.Rep02
0.241736818937003	1	149	0.1	Fold2.Rep02
0.248019087243505	0	151	0.1	Fold2.Rep02
0.497036876015523	1	157	0.1	Fold2.Rep02
0.318691172651619	0	162	0.1	Fold2.Rep02
-0.344686611013176	0	164	0.1	Fold2.Rep02
0.589875448254068	1	165	0.1	Fold2.Rep02
0.559923194608603	1	171	0.1	Fold2.Rep02
0.418489793710012	0	181	0.1	Fold2.Rep02
0.798642029695776	1	189	0.1	Fold2.Rep02
0.710974853004064	1	196	0.1	Fold2.Rep02
0.224840899181875	0	199	0.1	Fold2.Rep02
1.06102637093628	1	203	0.1	Fold2.Rep02
0.0458886592434133	0	211	0.1	Fold2.Rep02
0.146035812914668	0	213	0.1	Fold2.Rep02
0.566857937770162	0	225	0.1	Fold2.Rep02
0.714645004816821	1	236	0.1	Fold2.Rep02
1.12568931441079	0	242	0.1	Fold2.Rep02
0.165709456114626	0	258	0.1	Fold2.Rep02
0.772043430059243	0	261	0.1	Fold2.Rep02
0.186638534172369	0	2	0.1	Fold3.Rep02
-0.050361183192849	0	5	0.1	Fold3.Rep02
0.792331136816513	1	7	0.1	Fold3.Rep02
0.745684782206197	1	8	0.1	Fold3.Rep02
0.567087738327755	1	24	0.1	Fold3.Rep02
0.279899362590739	0	33	0.1	Fold3.Rep02
0.648728831962661	1	58	0.1	Fold3.Rep02
0.84681332586285	1	64	0.1	Fold3.Rep02
0.67854221259291	1	82	0.1	Fold3.Rep02
-0.0583659707361603	0	84	0.1	Fold3.Rep02
0.779338456574537	1	99	0.1	Fold3.Rep02
0.858339334411771	1	100	0.1	Fold3.Rep02
0.10767956730685	0	102	0.1	Fold3.Rep02
0.792950822227631	1	105	0.1	Fold3.Rep02
0.209163974997075	0	107	0.1	Fold3.Rep02
0.58200392101564	1	110	0.1	Fold3.Rep02
0.74541652118479	0	121	0.1	Fold3.Rep02
0.282316207083606	0	142	0.1	Fold3.Rep02
1.18383351302278	1	145	0.1	Fold3.Rep02
0.408125923808839	0	166	0.1	Fold3.Rep02
0.12014244673464	0	170	0.1	Fold3.Rep02
0.981433394158127	1	173	0.1	Fold3.Rep02
0.855726678908833	0	179	0.1	Fold3.Rep02
0.537765056786074	1	185	0.1	Fold3.Rep02
0.693543459305411	1	192	0.1	Fold3.Rep02
0.57844605099911	1	193	0.1	Fold3.Rep02
1.03988859272743	1	194	0.1	Fold3.Rep02
-0.162291418613447	0	197	0.1	Fold3.Rep02
1.26920393678125	1	219	0.1	Fold3.Rep02
0.223516813379616	0	223	0.1	Fold3.Rep02
0.201338469116306	0	228	0.1	Fold3.Rep02
0.78107635552307	1	234	0.1	Fold3.Rep02
0.76918066980279	1	238	0.1	Fold3.Rep02
0.297546106568129	0	239	0.1	Fold3.Rep02
0.646246824428572	1	243	0.1	Fold3.Rep02
0.273155601791021	0	260	0.1	Fold3.Rep02
0.882071546987	1	264	0.1	Fold3.Rep02
0.273041604384276	0	1	0.1	Fold4.Rep02
0.894881025552396	1	12	0.1	Fold4.Rep02
0.928651064402206	1	27	0.1	Fold4.Rep02
0.292513063648639	0	35	0.1	Fold4.Rep02
0.502550536834226	1	38	0.1	Fold4.Rep02
0.30408109119846	0	40	0.1	Fold4.Rep02
0.917144403512288	1	44	0.1	Fold4.Rep02
0.568678629136832	1	46	0.1	Fold4.Rep02
0.831279717084327	1	67	0.1	Fold4.Rep02
0.936998767709837	0	75	0.1	Fold4.Rep02
0.297661090156313	0	83	0.1	Fold4.Rep02
0.453532247049093	0	89	0.1	Fold4.Rep02
0.639780441901194	1	92	0.1	Fold4.Rep02
0.838410073728145	1	126	0.1	Fold4.Rep02
0.0845123497725467	0	130	0.1	Fold4.Rep02
0.725644414751846	1	132	0.1	Fold4.Rep02
0.470213355392714	1	136	0.1	Fold4.Rep02
0.229961674921183	0	138	0.1	Fold4.Rep02
0.0984687110376377	0	139	0.1	Fold4.Rep02
0.291701793469543	0	141	0.1	Fold4.Rep02
0.122892342211744	0	146	0.1	Fold4.Rep02
0.585097590400101	1	148	0.1	Fold4.Rep02
-0.0758356073068128	0	154	0.1	Fold4.Rep02
0.127695482449885	0	163	0.1	Fold4.Rep02
0.251642522137027	0	167	0.1	Fold4.Rep02
0.739168248017506	1	175	0.1	Fold4.Rep02
0.271100291279346	0	184	0.1	Fold4.Rep02
0.777961323101894	0	187	0.1	Fold4.Rep02
0.204808240438931	0	188	0.1	Fold4.Rep02
0.795994355757759	0	190	0.1	Fold4.Rep02
0.316020335213402	0	195	0.1	Fold4.Rep02
0.125623737210412	0	200	0.1	Fold4.Rep02
-0.0338031771774864	0	210	0.1	Fold4.Rep02
0.80830706961057	1	217	0.1	Fold4.Rep02
0.763521636465403	1	218	0.1	Fold4.Rep02
0.881933569876967	1	232	0.1	Fold4.Rep02
0.242578153604211	0	252	0.1	Fold4.Rep02
0.766487637868631	1	254	0.1	Fold4.Rep02
0.244575230782723	0	6	0.1	Fold5.Rep02
0.720126546034204	1	14	0.1	Fold5.Rep02
0.754784214370378	0	15	0.1	Fold5.Rep02
0.839672235551043	1	19	0.1	Fold5.Rep02
0.0745067688714478	0	47	0.1	Fold5.Rep02
0.286594515659935	1	55	0.1	Fold5.Rep02
0.760504665681501	1	61	0.1	Fold5.Rep02
0.75023356758832	1	73	0.1	Fold5.Rep02
0.209082445446976	0	74	0.1	Fold5.Rep02
0.868820237955961	1	76	0.1	Fold5.Rep02
0.132706356577552	0	80	0.1	Fold5.Rep02
0.675681894995179	1	86	0.1	Fold5.Rep02
0.920677728439532	1	104	0.1	Fold5.Rep02
0.42427473114245	1	108	0.1	Fold5.Rep02
0.786385667622723	0	109	0.1	Fold5.Rep02
0.00982375603853725	0	111	0.1	Fold5.Rep02
0.187341260084515	0	116	0.1	Fold5.Rep02
0.0738481802412023	1	127	0.1	Fold5.Rep02
0.880615859156241	1	144	0.1	Fold5.Rep02
0.774056146776996	1	147	0.1	Fold5.Rep02
0.577754902461974	1	158	0.1	Fold5.Rep02
0.761823486810901	0	161	0.1	Fold5.Rep02
0.598419100218744	1	174	0.1	Fold5.Rep02
0.341479067075916	0	177	0.1	Fold5.Rep02
-0.0535670043190422	1	180	0.1	Fold5.Rep02
0.995390676450434	0	191	0.1	Fold5.Rep02
0.145474128197695	0	198	0.1	Fold5.Rep02
0.856301567454276	1	202	0.1	Fold5.Rep02
0.891576035712665	1	208	0.1	Fold5.Rep02
0.210469554009245	0	212	0.1	Fold5.Rep02
0.0357157143999191	0	216	0.1	Fold5.Rep02
0.48839689720627	0	226	0.1	Fold5.Rep02
0.112335541985289	0	227	0.1	Fold5.Rep02
0.898647295859793	1	237	0.1	Fold5.Rep02
0.862940655725013	1	246	0.1	Fold5.Rep02
0.833643545888542	1	253	0.1	Fold5.Rep02
0.111101895678048	0	259	0.1	Fold5.Rep02
0.418591109523422	0	263	0.1	Fold5.Rep02
-0.0164361600688888	0	9	0.1	Fold6.Rep02
0.146111448078509	0	10	0.1	Fold6.Rep02
0.801353228697822	1	21	0.1	Fold6.Rep02
-0.0229816576580933	0	37	0.1	Fold6.Rep02
0.826780449178735	1	43	0.1	Fold6.Rep02
0.428552872561334	1	45	0.1	Fold6.Rep02
0.358743068213037	1	53	0.1	Fold6.Rep02
0.1843170150872	0	56	0.1	Fold6.Rep02
0.236183551932468	0	59	0.1	Fold6.Rep02
0.383851746516028	0	66	0.1	Fold6.Rep02
0.0503619475527424	0	71	0.1	Fold6.Rep02
0.866971685070977	0	72	0.1	Fold6.Rep02
0.675536131229713	1	79	0.1	Fold6.Rep02
0.32707802985469	1	87	0.1	Fold6.Rep02
0.615622221066437	1	93	0.1	Fold6.Rep02
0.275808225125504	1	112	0.1	Fold6.Rep02
0.748361458726565	1	117	0.1	Fold6.Rep02
0.986772453206245	1	129	0.1	Fold6.Rep02
1.19080693949622	0	133	0.1	Fold6.Rep02
0.635233184527495	0	140	0.1	Fold6.Rep02
0.19834631932531	1	160	0.1	Fold6.Rep02
0.483131208160457	1	176	0.1	Fold6.Rep02
0.804032952883728	1	186	0.1	Fold6.Rep02
0.475820614338727	0	201	0.1	Fold6.Rep02
0.866757212852416	1	206	0.1	Fold6.Rep02
0.707025796816439	1	215	0.1	Fold6.Rep02
0.744397007929901	1	222	0.1	Fold6.Rep02
0.749863146819352	1	224	0.1	Fold6.Rep02
0.610907881630145	1	233	0.1	Fold6.Rep02
-0.120042509205594	0	235	0.1	Fold6.Rep02
0.523710000386132	1	240	0.1	Fold6.Rep02
0.208853651552097	0	244	0.1	Fold6.Rep02
0.257964251273001	1	245	0.1	Fold6.Rep02
0.220125992014759	1	247	0.1	Fold6.Rep02
0.198250425397747	0	248	0.1	Fold6.Rep02
0.740796582126364	1	251	0.1	Fold6.Rep02
0.0897608906863998	0	257	0.1	Fold6.Rep02
0.158429858144787	0	3	0.1	Fold7.Rep02
0.360011607626197	0	17	0.1	Fold7.Rep02
0.260168608367415	0	23	0.1	Fold7.Rep02
0.269121727320247	0	30	0.1	Fold7.Rep02
0.232779401138074	0	31	0.1	Fold7.Rep02
0.22351578796893	0	36	0.1	Fold7.Rep02
0.104351967499861	0	41	0.1	Fold7.Rep02
0.986949367482722	0	49	0.1	Fold7.Rep02
0.663317521730258	1	62	0.1	Fold7.Rep02
1.07760642460172	1	63	0.1	Fold7.Rep02
0.879479821022091	0	68	0.1	Fold7.Rep02
0.0702784608522466	0	77	0.1	Fold7.Rep02
0.0182650844809653	0	78	0.1	Fold7.Rep02
0.462822787307398	1	88	0.1	Fold7.Rep02
0.695491310671648	0	91	0.1	Fold7.Rep02
0.323531888813813	1	95	0.1	Fold7.Rep02
0.544231058294766	1	97	0.1	Fold7.Rep02
0.297792518100878	0	101	0.1	Fold7.Rep02
0.177384920406384	0	120	0.1	Fold7.Rep02
-0.209191316115906	0	123	0.1	Fold7.Rep02
0.717767760653558	1	137	0.1	Fold7.Rep02
0.383226663881071	0	150	0.1	Fold7.Rep02
0.892728360339939	1	152	0.1	Fold7.Rep02
0.372127250553631	0	153	0.1	Fold7.Rep02
0.669759346012966	1	155	0.1	Fold7.Rep02
0.954469080553408	0	156	0.1	Fold7.Rep02
0.1021006157981	0	168	0.1	Fold7.Rep02
0.185948932245103	0	169	0.1	Fold7.Rep02
0.813830569049307	1	172	0.1	Fold7.Rep02
0.855718242045965	1	183	0.1	Fold7.Rep02
0.868578391131322	0	207	0.1	Fold7.Rep02
0.774618498208422	1	214	0.1	Fold7.Rep02
0.307895577069828	0	229	0.1	Fold7.Rep02
0.925369433011209	0	230	0.1	Fold7.Rep02
0.671584996590942	1	231	0.1	Fold7.Rep02
0.94857341159862	1	249	0.1	Fold7.Rep02
0.521290036731853	1	256	0.1	Fold7.Rep02
0.922036013837049	1	262	0.1	Fold7.Rep02
0.222128902470832	0	3	0.1	Fold1.Rep03
0.771088880653213	1	8	0.1	Fold1.Rep03
1.13558311468646	1	12	0.1	Fold1.Rep03
0.343930886413999	0	17	0.1	Fold1.Rep03
0.173990521026735	0	31	0.1	Fold1.Rep03
