pred	obs	rowIndex	fraction	Resample
1.55934920565156	1	204	0.1	Fold2.Rep01
0.170546623052462	0	206	0.1	Fold2.Rep01
0.410251474747874	0	213	0.1	Fold2.Rep01
0.206551947403699	0	214	0.1	Fold2.Rep01
0.401070407164775	0	218	0.1	Fold2.Rep01
0.951226176257529	1	220	0.1	Fold2.Rep01
0.827212227542197	1	226	0.1	Fold2.Rep01
0.200456819172376	0	241	0.1	Fold2.Rep01
0.625588207446063	0	242	0.1	Fold2.Rep01
0.753156491381789	1	244	0.1	Fold2.Rep01
0.305083031012421	1	247	0.1	Fold2.Rep01
1.47670911357888	1	248	0.1	Fold2.Rep01
0.482154931072571	0	249	0.1	Fold2.Rep01
0.493056244496777	1	251	0.1	Fold2.Rep01
0.694369699647905	1	252	0.1	Fold2.Rep01
-0.173327879307709	0	260	0.1	Fold2.Rep01
0.336131539146887	0	268	0.1	Fold2.Rep01
0.47165019467605	0	270	0.1	Fold2.Rep01
0.259939893155209	0	282	0.1	Fold2.Rep01
-0.0517073732553183	0	288	0.1	Fold2.Rep01
0.80520873081751	1	299	0.1	Fold2.Rep01
0.438598072922634	0	301	0.1	Fold2.Rep01
0.457762625285649	0	321	0.1	Fold2.Rep01
-0.317882614280274	0	323	0.1	Fold2.Rep01
0.272560681003395	1	362	0.1	Fold2.Rep01
0.173804405033266	0	386	0.1	Fold2.Rep01
0.656975749244053	1	1	0.1	Fold3.Rep01
0.748839361570842	1	6	0.1	Fold3.Rep01
-0.207855681272983	0	10	0.1	Fold3.Rep01
0.423302372989331	1	16	0.1	Fold3.Rep01
0.172301699077082	1	22	0.1	Fold3.Rep01
0.850119427944606	1	59	0.1	Fold3.Rep01
0.174848104175683	0	62	0.1	Fold3.Rep01
0.718876842068448	1	66	0.1	Fold3.Rep01
0.3472883745639	0	70	0.1	Fold3.Rep01
0.539735648963868	0	75	0.1	Fold3.Rep01
-0.0201424262132455	1	76	0.1	Fold3.Rep01
0.892799686992912	1	81	0.1	Fold3.Rep01
-0.0428687003669952	0	88	0.1	Fold3.Rep01
0.270185052474767	0	91	0.1	Fold3.Rep01
0.53744797575373	1	94	0.1	Fold3.Rep01
0.266982897143183	1	100	0.1	Fold3.Rep01
0.469729572322609	0	112	0.1	Fold3.Rep01
0.110249032497152	0	114	0.1	Fold3.Rep01
0.234781565193178	0	115	0.1	Fold3.Rep01
-0.14123458563801	0	121	0.1	Fold3.Rep01
0.677482874552442	1	125	0.1	Fold3.Rep01
0.43243772386185	0	126	0.1	Fold3.Rep01
1.14909627325782	0	128	0.1	Fold3.Rep01
0.292910733285243	0	132	0.1	Fold3.Rep01
1.01473166221995	1	138	0.1	Fold3.Rep01
0.857496736213429	1	142	0.1	Fold3.Rep01
1.1176262634055	1	148	0.1	Fold3.Rep01
0.902933238588117	1	161	0.1	Fold3.Rep01
0.895567151691149	1	162	0.1	Fold3.Rep01
0.0318884533967206	0	166	0.1	Fold3.Rep01
-0.265594202168872	0	168	0.1	Fold3.Rep01
0.304457255194901	0	179	0.1	Fold3.Rep01
0.865716529725501	1	183	0.1	Fold3.Rep01
0.447869677765659	1	187	0.1	Fold3.Rep01
0.0821829438744151	0	189	0.1	Fold3.Rep01
0.00582339816620658	0	190	0.1	Fold3.Rep01
0.524153111224011	1	197	0.1	Fold3.Rep01
0.65497726133929	1	219	0.1	Fold3.Rep01
0.529288884501196	1	225	0.1	Fold3.Rep01
0.358584862812642	1	234	0.1	Fold3.Rep01
0.408312733719705	1	238	0.1	Fold3.Rep01
0.301000603698142	0	256	0.1	Fold3.Rep01
0.554358829948484	1	264	0.1	Fold3.Rep01
0.729075163934666	0	271	0.1	Fold3.Rep01
1.12992256207953	1	287	0.1	Fold3.Rep01
0.566131855425412	1	289	0.1	Fold3.Rep01
0.181418014829716	1	309	0.1	Fold3.Rep01
0.520937936466697	1	312	0.1	Fold3.Rep01
0.034527811773027	0	332	0.1	Fold3.Rep01
0.911213230533319	1	341	0.1	Fold3.Rep01
1.07374392964872	0	350	0.1	Fold3.Rep01
0.0307862256649192	1	358	0.1	Fold3.Rep01
0.22927819060684	0	359	0.1	Fold3.Rep01
1.09821975889648	1	364	0.1	Fold3.Rep01
0.0807147930308347	0	369	0.1	Fold3.Rep01
0.480297451425148	1	381	0.1	Fold3.Rep01
0.653397576882066	1	8	0.1	Fold4.Rep01
0.0834486221536911	0	29	0.1	Fold4.Rep01
0.830725251955658	1	30	0.1	Fold4.Rep01
1.75963024440662	1	34	0.1	Fold4.Rep01
0.802692969215573	1	36	0.1	Fold4.Rep01
0.936380895454628	1	37	0.1	Fold4.Rep01
0.67485529254809	1	73	0.1	Fold4.Rep01
0.628819215510943	1	79	0.1	Fold4.Rep01
0.470150528408361	1	93	0.1	Fold4.Rep01
0.601789432293158	1	97	0.1	Fold4.Rep01
0.637315299577864	0	104	0.1	Fold4.Rep01
0.316213830440201	0	105	0.1	Fold4.Rep01
0.733214287188872	0	134	0.1	Fold4.Rep01
0.380643825994402	1	144	0.1	Fold4.Rep01
-0.0936061352757614	1	149	0.1	Fold4.Rep01
0.664651448066086	1	150	0.1	Fold4.Rep01
0.447662700650658	0	153	0.1	Fold4.Rep01
-0.0514412887997501	0	154	0.1	Fold4.Rep01
0.81220730023847	1	167	0.1	Fold4.Rep01
0.363657715868519	0	169	0.1	Fold4.Rep01
0.931006823058401	1	170	0.1	Fold4.Rep01
0.0107124914033511	0	174	0.1	Fold4.Rep01
0.684299352481737	1	176	0.1	Fold4.Rep01
-0.0398489025264523	0	180	0.1	Fold4.Rep01
0.43973359733496	1	192	0.1	Fold4.Rep01
0.153973939875684	0	198	0.1	Fold4.Rep01
0.539941146645188	0	200	0.1	Fold4.Rep01
0.920885020779364	1	205	0.1	Fold4.Rep01
0.499415285918242	1	207	0.1	Fold4.Rep01
0.604467247649496	1	216	0.1	Fold4.Rep01
0.572450572791756	1	222	0.1	Fold4.Rep01
-0.20825781890618	0	223	0.1	Fold4.Rep01
0.172939942513383	0	231	0.1	Fold4.Rep01
0.755194277999667	1	235	0.1	Fold4.Rep01
0.345246360018782	1	243	0.1	Fold4.Rep01
0.332924957102409	0	259	0.1	Fold4.Rep01
0.823323747532524	1	269	0.1	Fold4.Rep01
1.48606160051917	1	272	0.1	Fold4.Rep01
0.0672098887113077	0	281	0.1	Fold4.Rep01
1.37287376455139	1	290	0.1	Fold4.Rep01
0.937989810952249	1	293	0.1	Fold4.Rep01
0.893099975725953	0	295	0.1	Fold4.Rep01
0.504973301006378	1	296	0.1	Fold4.Rep01
0.122437778978888	0	297	0.1	Fold4.Rep01
0.141720763723019	1	311	0.1	Fold4.Rep01
0.291668905781173	0	325	0.1	Fold4.Rep01
0.84059184998053	1	331	0.1	Fold4.Rep01
1.47055781779282	1	335	0.1	Fold4.Rep01
0.348699152794661	0	340	0.1	Fold4.Rep01
-0.119017097888702	0	348	0.1	Fold4.Rep01
0.171855501668364	0	355	0.1	Fold4.Rep01
0.137842840468901	0	370	0.1	Fold4.Rep01
0.01344651882349	0	373	0.1	Fold4.Rep01
0.026020640849421	0	374	0.1	Fold4.Rep01
0.155845988047893	0	379	0.1	Fold4.Rep01
0.3124520732525	0	391	0.1	Fold4.Rep01
0.0531859856323547	0	4	0.1	Fold5.Rep01
0.92952964455119	0	9	0.1	Fold5.Rep01
-0.0260554191192708	0	17	0.1	Fold5.Rep01
0.29176589858419	0	18	0.1	Fold5.Rep01
0.182420134664064	0	24	0.1	Fold5.Rep01
0.875921716295906	0	39	0.1	Fold5.Rep01
0.753204147040908	1	42	0.1	Fold5.Rep01
0.773881991988809	1	48	0.1	Fold5.Rep01
1.70608756851037	1	54	0.1	Fold5.Rep01
0.173957663736236	0	55	0.1	Fold5.Rep01
1.09560223166102	1	56	0.1	Fold5.Rep01
0.244312493612633	1	58	0.1	Fold5.Rep01
0.89293880650386	1	60	0.1	Fold5.Rep01
1.27477558260595	1	61	0.1	Fold5.Rep01
0.501548275102157	1	67	0.1	Fold5.Rep01
0.360163158404021	0	72	0.1	Fold5.Rep01
0.690740116099558	1	74	0.1	Fold5.Rep01
0.759197506488328	0	78	0.1	Fold5.Rep01
0.782886941649167	0	82	0.1	Fold5.Rep01
0.254779515412566	0	84	0.1	Fold5.Rep01
0.00915155862852779	0	87	0.1	Fold5.Rep01
0.824785334450726	1	96	0.1	Fold5.Rep01
1.15828793066796	0	118	0.1	Fold5.Rep01
1.45249384511634	1	130	0.1	Fold5.Rep01
-0.380158055514932	0	135	0.1	Fold5.Rep01
0.930350923985387	1	137	0.1	Fold5.Rep01
0.834617800349778	1	165	0.1	Fold5.Rep01
0.118875063064717	1	175	0.1	Fold5.Rep01
0.441049495647169	0	178	0.1	Fold5.Rep01
2.75102537110582	1	184	0.1	Fold5.Rep01
0.725599026885948	1	186	0.1	Fold5.Rep01
0.199535961542386	1	209	0.1	Fold5.Rep01
0.696647222919107	1	212	0.1	Fold5.Rep01
0.343326011104446	0	224	0.1	Fold5.Rep01
1.13622549849833	1	230	0.1	Fold5.Rep01
0.164181419123111	0	239	0.1	Fold5.Rep01
-0.117218358843786	0	262	0.1	Fold5.Rep01
0.694806057163347	1	263	0.1	Fold5.Rep01
0.332727348766108	1	276	0.1	Fold5.Rep01
1.04492884925302	1	286	0.1	Fold5.Rep01
-0.0836465850721236	0	291	0.1	Fold5.Rep01
0.0695668813084138	0	315	0.1	Fold5.Rep01
0.266132855293143	0	328	0.1	Fold5.Rep01
0.776092475387113	1	330	0.1	Fold5.Rep01
0.95147434375738	1	344	0.1	Fold5.Rep01
0.95436608483888	0	346	0.1	Fold5.Rep01
0.119371350482807	0	352	0.1	Fold5.Rep01
0.666838688881505	1	357	0.1	Fold5.Rep01
0.43728062123739	0	361	0.1	Fold5.Rep01
0.191105716960795	0	363	0.1	Fold5.Rep01
0.120010860817705	0	368	0.1	Fold5.Rep01
0.730640228553511	1	375	0.1	Fold5.Rep01
0.111057611441939	0	376	0.1	Fold5.Rep01
0.346463254017361	0	378	0.1	Fold5.Rep01
1.18559114071281	1	383	0.1	Fold5.Rep01
0.872336497028506	1	388	0.1	Fold5.Rep01
0.430981818068546	1	11	0.1	Fold6.Rep01
0.122199757296448	1	15	0.1	Fold6.Rep01
0.230819344880975	0	21	0.1	Fold6.Rep01
0.224536841171873	0	23	0.1	Fold6.Rep01
0.213322650831051	0	27	0.1	Fold6.Rep01
0.246302011568389	0	44	0.1	Fold6.Rep01
1.59033443410548	1	45	0.1	Fold6.Rep01
0.576268015890968	1	47	0.1	Fold6.Rep01
-0.0767321605338855	0	57	0.1	Fold6.Rep01
0.940385284338957	1	63	0.1	Fold6.Rep01
0.931400101077106	1	68	0.1	Fold6.Rep01
0.0197113664916913	0	80	0.1	Fold6.Rep01
0.590069744945193	1	103	0.1	Fold6.Rep01
0.749740190775045	0	106	0.1	Fold6.Rep01
0.786764187886062	1	108	0.1	Fold6.Rep01
0.369650894713287	0	110	0.1	Fold6.Rep01
0.790265547237008	1	111	0.1	Fold6.Rep01
0.727695683622478	1	117	0.1	Fold6.Rep01
0.959894767050295	1	163	0.1	Fold6.Rep01
1.09327494083023	1	164	0.1	Fold6.Rep01
0.275110511103954	0	177	0.1	Fold6.Rep01
0.449822601810399	0	181	0.1	Fold6.Rep01
0.460510948165112	0	195	0.1	Fold6.Rep01
0.519493974089244	1	196	0.1	Fold6.Rep01
-0.0453493359911885	0	208	0.1	Fold6.Rep01
0.044871535433283	0	227	0.1	Fold6.Rep01
0.182365864883461	1	228	0.1	Fold6.Rep01
0.909605591388965	1	233	0.1	Fold6.Rep01
0.640290556869676	1	245	0.1	Fold6.Rep01
0.649809917694237	1	246	0.1	Fold6.Rep01
0.765636720430027	0	250	0.1	Fold6.Rep01
0.96058054606602	0	255	0.1	Fold6.Rep01
2.41138892005523	1	258	0.1	Fold6.Rep01
0.194762451359631	1	266	0.1	Fold6.Rep01
1.11364432400217	0	267	0.1	Fold6.Rep01
0.331372388765641	1	277	0.1	Fold6.Rep01
0.137693591178385	0	278	0.1	Fold6.Rep01
0.165549946196126	0	285	0.1	Fold6.Rep01
-0.0347150493176162	0	292	0.1	Fold6.Rep01
0.916569055002517	1	294	0.1	Fold6.Rep01
-0.0311732737163872	0	302	0.1	Fold6.Rep01
0.987546393348927	0	303	0.1	Fold6.Rep01
0.528255728284651	1	307	0.1	Fold6.Rep01
1.08634116551776	1	308	0.1	Fold6.Rep01
0.00330116838772049	0	313	0.1	Fold6.Rep01
0.295781669903372	0	326	0.1	Fold6.Rep01
0.489523770858489	1	327	0.1	Fold6.Rep01
0.724432793701647	0	329	0.1	Fold6.Rep01
0.888660953264709	1	333	0.1	Fold6.Rep01
0.327951614408865	0	336	0.1	Fold6.Rep01
0.449831666762286	0	345	0.1	Fold6.Rep01
1.07553846664879	1	349	0.1	Fold6.Rep01
0.359545590307149	1	351	0.1	Fold6.Rep01
0.450819471371561	1	384	0.1	Fold6.Rep01
0.0241947492294745	0	385	0.1	Fold6.Rep01
0.750204988809654	1	389	0.1	Fold6.Rep01
0.499824010728602	1	2	0.1	Fold7.Rep01
-0.0485617460662805	0	3	0.1	Fold7.Rep01
0.940319635745642	0	5	0.1	Fold7.Rep01
0.589525762654967	1	13	0.1	Fold7.Rep01
0.867031234047577	0	25	0.1	Fold7.Rep01
-0.0524692763968827	0	32	0.1	Fold7.Rep01
0.859515367715092	0	35	0.1	Fold7.Rep01
0.578851962972361	0	40	0.1	Fold7.Rep01
0.765341254705181	0	53	0.1	Fold7.Rep01
0.176115442564165	0	65	0.1	Fold7.Rep01
0.321650732861993	0	69	0.1	Fold7.Rep01
0.333131037824051	0	83	0.1	Fold7.Rep01
0.990264978985922	1	85	0.1	Fold7.Rep01
1.04813258199707	1	90	0.1	Fold7.Rep01
0.00491038531098353	0	92	0.1	Fold7.Rep01
0.395055542554455	0	95	0.1	Fold7.Rep01
0.282707265670243	0	101	0.1	Fold7.Rep01
1.00923660444052	1	102	0.1	Fold7.Rep01
0.128564270008127	1	107	0.1	Fold7.Rep01
0.655615740664679	0	122	0.1	Fold7.Rep01
1.09066841277053	1	131	0.1	Fold7.Rep01
0.0476858680530746	1	136	0.1	Fold7.Rep01
0.464323836700475	0	141	0.1	Fold7.Rep01
0.0748273651558919	0	146	0.1	Fold7.Rep01
1.00809564522102	1	147	0.1	Fold7.Rep01
0.679773881359093	0	152	0.1	Fold7.Rep01
1.0594726842282	1	155	0.1	Fold7.Rep01
0.498142187901875	0	158	0.1	Fold7.Rep01
0.558522450453707	0	182	0.1	Fold7.Rep01
0.822581547981821	1	193	0.1	Fold7.Rep01
0.961140071793547	1	210	0.1	Fold7.Rep01
0.699646161795694	1	211	0.1	Fold7.Rep01
0.766789269090375	1	229	0.1	Fold7.Rep01
0.858580912409352	1	236	0.1	Fold7.Rep01
0.21942163848947	0	237	0.1	Fold7.Rep01
0.639492736522318	0	257	0.1	Fold7.Rep01
0.10172246690501	0	275	0.1	Fold7.Rep01
0.412979989268625	0	279	0.1	Fold7.Rep01
0.284922103721798	0	280	0.1	Fold7.Rep01
0.254071724474011	0	283	0.1	Fold7.Rep01
1.84299357975481	1	284	0.1	Fold7.Rep01
0.473372077313808	0	300	0.1	Fold7.Rep01
0.384455738379059	0	310	0.1	Fold7.Rep01
0.305011487685261	0	317	0.1	Fold7.Rep01
0.295798772031914	0	319	0.1	Fold7.Rep01
0.763465824211634	1	338	0.1	Fold7.Rep01
1.02172850113138	0	339	0.1	Fold7.Rep01
0.942414473450009	1	342	0.1	Fold7.Rep01
0.877415390385959	1	343	0.1	Fold7.Rep01
0.776413376157203	0	347	0.1	Fold7.Rep01
0.322920392557553	0	366	0.1	Fold7.Rep01
0.444092459413066	0	371	0.1	Fold7.Rep01
0.719955114812508	1	377	0.1	Fold7.Rep01
0.751523095851731	1	380	0.1	Fold7.Rep01
0.119520077241826	0	382	0.1	Fold7.Rep01
0.720833012792748	0	392	0.1	Fold7.Rep01
0.886180602665781	0	9	0.1	Fold1.Rep02
0.476044223371185	1	11	0.1	Fold1.Rep02
0.479202709794583	1	16	0.1	Fold1.Rep02
0.518071939047554	0	19	0.1	Fold1.Rep02
-0.0459747909628712	0	20	0.1	Fold1.Rep02
0.149171132322248	0	23	0.1	Fold1.Rep02
0.879294388545384	1	42	0.1	Fold1.Rep02
-0.185084083199137	0	57	0.1	Fold1.Rep02
0.219652652326909	0	69	0.1	Fold1.Rep02
0.110605804512999	0	86	0.1	Fold1.Rep02
-0.00135092514671065	0	88	0.1	Fold1.Rep02
0.514007515001196	0	91	0.1	Fold1.Rep02
0.979415213219889	1	102	0.1	Fold1.Rep02
0.287960958902104	1	103	0.1	Fold1.Rep02
0.869037861435871	0	104	0.1	Fold1.Rep02
0.360312901782796	0	105	0.1	Fold1.Rep02
0.329965273775791	1	107	0.1	Fold1.Rep02
0.575160787758666	0	113	0.1	Fold1.Rep02
0.28400859547435	0	115	0.1	Fold1.Rep02
-0.599764172853193	0	121	0.1	Fold1.Rep02
0.703348610681048	0	122	0.1	Fold1.Rep02
0.135528379804333	0	123	0.1	Fold1.Rep02
0.205332184677867	0	132	0.1	Fold1.Rep02
0.857160107511248	1	133	0.1	Fold1.Rep02
1.09787459708513	1	148	0.1	Fold1.Rep02
0.649361312794917	0	160	0.1	Fold1.Rep02
0.884667842188392	1	164	0.1	Fold1.Rep02
-0.697122943184457	0	168	0.1	Fold1.Rep02
0.333193332812789	0	171	0.1	Fold1.Rep02
0.610280110600231	1	196	0.1	Fold1.Rep02
0.949363206066885	1	201	0.1	Fold1.Rep02
0.856978810961033	1	212	0.1	Fold1.Rep02
0.624321306814691	1	219	0.1	Fold1.Rep02
0.603976788286615	1	222	0.1	Fold1.Rep02
0.028174650879476	0	223	0.1	Fold1.Rep02
0.284125065666455	0	224	0.1	Fold1.Rep02
1.04886626188098	1	226	0.1	Fold1.Rep02
0.338460235787986	0	227	0.1	Fold1.Rep02
0.575662927032936	1	251	0.1	Fold1.Rep02
0.935638098370612	1	253	0.1	Fold1.Rep02
0.857099380109395	1	263	0.1	Fold1.Rep02
1.65343668059819	1	287	0.1	Fold1.Rep02
-0.0142536121262814	0	291	0.1	Fold1.Rep02
-0.0928669696650651	0	302	0.1	Fold1.Rep02
0.267364621099309	0	317	0.1	Fold1.Rep02
0.318702651827911	0	319	0.1	Fold1.Rep02
0.266803568679759	1	320	0.1	Fold1.Rep02
0.789511767507185	1	322	0.1	Fold1.Rep02
0.185359879111399	0	324	0.1	Fold1.Rep02
0.380837782411665	0	334	0.1	Fold1.Rep02
1.07033829741733	1	342	0.1	Fold1.Rep02
-0.186444885878565	0	348	0.1	Fold1.Rep02
0.110799775559435	1	362	0.1	Fold1.Rep02
1.28281718858371	1	364	0.1	Fold1.Rep02
0.260817360263769	0	371	0.1	Fold1.Rep02
-0.877077504951597	1	384	0.1	Fold1.Rep02
0.14309551899367	0	4	0.1	Fold2.Rep02
0.83845823718867	0	5	0.1	Fold2.Rep02
-0.122880386828455	0	10	0.1	Fold2.Rep02
0.495107331879748	1	13	0.1	Fold2.Rep02
0.261792393109654	1	14	0.1	Fold2.Rep02
0.871845615353501	0	35	0.1	Fold2.Rep02
0.883692072535957	1	37	0.1	Fold2.Rep02
0.212871321870566	0	41	0.1	Fold2.Rep02
0.656290420701934	1	48	0.1	Fold2.Rep02
0.18506490308536	1	49	0.1	Fold2.Rep02
0.128570233914251	1	58	0.1	Fold2.Rep02
0.157444011182001	0	65	0.1	Fold2.Rep02
1.11913993325784	1	68	0.1	Fold2.Rep02
0.782476712752072	1	73	0.1	Fold2.Rep02
0.976428502069417	1	85	0.1	Fold2.Rep02
0.678639237799835	1	89	0.1	Fold2.Rep02
0.110800710256991	0	98	0.1	Fold2.Rep02
0.174784717659415	0	112	0.1	Fold2.Rep02
0.0559698727915009	0	120	0.1	Fold2.Rep02
-0.778580532954863	0	135	0.1	Fold2.Rep02
0.81483868891462	1	139	0.1	Fold2.Rep02
1.17301359188678	1	140	0.1	Fold2.Rep02
0.681415294150179	1	142	0.1	Fold2.Rep02
0.250055166126629	1	144	0.1	Fold2.Rep02
-0.00120423928594415	1	149	0.1	Fold2.Rep02
0.832730469667263	1	150	0.1	Fold2.Rep02
0.236028165600202	1	156	0.1	Fold2.Rep02
0.857361954329839	1	170	0.1	Fold2.Rep02
-0.0200243459168549	0	174	0.1	Fold2.Rep02
0.742063831596798	1	176	0.1	Fold2.Rep02
2.68749931508801	1	184	0.1	Fold2.Rep02
0.728935688900054	1	185	0.1	Fold2.Rep02
-0.0114379246102856	0	189	0.1	Fold2.Rep02
0.478646740592935	0	200	0.1	Fold2.Rep02
0.0503731337190286	0	202	0.1	Fold2.Rep02
0.589850192768989	1	211	0.1	Fold2.Rep02
0.551261136512457	1	225	0.1	Fold2.Rep02
1.2024536268105	1	229	0.1	Fold2.Rep02
0.274412727711331	1	240	0.1	Fold2.Rep02
0.94205979765396	0	242	0.1	Fold2.Rep02
0.363423602674004	0	249	0.1	Fold2.Rep02
0.714840267334938	0	257	0.1	Fold2.Rep02
0.274997297729046	0	259	0.1	Fold2.Rep02
-0.144949168876254	0	260	0.1	Fold2.Rep02
1.6919958886982	1	272	0.1	Fold2.Rep02
0.252147809601288	1	276	0.1	Fold2.Rep02
0.174323760577985	0	278	0.1	Fold2.Rep02
0.0366282015335957	0	281	0.1	Fold2.Rep02
0.787259473229909	1	312	0.1	Fold2.Rep02
0.108525283757697	0	332	0.1	Fold2.Rep02
0.568292051156229	0	347	0.1	Fold2.Rep02
0.891310684865692	0	350	0.1	Fold2.Rep02
0.106700251194353	0	356	0.1	Fold2.Rep02
0.305728713955156	0	366	0.1	Fold2.Rep02
-0.0281444622846716	0	373	0.1	Fold2.Rep02
0.000544897536202904	0	374	0.1	Fold2.Rep02
0.655924843450008	1	8	0.1	Fold3.Rep02
0.371758002929269	1	22	0.1	Fold3.Rep02
0.21198977419805	0	26	0.1	Fold3.Rep02
0.413454269437747	0	33	0.1	Fold3.Rep02
1.3878259080953	0	39	0.1	Fold3.Rep02
0.528416119002076	0	40	0.1	Fold3.Rep02
0.790805317383634	1	50	0.1	Fold3.Rep02
0.169003860567154	1	51	0.1	Fold3.Rep02
1.32003570497762	1	54	0.1	Fold3.Rep02
0.281055862505673	0	55	0.1	Fold3.Rep02
0.17357764719538	0	62	0.1	Fold3.Rep02
-0.198889341969079	0	71	0.1	Fold3.Rep02
0.747983470090729	1	81	0.1	Fold3.Rep02
0.327060226880659	0	83	0.1	Fold3.Rep02
0.0837152455957854	0	87	0.1	Fold3.Rep02
0.0975245556245667	0	99	0.1	Fold3.Rep02
0.222713952458435	1	100	0.1	Fold3.Rep02
0.940545478008558	0	118	0.1	Fold3.Rep02
0.383219943839525	1	119	0.1	Fold3.Rep02
1.05297496632732	1	124	0.1	Fold3.Rep02
1.07919335774846	1	138	0.1	Fold3.Rep02
0.905997674784698	1	147	0.1	Fold3.Rep02
0.473602892696541	0	153	0.1	Fold3.Rep02
-0.0316269204525454	0	154	0.1	Fold3.Rep02
0.1489391273686	0	159	0.1	Fold3.Rep02
1.42600785476097	1	172	0.1	Fold3.Rep02
0.285646537531857	0	177	0.1	Fold3.Rep02
-0.0716920237908578	0	180	0.1	Fold3.Rep02
