pred	obs	rowIndex	fraction	Resample
0.234139803962149	0	146	0.1	Fold2.Rep01
0.844661642193023	1	149	0.1	Fold2.Rep01
0.3213043482439	0	152	0.1	Fold2.Rep01
0.347975288349287	0	156	0.1	Fold2.Rep01
0.771314165150869	1	165	0.1	Fold2.Rep01
1.87509539279514	1	184	0.1	Fold2.Rep01
0.33394795189349	0	190	0.1	Fold2.Rep01
0.653600841968724	1	193	0.1	Fold2.Rep01
-1.19950476700729	1	196	0.1	Fold2.Rep01
0.400041094320552	0	205	0.1	Fold2.Rep01
0.635412388508957	1	234	0.1	Fold2.Rep01
0.587342502590917	1	244	0.1	Fold2.Rep01
1.09472493334329	1	250	0.1	Fold2.Rep01
1.03779386061568	1	257	0.1	Fold2.Rep01
0.86087054916545	1	263	0.1	Fold2.Rep01
0.682475819003689	0	275	0.1	Fold2.Rep01
1.52699305641533	1	279	0.1	Fold2.Rep01
0.828362965804075	1	291	0.1	Fold2.Rep01
-0.126063951825938	0	293	0.1	Fold2.Rep01
0.650950248049134	1	297	0.1	Fold2.Rep01
1.33617038099605	1	305	0.1	Fold2.Rep01
0.759085474676808	1	311	0.1	Fold2.Rep01
0.760837470637399	1	315	0.1	Fold2.Rep01
0.456258991360079	1	324	0.1	Fold2.Rep01
0.722242756665222	0	326	0.1	Fold2.Rep01
0.909434368337454	0	330	0.1	Fold2.Rep01
0.662051766390039	1	343	0.1	Fold2.Rep01
0.156975361344674	0	350	0.1	Fold2.Rep01
0.91577093364275	1	5	0.1	Fold3.Rep01
0.630630540440224	1	7	0.1	Fold3.Rep01
0.0206565587449031	0	17	0.1	Fold3.Rep01
0.241678246880237	0	20	0.1	Fold3.Rep01
0.874231120433084	0	24	0.1	Fold3.Rep01
0.149167370647784	0	31	0.1	Fold3.Rep01
0.248938962249841	0	41	0.1	Fold3.Rep01
0.245566921818732	0	58	0.1	Fold3.Rep01
0.193320282572106	0	65	0.1	Fold3.Rep01
3.66515507301843	1	70	0.1	Fold3.Rep01
0.592272368372069	0	78	0.1	Fold3.Rep01
-0.115688802907892	0	89	0.1	Fold3.Rep01
0.0246349173844498	1	115	0.1	Fold3.Rep01
0.452736073626871	1	119	0.1	Fold3.Rep01
0.260082481760801	0	122	0.1	Fold3.Rep01
0.28436785674505	0	123	0.1	Fold3.Rep01
1.0183536774181	1	138	0.1	Fold3.Rep01
0.219073507065556	0	140	0.1	Fold3.Rep01
0.744568545633429	0	160	0.1	Fold3.Rep01
0.159127186605017	1	174	0.1	Fold3.Rep01
0.338292172036807	0	176	0.1	Fold3.Rep01
0.0882991185603991	0	177	0.1	Fold3.Rep01
1.15031635436765	1	203	0.1	Fold3.Rep01
0.573752404402528	1	206	0.1	Fold3.Rep01
0.0698839147342351	0	207	0.1	Fold3.Rep01
0.319874975817027	1	211	0.1	Fold3.Rep01
0.686645794155824	1	220	0.1	Fold3.Rep01
-0.00968187184509905	1	235	0.1	Fold3.Rep01
0.649753789673471	1	242	0.1	Fold3.Rep01
1.37791674841053	1	243	0.1	Fold3.Rep01
0.922256619131322	1	252	0.1	Fold3.Rep01
0.118375681571923	1	255	0.1	Fold3.Rep01
0.782599045874353	1	258	0.1	Fold3.Rep01
0.144570906074728	0	264	0.1	Fold3.Rep01
1.47707733476627	1	266	0.1	Fold3.Rep01
0.0688928202903579	1	267	0.1	Fold3.Rep01
0.995305752610965	1	274	0.1	Fold3.Rep01
0.294655637199037	0	277	0.1	Fold3.Rep01
0.947199886696914	0	278	0.1	Fold3.Rep01
0.314291723005238	0	280	0.1	Fold3.Rep01
0.707643238684034	1	282	0.1	Fold3.Rep01
0.717505736775228	1	284	0.1	Fold3.Rep01
0.819765223909903	0	302	0.1	Fold3.Rep01
0.895976994455171	1	304	0.1	Fold3.Rep01
1.05112661164892	1	327	0.1	Fold3.Rep01
0.887227549935114	1	329	0.1	Fold3.Rep01
0.813511439743732	1	333	0.1	Fold3.Rep01
1.67438848752209	1	337	0.1	Fold3.Rep01
0.0704685589396067	0	340	0.1	Fold3.Rep01
0.860532540894831	0	344	0.1	Fold3.Rep01
0.225227819980402	0	351	0.1	Fold3.Rep01
0.65197416031047	1	22	0.1	Fold4.Rep01
0.126876392252273	0	32	0.1	Fold4.Rep01
1.3099318138684	1	38	0.1	Fold4.Rep01
0.56975308180297	0	47	0.1	Fold4.Rep01
0.659645157331433	1	49	0.1	Fold4.Rep01
0.275557065986335	0	52	0.1	Fold4.Rep01
0.0314342205635409	0	55	0.1	Fold4.Rep01
0.40049173090521	0	66	0.1	Fold4.Rep01
0.799060399649287	1	69	0.1	Fold4.Rep01
0.0754100765392821	0	74	0.1	Fold4.Rep01
0.667581613742929	1	81	0.1	Fold4.Rep01
0.742028552271682	1	87	0.1	Fold4.Rep01
0.669134157335599	1	90	0.1	Fold4.Rep01
0.655079129640351	0	91	0.1	Fold4.Rep01
0.768160878882467	1	97	0.1	Fold4.Rep01
0.335729625898945	1	107	0.1	Fold4.Rep01
0.711822572968096	1	110	0.1	Fold4.Rep01
0.323149267160765	1	114	0.1	Fold4.Rep01
0.407561575897147	1	137	0.1	Fold4.Rep01
0.2075895284068	0	150	0.1	Fold4.Rep01
-0.00358862685791894	0	163	0.1	Fold4.Rep01
0.476947119969302	1	173	0.1	Fold4.Rep01
0.395971605396508	1	175	0.1	Fold4.Rep01
0.682795461524853	1	182	0.1	Fold4.Rep01
0.634888800060761	0	197	0.1	Fold4.Rep01
0.78906696414864	0	204	0.1	Fold4.Rep01
0.786598224632508	1	210	0.1	Fold4.Rep01
0.672448320912698	1	212	0.1	Fold4.Rep01
0.302448610972791	0	219	0.1	Fold4.Rep01
1.77299865859996	1	224	0.1	Fold4.Rep01
0.309115966157602	0	232	0.1	Fold4.Rep01
0.152959259331975	0	251	0.1	Fold4.Rep01
0.353214500326681	1	253	0.1	Fold4.Rep01
0.754572838462239	1	268	0.1	Fold4.Rep01
0.707886858746587	0	272	0.1	Fold4.Rep01
0.561179996714558	1	286	0.1	Fold4.Rep01
0.97946346358519	1	287	0.1	Fold4.Rep01
0.298833723537262	0	298	0.1	Fold4.Rep01
0.301119502892215	0	299	0.1	Fold4.Rep01
0.449363409580459	0	301	0.1	Fold4.Rep01
0.368327274621865	0	307	0.1	Fold4.Rep01
0.347334766233323	1	312	0.1	Fold4.Rep01
0.570345789474074	1	319	0.1	Fold4.Rep01
1.01484563882537	1	320	0.1	Fold4.Rep01
0.966240933042428	1	325	0.1	Fold4.Rep01
0.724599368968376	1	328	0.1	Fold4.Rep01
0.00779484896737037	0	331	0.1	Fold4.Rep01
0.546699987848773	1	347	0.1	Fold4.Rep01
0.332638155315291	0	354	0.1	Fold4.Rep01
1.24283958450228	1	356	0.1	Fold4.Rep01
0.649625970858268	1	357	0.1	Fold4.Rep01
0.764646572431803	1	1	0.1	Fold5.Rep01
0.70567063089712	1	3	0.1	Fold5.Rep01
0.803548591061593	1	4	0.1	Fold5.Rep01
0.924340658687147	1	14	0.1	Fold5.Rep01
0.152137576965316	0	16	0.1	Fold5.Rep01
0.0720175858865904	0	27	0.1	Fold5.Rep01
0.11488531565564	1	35	0.1	Fold5.Rep01
0.910558206676285	1	43	0.1	Fold5.Rep01
0.863993166018132	0	53	0.1	Fold5.Rep01
0.957606668560005	1	54	0.1	Fold5.Rep01
0.869758111501227	0	60	0.1	Fold5.Rep01
0.918053373851553	1	68	0.1	Fold5.Rep01
0.0594795223187397	0	71	0.1	Fold5.Rep01
0.532791705776062	1	85	0.1	Fold5.Rep01
0.251737830910397	0	92	0.1	Fold5.Rep01
0.615728805365198	1	93	0.1	Fold5.Rep01
0.605230085100198	0	103	0.1	Fold5.Rep01
1.31975963715229	1	118	0.1	Fold5.Rep01
0.43974059737909	1	125	0.1	Fold5.Rep01
0.138687068169525	0	126	0.1	Fold5.Rep01
1.1305744982044	1	127	0.1	Fold5.Rep01
1.7504994531776	1	130	0.1	Fold5.Rep01
-0.00878585166861212	0	135	0.1	Fold5.Rep01
1.11889401111358	1	147	0.1	Fold5.Rep01
0.734120872805129	1	162	0.1	Fold5.Rep01
0.229080190179462	0	166	0.1	Fold5.Rep01
0.212794729696511	0	168	0.1	Fold5.Rep01
0.166876270778509	0	170	0.1	Fold5.Rep01
1.12497989265647	1	172	0.1	Fold5.Rep01
0.86247619146678	1	185	0.1	Fold5.Rep01
0.0980344326585252	0	188	0.1	Fold5.Rep01
0.22392922500472	0	195	0.1	Fold5.Rep01
0.694712396634997	1	199	0.1	Fold5.Rep01
0.857085535556341	1	216	0.1	Fold5.Rep01
0.853425510494492	1	218	0.1	Fold5.Rep01
0.649288282678914	1	222	0.1	Fold5.Rep01
0.750029412938942	1	225	0.1	Fold5.Rep01
0.253571477229539	0	226	0.1	Fold5.Rep01
0.237149180504892	0	231	0.1	Fold5.Rep01
-0.156819350859025	1	241	0.1	Fold5.Rep01
0.785333070964835	1	256	0.1	Fold5.Rep01
0.80979279880967	1	262	0.1	Fold5.Rep01
0.87177743528191	1	270	0.1	Fold5.Rep01
0.269477804184856	0	288	0.1	Fold5.Rep01
0.138519799787435	0	292	0.1	Fold5.Rep01
0.836604435345674	1	296	0.1	Fold5.Rep01
-0.174025986344094	0	306	0.1	Fold5.Rep01
0.313005031553341	1	308	0.1	Fold5.Rep01
0.186219449098272	0	339	0.1	Fold5.Rep01
0.558703075042158	1	346	0.1	Fold5.Rep01
0.398678390832679	1	352	0.1	Fold5.Rep01
0.603094311965498	1	6	0.1	Fold6.Rep01
0.414577287555445	0	8	0.1	Fold6.Rep01
0.470767798558425	0	9	0.1	Fold6.Rep01
0.26986189196474	1	11	0.1	Fold6.Rep01
0.658782023046601	1	18	0.1	Fold6.Rep01
0.203976908648946	0	21	0.1	Fold6.Rep01
0.267952489286422	0	25	0.1	Fold6.Rep01
0.796691890135288	1	42	0.1	Fold6.Rep01
0.114023198295809	0	44	0.1	Fold6.Rep01
0.369528656050956	0	59	0.1	Fold6.Rep01
0.200181237254928	0	72	0.1	Fold6.Rep01
0.403231807682985	0	75	0.1	Fold6.Rep01
0.591879130195514	0	77	0.1	Fold6.Rep01
0.482553095403808	1	88	0.1	Fold6.Rep01
0.905378532123959	1	100	0.1	Fold6.Rep01
0.886277025638072	1	105	0.1	Fold6.Rep01
0.567124147401432	0	113	0.1	Fold6.Rep01
0.888780241456611	1	121	0.1	Fold6.Rep01
0.20852574779283	0	131	0.1	Fold6.Rep01
0.937483161831261	1	132	0.1	Fold6.Rep01
0.133753782918726	0	133	0.1	Fold6.Rep01
0.330725838267078	0	143	0.1	Fold6.Rep01
0.317117071932208	1	148	0.1	Fold6.Rep01
0.122867864966636	0	154	0.1	Fold6.Rep01
-0.0134873221748477	0	155	0.1	Fold6.Rep01
-0.210161880893638	0	158	0.1	Fold6.Rep01
0.0617668153215258	0	159	0.1	Fold6.Rep01
0.0449527832014919	0	189	0.1	Fold6.Rep01
0.167905681946393	0	202	0.1	Fold6.Rep01
-0.0874791839453213	0	209	0.1	Fold6.Rep01
0.423176215831464	1	213	0.1	Fold6.Rep01
0.996736211548615	1	215	0.1	Fold6.Rep01
-0.0143420637409092	0	217	0.1	Fold6.Rep01
0.0557710740270992	0	230	0.1	Fold6.Rep01
-0.00942509363033173	1	236	0.1	Fold6.Rep01
0.289044780074059	0	238	0.1	Fold6.Rep01
0.496615029988282	1	246	0.1	Fold6.Rep01
0.50189711091485	0	249	0.1	Fold6.Rep01
0.374083311399714	0	260	0.1	Fold6.Rep01
1.04607157749036	1	269	0.1	Fold6.Rep01
0.440186306927025	0	273	0.1	Fold6.Rep01
0.161260464062143	0	285	0.1	Fold6.Rep01
0.703750748733835	1	289	0.1	Fold6.Rep01
0.913292158766062	0	295	0.1	Fold6.Rep01
0.261339102141906	0	300	0.1	Fold6.Rep01
0.546442832150272	1	316	0.1	Fold6.Rep01
0.981517559110271	1	318	0.1	Fold6.Rep01
0.935337376485068	1	336	0.1	Fold6.Rep01
0.172591665004844	0	341	0.1	Fold6.Rep01
0.601189831885961	1	348	0.1	Fold6.Rep01
0.371279675588118	0	355	0.1	Fold6.Rep01
0.0897067010528715	0	358	0.1	Fold6.Rep01
0.886954097229875	1	15	0.1	Fold7.Rep01
0.196296068131091	0	33	0.1	Fold7.Rep01
0.833064108054982	0	45	0.1	Fold7.Rep01
1.14211694201253	1	46	0.1	Fold7.Rep01
0.292449776093116	0	63	0.1	Fold7.Rep01
0.208308955232691	0	79	0.1	Fold7.Rep01
0.337345419883576	0	80	0.1	Fold7.Rep01
0.419207991578221	1	82	0.1	Fold7.Rep01
0.150379945564762	0	83	0.1	Fold7.Rep01
0.956050587732602	1	95	0.1	Fold7.Rep01
0.590465380848973	1	102	0.1	Fold7.Rep01
0.18814184095538	0	109	0.1	Fold7.Rep01
0.464716653428018	1	111	0.1	Fold7.Rep01
0.253197837655821	0	120	0.1	Fold7.Rep01
0.739428251404378	1	136	0.1	Fold7.Rep01
0.938636187747128	1	139	0.1	Fold7.Rep01
0.981452955658428	1	144	0.1	Fold7.Rep01
1.40653214370016	1	157	0.1	Fold7.Rep01
0.945137796501062	0	169	0.1	Fold7.Rep01
0.625909936644937	0	178	0.1	Fold7.Rep01
0.45478269373165	1	181	0.1	Fold7.Rep01
0.349163102874312	0	183	0.1	Fold7.Rep01
0.784862109908042	1	192	0.1	Fold7.Rep01
-0.026490664726866	0	194	0.1	Fold7.Rep01
0.11315091658707	0	200	0.1	Fold7.Rep01
0.150403925901214	0	201	0.1	Fold7.Rep01
0.0194993260894323	0	221	0.1	Fold7.Rep01
0.963543433030593	1	223	0.1	Fold7.Rep01
0.711177095271504	0	227	0.1	Fold7.Rep01
0.559588838194038	1	229	0.1	Fold7.Rep01
0.520235390971862	1	233	0.1	Fold7.Rep01
1.17637136444211	1	237	0.1	Fold7.Rep01
1.08283283722057	1	239	0.1	Fold7.Rep01
0.00126955918240956	0	245	0.1	Fold7.Rep01
0.855309609618977	1	254	0.1	Fold7.Rep01
0.251978156594989	0	259	0.1	Fold7.Rep01
0.966125673240529	1	261	0.1	Fold7.Rep01
0.179366576452978	0	265	0.1	Fold7.Rep01
0.74396762618122	1	271	0.1	Fold7.Rep01
0.536209655047339	1	281	0.1	Fold7.Rep01
0.780591757904772	1	290	0.1	Fold7.Rep01
0.0425522648514692	0	294	0.1	Fold7.Rep01
-0.213707815970588	0	313	0.1	Fold7.Rep01
0.108800213287396	0	314	0.1	Fold7.Rep01
0.0849281692406863	0	317	0.1	Fold7.Rep01
-0.208704668782426	0	321	0.1	Fold7.Rep01
0.386358522891335	1	322	0.1	Fold7.Rep01
0.273666541064765	0	334	0.1	Fold7.Rep01
0.506562638918153	1	342	0.1	Fold7.Rep01
0.901848123429541	1	345	0.1	Fold7.Rep01
0.117938520594596	0	353	0.1	Fold7.Rep01
0.598546092971056	1	7	0.1	Fold1.Rep02
0.249470256575743	0	12	0.1	Fold1.Rep02
0.0353159654836772	0	17	0.1	Fold1.Rep02
0.681208487035002	1	22	0.1	Fold1.Rep02
0.117784860793795	0	32	0.1	Fold1.Rep02
0.842456619039398	1	37	0.1	Fold1.Rep02
1.25267704562835	1	38	0.1	Fold1.Rep02
0.524327641588024	0	39	0.1	Fold1.Rep02
0.259781616731829	0	41	0.1	Fold1.Rep02
1.00052122539225	0	53	0.1	Fold1.Rep02
0.245947367070695	0	72	0.1	Fold1.Rep02
0.463807171072808	0	75	0.1	Fold1.Rep02
0.765477112905566	0	91	0.1	Fold1.Rep02
0.792016161891004	1	99	0.1	Fold1.Rep02
0.727085674803289	1	101	0.1	Fold1.Rep02
0.531430921216852	1	104	0.1	Fold1.Rep02
0.72742702482433	1	106	0.1	Fold1.Rep02
0.752990756775744	1	110	0.1	Fold1.Rep02
0.852272140081712	1	125	0.1	Fold1.Rep02
0.249819545814963	0	131	0.1	Fold1.Rep02
0.160243053507521	0	140	0.1	Fold1.Rep02
0.301505749671923	0	146	0.1	Fold1.Rep02
1.09089534885035	1	147	0.1	Fold1.Rep02
0.378589063509318	0	152	0.1	Fold1.Rep02
0.793441211921632	1	164	0.1	Fold1.Rep02
0.823218948713303	0	169	0.1	Fold1.Rep02
0.995369756949526	1	182	0.1	Fold1.Rep02
0.183141794955114	0	188	0.1	Fold1.Rep02
0.0990575022914844	0	194	0.1	Fold1.Rep02
0.637263641255539	1	218	0.1	Fold1.Rep02
0.197405293765862	0	219	0.1	Fold1.Rep02
0.199704314776431	0	226	0.1	Fold1.Rep02
0.7046877068076	1	234	0.1	Fold1.Rep02
1.04354743554884	1	237	0.1	Fold1.Rep02
0.941197272013541	1	257	0.1	Fold1.Rep02
0.106783170025897	0	264	0.1	Fold1.Rep02
0.742318800575674	1	271	0.1	Fold1.Rep02
1.38445864016001	1	290	0.1	Fold1.Rep02
0.49066148064343	0	298	0.1	Fold1.Rep02
0.189851970538807	0	299	0.1	Fold1.Rep02
0.41799720646461	0	303	0.1	Fold1.Rep02
0.325235787780365	1	308	0.1	Fold1.Rep02
0.729573059376708	1	315	0.1	Fold1.Rep02
0.946291941983761	1	318	0.1	Fold1.Rep02
0.997500615053665	1	320	0.1	Fold1.Rep02
1.0433385429483	1	325	0.1	Fold1.Rep02
0.336592762765897	0	339	0.1	Fold1.Rep02
0.5531353656644	1	342	0.1	Fold1.Rep02
0.804974550105104	0	344	0.1	Fold1.Rep02
0.172921561525729	0	350	0.1	Fold1.Rep02
0.624908869821003	1	357	0.1	Fold1.Rep02
0.791153921863149	1	1	0.1	Fold2.Rep02
0.780186426898178	1	4	0.1	Fold2.Rep02
0.188676993798037	1	11	0.1	Fold2.Rep02
0.897005957223821	1	15	0.1	Fold2.Rep02
0.0635806946147678	0	16	0.1	Fold2.Rep02
0.000991869211326657	0	20	0.1	Fold2.Rep02
0.784871856761248	0	24	0.1	Fold2.Rep02
0.113596740462486	0	25	0.1	Fold2.Rep02
0.0766394123922741	0	29	0.1	Fold2.Rep02
0.832669404681925	1	42	0.1	Fold2.Rep02
-0.0264712976365739	0	44	0.1	Fold2.Rep02
0.308966151673052	0	59	0.1	Fold2.Rep02
0.301040704736679	0	61	0.1	Fold2.Rep02
1.05274969824369	1	67	0.1	Fold2.Rep02
3.6046457557033	1	70	0.1	Fold2.Rep02
0.261943599584115	0	73	0.1	Fold2.Rep02
0.859531149894016	1	97	0.1	Fold2.Rep02
0.628862314408974	1	100	0.1	Fold2.Rep02
0.482163022031913	1	111	0.1	Fold2.Rep02
0.665536095922758	0	113	0.1	Fold2.Rep02
0.309968628013174	0	123	0.1	Fold2.Rep02
0.879738766417446	1	128	0.1	Fold2.Rep02
0.269985682958179	0	135	0.1	Fold2.Rep02
0.874802290076506	1	136	0.1	Fold2.Rep02
0.932175526237442	1	144	0.1	Fold2.Rep02
1.0055494196107	1	145	0.1	Fold2.Rep02
0.07602084927341	0	151	0.1	Fold2.Rep02
0.134766165326054	0	154	0.1	Fold2.Rep02
0.719385492878408	1	161	0.1	Fold2.Rep02
0.0906171917891104	0	167	0.1	Fold2.Rep02
0.30938498499818	0	176	0.1	Fold2.Rep02
0.117592288819329	0	200	0.1	Fold2.Rep02
0.0830890223344479	0	217	0.1	Fold2.Rep02
0.543280638659617	1	225	0.1	Fold2.Rep02
0.457674480470174	1	233	0.1	Fold2.Rep02
0.0316107765862998	1	235	0.1	Fold2.Rep02
0.596351550864853	1	244	0.1	Fold2.Rep02
0.805613962886156	1	261	0.1	Fold2.Rep02
0.145734404941348	0	265	0.1	Fold2.Rep02
0.768942397313959	0	275	0.1	Fold2.Rep02
0.250354651792545	0	277	0.1	Fold2.Rep02
0.30611195098074	0	283	0.1	Fold2.Rep02
0.589051246127175	1	286	0.1	Fold2.Rep02
0.914828232475956	1	287	0.1	Fold2.Rep02
0.800067274328266	1	291	0.1	Fold2.Rep02
0.909835652734043	1	311	0.1	Fold2.Rep02
0.453514822029557	1	319	0.1	Fold2.Rep02
0.62280641292302	0	326	0.1	Fold2.Rep02
0.154146398143086	0	341	0.1	Fold2.Rep02
0.747922198145917	1	345	0.1	Fold2.Rep02
0.811659296623309	1	356	0.1	Fold2.Rep02
0.36383703497835	0	9	0.1	Fold3.Rep02
0.34505230655993	1	10	0.1	Fold3.Rep02
0.234693698773228	0	23	0.1	Fold3.Rep02
0.471601901513783	0	26	0.1	Fold3.Rep02
1.31877379753829	1	30	0.1	Fold3.Rep02
0.299175898023799	0	33	0.1	Fold3.Rep02
0.949538564402303	0	40	0.1	Fold3.Rep02
0.170613364156279	0	55	0.1	Fold3.Rep02
0.826205178019629	0	60	0.1	Fold3.Rep02
0.896987586909035	1	76	0.1	Fold3.Rep02
0.31064705490321	0	80	0.1	Fold3.Rep02
0.497313978152308	1	84	0.1	Fold3.Rep02
-0.0317112773002757	0	89	0.1	Fold3.Rep02
0.754371928278764	0	103	0.1	Fold3.Rep02
0.759483676838142	1	105	0.1	Fold3.Rep02
1.06660673910859	1	134	0.1	Fold3.Rep02
0.681929570317303	1	142	0.1	Fold3.Rep02
0.216377897018712	1	148	0.1	Fold3.Rep02
0.793504903511676	1	149	0.1	Fold3.Rep02
-0.00613023902745968	0	155	0.1	Fold3.Rep02
0.186798702208662	0	159	0.1	Fold3.Rep02
0.324886750904966	0	166	0.1	Fold3.Rep02
0.156922480959679	0	168	0.1	Fold3.Rep02
0.193852482557097	1	174	0.1	Fold3.Rep02
0.348775034139177	1	175	0.1	Fold3.Rep02
0.0676797946669707	0	189	0.1	Fold3.Rep02
1.28777824672666	1	208	0.1	Fold3.Rep02
-0.0537410494761892	0	209	0.1	Fold3.Rep02
0.78934464977569	1	212	0.1	Fold3.Rep02
0.195251908499583	1	213	0.1	Fold3.Rep02
0.358116250480115	0	214	0.1	Fold3.Rep02
0.650262322195613	1	220	0.1	Fold3.Rep02
0.164804107009595	0	238	0.1	Fold3.Rep02
-0.112808501461107	1	241	0.1	Fold3.Rep02
0.880707931854961	1	252	0.1	Fold3.Rep02
0.685339730869943	1	258	0.1	Fold3.Rep02
0.568690620351133	1	262	0.1	Fold3.Rep02
0.846067645789423	1	270	0.1	Fold3.Rep02
0.797024958232421	1	274	0.1	Fold3.Rep02
1.16974142140777	0	278	0.1	Fold3.Rep02
0.854315527031631	1	284	0.1	Fold3.Rep02
-0.0364739062429936	0	293	0.1	Fold3.Rep02
0.0717215411348543	0	294	0.1	Fold3.Rep02
0.158894740492747	0	307	0.1	Fold3.Rep02
0.644211855919316	0	330	0.1	Fold3.Rep02
0.761033667570475	1	333	0.1	Fold3.Rep02
0.879000905118218	1	335	0.1	Fold3.Rep02
0.134515584608958	0	340	0.1	Fold3.Rep02
0.207809160172129	0	351	0.1	Fold3.Rep02
0.302098737683552	0	355	0.1	Fold3.Rep02
0.186057138450634	0	358	0.1	Fold3.Rep02
0.688544256590919	1	3	0.1	Fold4.Rep02
-0.00206209878371255	0	19	0.1	Fold4.Rep02
0.251389585281735	0	21	0.1	Fold4.Rep02
0.153352245708273	0	27	0.1	Fold4.Rep02
0.700222645316238	1	36	0.1	Fold4.Rep02
0.97788202353599	1	49	0.1	Fold4.Rep02
0.697438990790582	1	50	0.1	Fold4.Rep02
0.9118740256474	1	62	0.1	Fold4.Rep02
0.237539877351218	0	63	0.1	Fold4.Rep02
0.826907939488977	1	81	0.1	Fold4.Rep02
0.304151864310699	0	92	0.1	Fold4.Rep02
0.767503660523703	1	95	0.1	Fold4.Rep02
0.676525603297461	1	98	0.1	Fold4.Rep02
0.421283918665782	1	107	0.1	Fold4.Rep02
0.208892667120346	0	109	0.1	Fold4.Rep02
0.366950043430028	1	112	0.1	Fold4.Rep02
0.177492278177324	1	115	0.1	Fold4.Rep02
0.784347627281778	1	117	0.1	Fold4.Rep02
0.324808417874593	0	120	0.1	Fold4.Rep02
1.16104353736182	1	121	0.1	Fold4.Rep02
0.129084168759147	0	126	0.1	Fold4.Rep02
0.336685696400552	0	129	0.1	Fold4.Rep02
1.73796260546207	1	130	0.1	Fold4.Rep02
