pred	obs	rowIndex	fraction	Resample
0.441947289131309	0	187	0.1	Fold4.Rep01
0.59810737839435	0	190	0.1	Fold4.Rep01
0.49881141965759	1	193	0.1	Fold4.Rep01
0.84579002857251	1	208	0.1	Fold4.Rep01
0.224159746386801	0	216	0.1	Fold4.Rep01
0.784352599973686	1	217	0.1	Fold4.Rep01
0.681451708536438	1	220	0.1	Fold4.Rep01
0.350648617329315	0	226	0.1	Fold4.Rep01
0.188439823140048	0	228	0.1	Fold4.Rep01
0.360116642983826	1	245	0.1	Fold4.Rep01
0.00015339077609805	0	1	0.1	Fold5.Rep01
0.435930874986973	1	4	0.1	Fold5.Rep01
0.235407936862567	0	6	0.1	Fold5.Rep01
0.931029946649976	1	19	0.1	Fold5.Rep01
0.785725147668018	0	22	0.1	Fold5.Rep01
-0.0629020686633456	0	32	0.1	Fold5.Rep01
0.20683021892524	0	33	0.1	Fold5.Rep01
0.590313455536422	1	61	0.1	Fold5.Rep01
0.699419045267993	1	63	0.1	Fold5.Rep01
0.972758275753685	1	67	0.1	Fold5.Rep01
-0.0831982747079946	0	80	0.1	Fold5.Rep01
0.271078373184481	0	84	0.1	Fold5.Rep01
0.381551501833998	1	88	0.1	Fold5.Rep01
0.319487131920703	1	95	0.1	Fold5.Rep01
0.663217872862219	1	108	0.1	Fold5.Rep01
0.642377027569011	1	113	0.1	Fold5.Rep01
0.261259621156971	0	125	0.1	Fold5.Rep01
0.0920108184163588	1	128	0.1	Fold5.Rep01
0.782754961518269	1	152	0.1	Fold5.Rep01
0.427840755393795	1	158	0.1	Fold5.Rep01
0.0459949584544271	0	169	0.1	Fold5.Rep01
0.561874650710727	1	174	0.1	Fold5.Rep01
0.709360576038564	1	176	0.1	Fold5.Rep01
0.22312587286681	0	184	0.1	Fold5.Rep01
0.646173231249317	1	185	0.1	Fold5.Rep01
0.439370022054531	0	198	0.1	Fold5.Rep01
0.153505690028229	0	210	0.1	Fold5.Rep01
0.609402922607612	1	214	0.1	Fold5.Rep01
0.268918448979993	0	221	0.1	Fold5.Rep01
0.642048003582021	1	224	0.1	Fold5.Rep01
0.168394472078271	0	229	0.1	Fold5.Rep01
0.727477299562718	1	232	0.1	Fold5.Rep01
0.171646805213241	0	241	0.1	Fold5.Rep01
0.199729941912382	0	252	0.1	Fold5.Rep01
0.737021478119271	1	254	0.1	Fold5.Rep01
0.161046189719713	0	255	0.1	Fold5.Rep01
0.593915608085941	0	261	0.1	Fold5.Rep01
0.906037277050908	1	264	0.1	Fold5.Rep01
0.742492764884782	1	13	0.1	Fold6.Rep01
0.592273884894899	1	24	0.1	Fold6.Rep01
0.752383206160785	1	45	0.1	Fold6.Rep01
0.769710698802755	1	52	0.1	Fold6.Rep01
0.0868857815453449	0	54	0.1	Fold6.Rep01
0.00699944238225336	0	56	0.1	Fold6.Rep01
0.834418422539371	1	69	0.1	Fold6.Rep01
0.165350268934495	0	71	0.1	Fold6.Rep01
0.0229226166190729	0	74	0.1	Fold6.Rep01
0.621056445633404	1	82	0.1	Fold6.Rep01
0.83931621942527	1	85	0.1	Fold6.Rep01
0.575553988904322	0	91	0.1	Fold6.Rep01
0.496866035524419	1	97	0.1	Fold6.Rep01
0.760969543885585	1	104	0.1	Fold6.Rep01
0.864255574223518	1	105	0.1	Fold6.Rep01
-0.077622742755612	0	107	0.1	Fold6.Rep01
0.752663427244108	0	109	0.1	Fold6.Rep01
-0.183655589267713	0	111	0.1	Fold6.Rep01
0.240294275133796	1	114	0.1	Fold6.Rep01
0.75482540457464	0	122	0.1	Fold6.Rep01
0.51824523726895	1	136	0.1	Fold6.Rep01
0.411509668527168	1	149	0.1	Fold6.Rep01
0.721169590110127	0	159	0.1	Fold6.Rep01
0.0277233109824763	1	160	0.1	Fold6.Rep01
0.545415160704051	0	166	0.1	Fold6.Rep01
0.667693593036683	1	172	0.1	Fold6.Rep01
0.849549110997101	1	173	0.1	Fold6.Rep01
-0.0899209599816995	1	180	0.1	Fold6.Rep01
0.286874450590587	0	199	0.1	Fold6.Rep01
0.149364124586952	0	212	0.1	Fold6.Rep01
0.954727240300975	1	222	0.1	Fold6.Rep01
0.23961870398784	0	223	0.1	Fold6.Rep01
0.88477929280985	0	227	0.1	Fold6.Rep01
0.885492645551896	1	236	0.1	Fold6.Rep01
0.214961922073563	0	248	0.1	Fold6.Rep01
0.52974172057473	0	250	0.1	Fold6.Rep01
0.737405438773183	1	251	0.1	Fold6.Rep01
0.568727082747328	1	256	0.1	Fold6.Rep01
0.102570715755281	0	3	0.1	Fold7.Rep01
0.627102041545229	1	25	0.1	Fold7.Rep01
0.318523755610038	0	26	0.1	Fold7.Rep01
0.95516173624365	1	27	0.1	Fold7.Rep01
0.170578536198231	0	31	0.1	Fold7.Rep01
0.266725884995182	0	35	0.1	Fold7.Rep01
0.182151542354304	0	36	0.1	Fold7.Rep01
0.375779378531454	1	38	0.1	Fold7.Rep01
0.0759076348584209	0	39	0.1	Fold7.Rep01
0.130616119348929	0	42	0.1	Fold7.Rep01
0.702862917959789	1	44	0.1	Fold7.Rep01
1.01378556681706	1	48	0.1	Fold7.Rep01
0.966331238884789	0	49	0.1	Fold7.Rep01
0.0793577886786043	0	59	0.1	Fold7.Rep01
0.107275512945693	0	77	0.1	Fold7.Rep01
0.412643971371752	0	89	0.1	Fold7.Rep01
0.822311438116358	1	92	0.1	Fold7.Rep01
0.0257598700809881	0	96	0.1	Fold7.Rep01
0.848898585600236	1	110	0.1	Fold7.Rep01
0.642548126622368	1	119	0.1	Fold7.Rep01
0.104061573918294	0	139	0.1	Fold7.Rep01
0.0591104502612136	0	146	0.1	Fold7.Rep01
1.04400044214923	1	148	0.1	Fold7.Rep01
-0.0274250315195069	0	154	0.1	Fold7.Rep01
0.637714373196077	0	156	0.1	Fold7.Rep01
0.28936348656173	0	162	0.1	Fold7.Rep01
0.401804300401193	0	181	0.1	Fold7.Rep01
0.532128068869801	1	186	0.1	Fold7.Rep01
0.279533482626049	0	188	0.1	Fold7.Rep01
0.7397408015093	1	194	0.1	Fold7.Rep01
0.801419401547916	1	196	0.1	Fold7.Rep01
0.695190068091427	1	203	0.1	Fold7.Rep01
0.876655769781711	0	207	0.1	Fold7.Rep01
0.705307884785838	1	234	0.1	Fold7.Rep01
0.177686934503273	0	239	0.1	Fold7.Rep01
0.115412904611593	0	259	0.1	Fold7.Rep01
0.243187088871557	0	260	0.1	Fold7.Rep01
0.378572600889204	0	263	0.1	Fold7.Rep01
-0.00387670279835217	0	1	0.1	Fold1.Rep02
0.892044098404639	1	11	0.1	Fold1.Rep02
0.175656712689091	0	20	0.1	Fold1.Rep02
0.0087916539612426	0	32	0.1	Fold1.Rep02
0.32673064969004	0	37	0.1	Fold1.Rep02
0.185265985801341	0	47	0.1	Fold1.Rep02
0.802199643010999	1	48	0.1	Fold1.Rep02
-0.10494767118287	0	51	0.1	Fold1.Rep02
0.152102656133712	0	56	0.1	Fold1.Rep02
0.752150605278417	1	64	0.1	Fold1.Rep02
0.66681718870638	0	75	0.1	Fold1.Rep02
0.13562904740706	0	77	0.1	Fold1.Rep02
0.0582902134858833	0	78	0.1	Fold1.Rep02
0.284991587774941	0	84	0.1	Fold1.Rep02
0.339701323429899	1	87	0.1	Fold1.Rep02
0.356878540277709	1	95	0.1	Fold1.Rep02
0.121784092028261	0	107	0.1	Fold1.Rep02
-0.117746304355326	0	111	0.1	Fold1.Rep02
0.375490888164783	1	112	0.1	Fold1.Rep02
0.824097331729346	1	115	0.1	Fold1.Rep02
0.443865237931358	1	136	0.1	Fold1.Rep02
0.14865187606136	0	151	0.1	Fold1.Rep02
0.221506001059716	0	153	0.1	Fold1.Rep02
0.0223645387558624	0	154	0.1	Fold1.Rep02
0.0413656636783508	0	164	0.1	Fold1.Rep02
0.654633196925391	1	165	0.1	Fold1.Rep02
0.0435918675359385	0	170	0.1	Fold1.Rep02
0.857229135359558	1	175	0.1	Fold1.Rep02
0.814920613542498	1	185	0.1	Fold1.Rep02
0.641677105756228	1	196	0.1	Fold1.Rep02
0.217028751728355	0	200	0.1	Fold1.Rep02
0.924690470566076	0	207	0.1	Fold1.Rep02
0.242473081302125	0	213	0.1	Fold1.Rep02
0.669545727663292	1	215	0.1	Fold1.Rep02
0.20154882361542	0	216	0.1	Fold1.Rep02
0.117819086654179	0	228	0.1	Fold1.Rep02
0.623406070930652	1	234	0.1	Fold1.Rep02
0.458765267858423	0	261	0.1	Fold1.Rep02
0.304105890592238	0	6	0.1	Fold2.Rep02
0.124863833667822	0	31	0.1	Fold2.Rep02
0.790329803612019	1	63	0.1	Fold2.Rep02
0.976862419800791	1	73	0.1	Fold2.Rep02
1.21606859764706	1	76	0.1	Fold2.Rep02
0.56028755500427	1	82	0.1	Fold2.Rep02
0.456876674013924	1	88	0.1	Fold2.Rep02
0.601931765615767	0	91	0.1	Fold2.Rep02
0.783148107904288	1	92	0.1	Fold2.Rep02
0.847689258062896	1	93	0.1	Fold2.Rep02
0.711723696766217	1	94	0.1	Fold2.Rep02
0.61423818293343	1	98	0.1	Fold2.Rep02
0.829352445934814	1	110	0.1	Fold2.Rep02
0.292413906121519	0	116	0.1	Fold2.Rep02
0.185920250221159	0	118	0.1	Fold2.Rep02
0.269325414646138	0	123	0.1	Fold2.Rep02
0.815573324980977	1	135	0.1	Fold2.Rep02
0.791190379858475	1	143	0.1	Fold2.Rep02
0.444451519403309	1	149	0.1	Fold2.Rep02
0.835270398396364	1	152	0.1	Fold2.Rep02
0.154974442911525	0	163	0.1	Fold2.Rep02
-0.0569653179004311	0	167	0.1	Fold2.Rep02
-0.00133031657020394	0	169	0.1	Fold2.Rep02
0.641558431624646	0	177	0.1	Fold2.Rep02
0.298401344150411	0	188	0.1	Fold2.Rep02
0.295933751008799	0	191	0.1	Fold2.Rep02
0.773917278346664	1	214	0.1	Fold2.Rep02
0.261557134429289	0	221	0.1	Fold2.Rep02
0.861890160392348	1	231	0.1	Fold2.Rep02
0.176864575386206	0	235	0.1	Fold2.Rep02
0.983452647761899	0	242	0.1	Fold2.Rep02
0.541840521948608	1	243	0.1	Fold2.Rep02
0.168178117747921	1	247	0.1	Fold2.Rep02
0.797366506335383	1	253	0.1	Fold2.Rep02
0.742235533418815	1	254	0.1	Fold2.Rep02
0.345874881444604	0	263	0.1	Fold2.Rep02
0.85359469002781	1	264	0.1	Fold2.Rep02
0.379618328933847	1	4	0.1	Fold3.Rep02
0.941702086915528	1	7	0.1	Fold3.Rep02
0.230143306324994	0	10	0.1	Fold3.Rep02
0.889402392111246	1	12	0.1	Fold3.Rep02
0.724205847265352	1	13	0.1	Fold3.Rep02
0.818003628599898	1	16	0.1	Fold3.Rep02
0.200500086839927	0	18	0.1	Fold3.Rep02
0.865058778678207	1	27	0.1	Fold3.Rep02
0.239106898125969	0	35	0.1	Fold3.Rep02
0.658629009301618	1	44	0.1	Fold3.Rep02
4.80934826692092e-05	0	50	0.1	Fold3.Rep02
0.86498708746595	1	52	0.1	Fold3.Rep02
0.166111324023743	0	54	0.1	Fold3.Rep02
0.695573843676599	1	62	0.1	Fold3.Rep02
0.327174030910849	0	66	0.1	Fold3.Rep02
0.940591619204563	1	67	0.1	Fold3.Rep02
0.824603224783918	1	70	0.1	Fold3.Rep02
0.792927969556181	0	72	0.1	Fold3.Rep02
0.603688064859035	1	97	0.1	Fold3.Rep02
0.714616495509304	1	108	0.1	Fold3.Rep02
0.188864393775889	1	114	0.1	Fold3.Rep02
0.166250372032927	0	142	0.1	Fold3.Rep02
0.292956591833886	0	150	0.1	Fold3.Rep02
0.415706725086722	1	158	0.1	Fold3.Rep02
1.00806516227579	1	171	0.1	Fold3.Rep02
0.54919938708221	1	172	0.1	Fold3.Rep02
0.725829029205345	1	173	0.1	Fold3.Rep02
0.571049664230409	0	178	0.1	Fold3.Rep02
0.62146564895265	0	190	0.1	Fold3.Rep02
0.81507818838552	1	194	0.1	Fold3.Rep02
0.487004557369592	0	198	0.1	Fold3.Rep02
0.0188631765507157	0	204	0.1	Fold3.Rep02
0.572857057284993	0	205	0.1	Fold3.Rep02
0.326092194461419	0	229	0.1	Fold3.Rep02
0.828288898272564	0	230	0.1	Fold3.Rep02
0.96323475631308	1	236	0.1	Fold3.Rep02
0.168622098911118	0	239	0.1	Fold3.Rep02
0.307929419331009	0	241	0.1	Fold3.Rep02
0.0475062020782944	0	9	0.1	Fold4.Rep02
0.844785104125399	1	14	0.1	Fold4.Rep02
0.976838898311571	1	19	0.1	Fold4.Rep02
0.59632583288469	1	24	0.1	Fold4.Rep02
0.307751387359546	0	26	0.1	Fold4.Rep02
0.0688540816047089	0	30	0.1	Fold4.Rep02
0.13629175733591	0	39	0.1	Fold4.Rep02
0.315313088931253	0	41	0.1	Fold4.Rep02
0.115734485622602	0	74	0.1	Fold4.Rep02
0.633249681497201	1	81	0.1	Fold4.Rep02
0.306664383145486	0	83	0.1	Fold4.Rep02
0.683626514748472	1	86	0.1	Fold4.Rep02
0.439326323570023	0	89	0.1	Fold4.Rep02
0.671336827498764	1	113	0.1	Fold4.Rep02
0.182078310524265	0	120	0.1	Fold4.Rep02
0.794483547117929	0	122	0.1	Fold4.Rep02
0.926508463637832	1	126	0.1	Fold4.Rep02
0.596262839678244	1	127	0.1	Fold4.Rep02
0.829267861424132	1	129	0.1	Fold4.Rep02
0.624744751216542	0	133	0.1	Fold4.Rep02
0.146324286565702	0	141	0.1	Fold4.Rep02
0.947272014922416	1	155	0.1	Fold4.Rep02
0.69987818680562	1	157	0.1	Fold4.Rep02
1.10999568603671	0	179	0.1	Fold4.Rep02
-0.128015677459305	1	180	0.1	Fold4.Rep02
0.791470935745095	1	192	0.1	Fold4.Rep02
0.936815563638993	1	202	0.1	Fold4.Rep02
0.874253299684787	1	208	0.1	Fold4.Rep02
0.189530735654721	0	212	0.1	Fold4.Rep02
0.280958596210222	0	223	0.1	Fold4.Rep02
0.529234851380948	0	225	0.1	Fold4.Rep02
0.282162889050597	0	226	0.1	Fold4.Rep02
0.811212911727844	0	227	0.1	Fold4.Rep02
0.704521422846681	1	240	0.1	Fold4.Rep02
0.182186457697975	0	252	0.1	Fold4.Rep02
-0.0627391065703823	0	257	0.1	Fold4.Rep02
0.0753501936901539	0	259	0.1	Fold4.Rep02
0.294284411903105	0	260	0.1	Fold4.Rep02
0.290868237331119	0	2	0.1	Fold5.Rep02
0.0838207351551833	0	3	0.1	Fold5.Rep02
0.229741979552301	0	15	0.1	Fold5.Rep02
-0.00699609016011005	0	17	0.1	Fold5.Rep02
0.230306677787163	0	23	0.1	Fold5.Rep02
0.672267187809082	1	25	0.1	Fold5.Rep02
1.09126204970024	1	29	0.1	Fold5.Rep02
0.285194035935395	0	33	0.1	Fold5.Rep02
1.19412604938525	0	34	0.1	Fold5.Rep02
0.752974786806097	1	43	0.1	Fold5.Rep02
0.500306700931181	1	46	0.1	Fold5.Rep02
1.00806975981674	0	49	0.1	Fold5.Rep02
0.433096529952217	1	53	0.1	Fold5.Rep02
0.916351159260637	1	60	0.1	Fold5.Rep02
0.857440863891483	0	68	0.1	Fold5.Rep02
0.628940404623295	1	99	0.1	Fold5.Rep02
0.824896573402074	1	104	0.1	Fold5.Rep02
0.863952152762606	1	105	0.1	Fold5.Rep02
0.653470747378554	1	119	0.1	Fold5.Rep02
0.677325774119392	0	121	0.1	Fold5.Rep02
0.681569835722565	1	137	0.1	Fold5.Rep02
1.04239961410708	1	144	0.1	Fold5.Rep02
0.720789063645441	1	147	0.1	Fold5.Rep02
0.938629353843792	1	148	0.1	Fold5.Rep02
0.628882570462169	0	156	0.1	Fold5.Rep02
0.387916951810016	0	181	0.1	Fold5.Rep02
0.831940408065958	1	183	0.1	Fold5.Rep02
0.508246944263754	1	193	0.1	Fold5.Rep02
0.221372241102091	0	195	0.1	Fold5.Rep02
0.905786373457422	1	218	0.1	Fold5.Rep02
0.930820679841411	1	222	0.1	Fold5.Rep02
0.820199737645443	1	233	0.1	Fold5.Rep02
0.939829072748467	1	237	0.1	Fold5.Rep02
0.598383747499425	1	238	0.1	Fold5.Rep02
0.443575841203822	1	245	0.1	Fold5.Rep02
0.233875862961687	0	248	0.1	Fold5.Rep02
0.472546793700558	0	250	0.1	Fold5.Rep02
0.868526741388223	1	262	0.1	Fold5.Rep02
0.770128888303845	1	8	0.1	Fold6.Rep02
0.779823155308693	1	21	0.1	Fold6.Rep02
0.766665513426355	0	22	0.1	Fold6.Rep02
0.79540992714579	1	45	0.1	Fold6.Rep02
0.29543658738855	1	55	0.1	Fold6.Rep02
0.715343401857061	1	57	0.1	Fold6.Rep02
-0.0168246037051439	0	59	0.1	Fold6.Rep02
0.647953039345786	1	61	0.1	Fold6.Rep02
0.190883131703966	0	65	0.1	Fold6.Rep02
0.820126937903144	1	69	0.1	Fold6.Rep02
0.784586795792109	1	79	0.1	Fold6.Rep02
0.121938837053566	0	90	0.1	Fold6.Rep02
1.16940023900667	1	103	0.1	Fold6.Rep02
0.331872915226288	0	130	0.1	Fold6.Rep02
0.737079078634586	1	131	0.1	Fold6.Rep02
1.03032538913611	1	132	0.1	Fold6.Rep02
0.722753862339153	1	134	0.1	Fold6.Rep02
0.73867243103087	1	145	0.1	Fold6.Rep02
0.00374592570592247	0	146	0.1	Fold6.Rep02
0.0891574693732701	1	160	0.1	Fold6.Rep02
0.511318533522252	0	166	0.1	Fold6.Rep02
0.14821758731073	0	168	0.1	Fold6.Rep02
0.452271010404493	1	186	0.1	Fold6.Rep02
0.410285344291252	0	187	0.1	Fold6.Rep02
0.690388601780816	1	189	0.1	Fold6.Rep02
0.193169956311911	0	197	0.1	Fold6.Rep02
0.240099882586452	0	199	0.1	Fold6.Rep02
0.693623041379588	1	203	0.1	Fold6.Rep02
0.621836036294602	1	206	0.1	Fold6.Rep02
0.865960716029948	1	217	0.1	Fold6.Rep02
1.40628429592304	1	219	0.1	Fold6.Rep02
0.687368746528506	1	220	0.1	Fold6.Rep02
0.668222752211887	1	224	0.1	Fold6.Rep02
0.193964297683731	0	244	0.1	Fold6.Rep02
0.830138944894573	1	246	0.1	Fold6.Rep02
0.780871260968383	1	249	0.1	Fold6.Rep02
0.312689640815101	0	258	0.1	Fold6.Rep02
0.0640286657903521	0	5	0.1	Fold7.Rep02
-0.000889828637986145	0	28	0.1	Fold7.Rep02
0.122367378075816	0	36	0.1	Fold7.Rep02
0.40485912103059	1	38	0.1	Fold7.Rep02
0.324959108836364	0	40	0.1	Fold7.Rep02
0.0830206104020466	0	42	0.1	Fold7.Rep02
1.14687109737843	1	58	0.1	Fold7.Rep02
0.235819730417869	0	71	0.1	Fold7.Rep02
-0.107119715865645	0	80	0.1	Fold7.Rep02
0.872739280508793	1	85	0.1	Fold7.Rep02
0.0963842315546005	0	96	0.1	Fold7.Rep02
0.998977685783654	1	100	0.1	Fold7.Rep02
0.270710652981411	0	101	0.1	Fold7.Rep02
-0.041100555276174	0	102	0.1	Fold7.Rep02
0.528455816442035	1	106	0.1	Fold7.Rep02
0.767559772744713	0	109	0.1	Fold7.Rep02
0.62976346821636	1	117	0.1	Fold7.Rep02
0.504533602165163	1	124	0.1	Fold7.Rep02
0.382467005270673	0	125	0.1	Fold7.Rep02
0.168948208693214	1	128	0.1	Fold7.Rep02
-0.154495109609053	0	138	0.1	Fold7.Rep02
0.0568336650575222	0	139	0.1	Fold7.Rep02
0.907433603155072	0	140	0.1	Fold7.Rep02
0.715872447054416	0	159	0.1	Fold7.Rep02
1.01694996217911	0	161	0.1	Fold7.Rep02
0.427197641735326	0	162	0.1	Fold7.Rep02
0.66998388103146	1	174	0.1	Fold7.Rep02
0.888172095162219	1	176	0.1	Fold7.Rep02
0.0365335054254662	0	182	0.1	Fold7.Rep02
0.154681385463544	0	184	0.1	Fold7.Rep02
0.0930624987226047	0	201	0.1	Fold7.Rep02
0.108970398473619	0	209	0.1	Fold7.Rep02
0.17628500941786	0	210	0.1	Fold7.Rep02
0.0519560622730257	0	211	0.1	Fold7.Rep02
0.736409680980305	1	232	0.1	Fold7.Rep02
0.656916310302176	1	251	0.1	Fold7.Rep02
0.125691939104649	0	255	0.1	Fold7.Rep02
0.594419036228596	1	256	0.1	Fold7.Rep02
0.10677440239638	0	3	0.1	Fold1.Rep03
0.417178832681006	1	4	0.1	Fold1.Rep03
0.113381731245868	0	10	0.1	Fold1.Rep03
0.828404715086668	1	16	0.1	Fold1.Rep03
0.722442282699813	0	22	0.1	Fold1.Rep03
