pred	obs	rowIndex	fraction	Resample
0.713677865202204	1	108	0.1	Fold4.Rep01
0.417951917927087	1	111	0.1	Fold4.Rep01
0.718071783729271	1	121	0.1	Fold4.Rep01
0.95544130350414	1	130	0.1	Fold4.Rep01
0.799914592844538	1	139	0.1	Fold4.Rep01
0.250066001816907	0	146	0.1	Fold4.Rep01
0.723694983742864	1	147	0.1	Fold4.Rep01
0.278964964198082	1	148	0.1	Fold4.Rep01
-0.0532136082756245	0	156	0.1	Fold4.Rep01
0.239102292485788	0	158	0.1	Fold4.Rep01
0.783496719151698	1	171	0.1	Fold4.Rep01
0.3770866232958	0	188	0.1	Fold4.Rep01
0.814772120895625	1	215	0.1	Fold4.Rep01
0.756142697512977	1	218	0.1	Fold4.Rep01
0.163759806470001	0	219	0.1	Fold4.Rep01
0.0882287573285089	0	221	0.1	Fold4.Rep01
0.42884364909808	1	229	0.1	Fold4.Rep01
0.696724864182772	1	234	0.1	Fold4.Rep01
0.719556425412211	1	239	0.1	Fold4.Rep01
0.860995332626948	1	240	0.1	Fold4.Rep01
0.759986582485552	0	248	0.1	Fold4.Rep01
0.837028488046187	0	275	0.1	Fold4.Rep01
0.77565683255798	1	289	0.1	Fold4.Rep01
0.924761502402011	1	305	0.1	Fold4.Rep01
0.276572216507895	0	314	0.1	Fold4.Rep01
0.281179426813561	0	321	0.1	Fold4.Rep01
0.243386789591523	1	322	0.1	Fold4.Rep01
1.04687155069878	1	327	0.1	Fold4.Rep01
0.508824319638765	1	328	0.1	Fold4.Rep01
0.173990020128922	0	341	0.1	Fold4.Rep01
0.201513029663677	0	355	0.1	Fold4.Rep01
0.516701955078489	1	356	0.1	Fold4.Rep01
0.749179811481182	1	4	0.1	Fold5.Rep01
0.277900704716091	0	12	0.1	Fold5.Rep01
0.284615310702773	1	28	0.1	Fold5.Rep01
0.521026973639292	0	34	0.1	Fold5.Rep01
0.694601026969518	1	43	0.1	Fold5.Rep01
0.738894664955049	0	45	0.1	Fold5.Rep01
0.896771259045801	1	46	0.1	Fold5.Rep01
0.266768344092756	0	48	0.1	Fold5.Rep01
0.167130230880749	0	56	0.1	Fold5.Rep01
0.419449331846702	0	57	0.1	Fold5.Rep01
0.289919922208393	0	64	0.1	Fold5.Rep01
0.320166308833401	0	65	0.1	Fold5.Rep01
0.31681389448321	0	89	0.1	Fold5.Rep01
0.31344749007326	0	92	0.1	Fold5.Rep01
0.806882697501775	1	98	0.1	Fold5.Rep01
0.831567833798956	1	106	0.1	Fold5.Rep01
0.393595597693264	1	112	0.1	Fold5.Rep01
0.416028263307739	0	116	0.1	Fold5.Rep01
1.06668976092651	1	125	0.1	Fold5.Rep01
0.308863321743035	0	131	0.1	Fold5.Rep01
0.961955646261987	1	136	0.1	Fold5.Rep01
0.445890842803098	0	152	0.1	Fold5.Rep01
0.123529190706646	0	154	0.1	Fold5.Rep01
0.228292154965472	0	159	0.1	Fold5.Rep01
0.261893202733957	0	160	0.1	Fold5.Rep01
0.49813313988577	1	161	0.1	Fold5.Rep01
0.958910286871567	1	164	0.1	Fold5.Rep01
0.171819207926848	0	177	0.1	Fold5.Rep01
0.560941510234338	1	181	0.1	Fold5.Rep01
1.05317200038692	1	184	0.1	Fold5.Rep01
0.605953104295352	1	185	0.1	Fold5.Rep01
0.318206892463834	0	195	0.1	Fold5.Rep01
0.724261690837309	1	199	0.1	Fold5.Rep01
0.800359575875703	0	204	0.1	Fold5.Rep01
0.434124818634518	1	206	0.1	Fold5.Rep01
0.671235983347727	1	224	0.1	Fold5.Rep01
1.02572842113656	1	242	0.1	Fold5.Rep01
0.203995294966482	0	245	0.1	Fold5.Rep01
0.985294979300235	1	257	0.1	Fold5.Rep01
0.384772522994528	1	266	0.1	Fold5.Rep01
0.83102869651224	1	268	0.1	Fold5.Rep01
1.37392230791336	1	290	0.1	Fold5.Rep01
0.291852969789448	0	309	0.1	Fold5.Rep01
0.866352735978757	1	315	0.1	Fold5.Rep01
0.789183816859993	1	318	0.1	Fold5.Rep01
0.256870094814355	1	319	0.1	Fold5.Rep01
0.178529514038611	0	331	0.1	Fold5.Rep01
0.329028704275917	0	332	0.1	Fold5.Rep01
0.344379606330761	0	334	0.1	Fold5.Rep01
0.79352157116879	1	346	0.1	Fold5.Rep01
0.776304723549812	1	348	0.1	Fold5.Rep01
0.41412066365209	0	349	0.1	Fold5.Rep01
0.772755714509904	1	1	0.1	Fold6.Rep01
0.701296909989555	1	6	0.1	Fold6.Rep01
0.82185952231026	0	8	0.1	Fold6.Rep01
0.972434471244638	1	15	0.1	Fold6.Rep01
0.658037085289063	1	36	0.1	Fold6.Rep01
1.06995543852313	1	37	0.1	Fold6.Rep01
1.05316192469238	1	38	0.1	Fold6.Rep01
0.757550152679081	1	42	0.1	Fold6.Rep01
0.787340676838809	1	62	0.1	Fold6.Rep01
0.22952600514412	0	63	0.1	Fold6.Rep01
0.151043944730534	0	72	0.1	Fold6.Rep01
0.112946561599903	0	73	0.1	Fold6.Rep01
0.182302012453765	0	80	0.1	Fold6.Rep01
0.608736853862907	1	82	0.1	Fold6.Rep01
1.17181715308729	0	94	0.1	Fold6.Rep01
0.571553971130741	1	100	0.1	Fold6.Rep01
0.491956875182517	1	104	0.1	Fold6.Rep01
0.848185553964624	1	105	0.1	Fold6.Rep01
0.478854111163476	0	109	0.1	Fold6.Rep01
0.169340145578529	1	115	0.1	Fold6.Rep01
0.808333295366608	1	117	0.1	Fold6.Rep01
0.143400000172046	0	122	0.1	Fold6.Rep01
0.27727595457357	0	129	0.1	Fold6.Rep01
0.612347611889433	1	142	0.1	Fold6.Rep01
0.41012432485504	0	143	0.1	Fold6.Rep01
0.18722904293449	0	155	0.1	Fold6.Rep01
0.85949210208788	1	157	0.1	Fold6.Rep01
0.214713649512085	0	163	0.1	Fold6.Rep01
0.0490353313988818	0	170	0.1	Fold6.Rep01
0.651547811037172	1	173	0.1	Fold6.Rep01
0.374280971107581	0	176	0.1	Fold6.Rep01
0.484893721039647	1	179	0.1	Fold6.Rep01
0.564667469635602	1	198	0.1	Fold6.Rep01
0.303261636454998	0	209	0.1	Fold6.Rep01
0.401904307556892	0	214	0.1	Fold6.Rep01
1.005390999571	1	216	0.1	Fold6.Rep01
0.0444586329353457	1	235	0.1	Fold6.Rep01
-0.0548640723834386	1	241	0.1	Fold6.Rep01
0.392836093383791	1	246	0.1	Fold6.Rep01
0.507011882178434	0	265	0.1	Fold6.Rep01
0.375789925455163	0	273	0.1	Fold6.Rep01
0.201504315831229	0	277	0.1	Fold6.Rep01
0.211369159822569	0	293	0.1	Fold6.Rep01
0.137180065415441	0	300	0.1	Fold6.Rep01
0.329972850598863	0	303	0.1	Fold6.Rep01
0.371488744929657	1	312	0.1	Fold6.Rep01
0.228730351623172	0	326	0.1	Fold6.Rep01
0.5499315506262	1	342	0.1	Fold6.Rep01
0.735453529012321	1	343	0.1	Fold6.Rep01
0.627457269847648	0	344	0.1	Fold6.Rep01
0.250670325628453	0	351	0.1	Fold6.Rep01
0.308744203615998	0	9	0.1	Fold7.Rep01
0.232005599046226	1	10	0.1	Fold7.Rep01
0.74051644863324	1	14	0.1	Fold7.Rep01
0.214097752927668	0	16	0.1	Fold7.Rep01
0.144721640142165	0	17	0.1	Fold7.Rep01
0.768422694672387	1	30	0.1	Fold7.Rep01
0.870047414098233	0	40	0.1	Fold7.Rep01
0.649124642525441	0	44	0.1	Fold7.Rep01
0.378326193241842	0	51	0.1	Fold7.Rep01
0.686357802437677	1	68	0.1	Fold7.Rep01
0.930608056099437	1	70	0.1	Fold7.Rep01
0.38901749803492	0	71	0.1	Fold7.Rep01
0.397382076422814	0	77	0.1	Fold7.Rep01
0.990563961181366	1	85	0.1	Fold7.Rep01
0.85158813097645	1	102	0.1	Fold7.Rep01
0.793471729211899	1	110	0.1	Fold7.Rep01
0.268622536609281	1	119	0.1	Fold7.Rep01
0.242885513415064	0	120	0.1	Fold7.Rep01
0.667976547307295	1	132	0.1	Fold7.Rep01
0.262837788235306	0	133	0.1	Fold7.Rep01
0.934051505766774	1	134	0.1	Fold7.Rep01
0.950032943792784	1	138	0.1	Fold7.Rep01
0.193719686797293	0	140	0.1	Fold7.Rep01
0.971820398764707	0	153	0.1	Fold7.Rep01
0.901367005056353	1	165	0.1	Fold7.Rep01
0.40227694920769	0	178	0.1	Fold7.Rep01
0.17675738716101	0	183	0.1	Fold7.Rep01
0.707884796256278	1	187	0.1	Fold7.Rep01
0.000788703717310546	0	194	0.1	Fold7.Rep01
0.27924801530061	1	211	0.1	Fold7.Rep01
0.841962348196749	1	223	0.1	Fold7.Rep01
0.453386827999433	1	237	0.1	Fold7.Rep01
0.313742958517482	0	247	0.1	Fold7.Rep01
0.994391802878828	1	250	0.1	Fold7.Rep01
0.683681381880036	1	261	0.1	Fold7.Rep01
0.816165892896105	0	272	0.1	Fold7.Rep01
0.258682084412491	1	276	0.1	Fold7.Rep01
0.464790145548623	1	281	0.1	Fold7.Rep01
0.933438010349046	1	284	0.1	Fold7.Rep01
0.175125160155187	1	286	0.1	Fold7.Rep01
0.953670279770625	1	287	0.1	Fold7.Rep01
0.294985588281122	0	288	0.1	Fold7.Rep01
0.259565693577606	0	294	0.1	Fold7.Rep01
0.217752455093275	1	308	0.1	Fold7.Rep01
0.347184135054676	0	317	0.1	Fold7.Rep01
1.0413082421013	0	323	0.1	Fold7.Rep01
0.85096836526527	1	333	0.1	Fold7.Rep01
0.778370411138501	1	335	0.1	Fold7.Rep01
0.795981759053846	1	336	0.1	Fold7.Rep01
0.216133714686408	0	350	0.1	Fold7.Rep01
0.293852206829423	0	354	0.1	Fold7.Rep01
0.700353950355521	1	4	0.1	Fold1.Rep02
0.461318152319124	1	5	0.1	Fold1.Rep02
0.85525404449566	0	8	0.1	Fold1.Rep02
0.859311344834926	1	14	0.1	Fold1.Rep02
0.23069168237811	0	16	0.1	Fold1.Rep02
0.182103508026345	0	19	0.1	Fold1.Rep02
0.220628345782588	0	25	0.1	Fold1.Rep02
0.246904562548961	0	29	0.1	Fold1.Rep02
0.187350778778321	0	31	0.1	Fold1.Rep02
0.190897698171407	0	32	0.1	Fold1.Rep02
0.751420960008059	1	36	0.1	Fold1.Rep02
0.931957633353969	0	45	0.1	Fold1.Rep02
0.219037473493328	0	59	0.1	Fold1.Rep02
0.343520708073176	0	63	0.1	Fold1.Rep02
0.675624871567165	1	67	0.1	Fold1.Rep02
0.950149015992537	1	76	0.1	Fold1.Rep02
0.438610958853455	0	77	0.1	Fold1.Rep02
-0.0172336596379605	0	79	0.1	Fold1.Rep02
0.786189391706098	1	84	0.1	Fold1.Rep02
0.997015982288047	1	86	0.1	Fold1.Rep02
0.852207317888204	1	110	0.1	Fold1.Rep02
0.322593810665665	1	112	0.1	Fold1.Rep02
0.0575917336161872	0	122	0.1	Fold1.Rep02
0.809060877671807	1	128	0.1	Fold1.Rep02
0.315832919183406	0	131	0.1	Fold1.Rep02
0.58418406939333	1	132	0.1	Fold1.Rep02
0.29103902308658	0	135	0.1	Fold1.Rep02
0.266546916861554	0	163	0.1	Fold1.Rep02
0.677533303427934	1	173	0.1	Fold1.Rep02
0.179044620993432	0	177	0.1	Fold1.Rep02
1.09005448902716	1	184	0.1	Fold1.Rep02
0.878705998082403	1	193	0.1	Fold1.Rep02
0.459874993744195	1	206	0.1	Fold1.Rep02
0.212345036336267	1	213	0.1	Fold1.Rep02
0.686963813159987	1	218	0.1	Fold1.Rep02
0.821868148069626	1	225	0.1	Fold1.Rep02
0.82841775681435	1	243	0.1	Fold1.Rep02
0.258430693339186	0	247	0.1	Fold1.Rep02
0.951125252623732	1	250	0.1	Fold1.Rep02
1.04992524755331	1	262	0.1	Fold1.Rep02
0.319247693422227	0	273	0.1	Fold1.Rep02
0.893349163489806	0	275	0.1	Fold1.Rep02
0.200403248278264	0	299	0.1	Fold1.Rep02
1.21521016241703	0	302	0.1	Fold1.Rep02
0.943361809167753	1	320	0.1	Fold1.Rep02
0.210780110068383	0	326	0.1	Fold1.Rep02
0.659977986419836	1	329	0.1	Fold1.Rep02
0.184683592493739	0	331	0.1	Fold1.Rep02
0.869019257277834	1	333	0.1	Fold1.Rep02
0.2544041349202	0	334	0.1	Fold1.Rep02
0.221526991394744	0	341	0.1	Fold1.Rep02
0.734907204061445	1	7	0.1	Fold2.Rep02
0.124813931416121	0	17	0.1	Fold2.Rep02
0.675237679303766	1	18	0.1	Fold2.Rep02
0.636564802140401	0	26	0.1	Fold2.Rep02
0.165077443631888	0	33	0.1	Fold2.Rep02
0.986048416347485	0	53	0.1	Fold2.Rep02
0.337855439620886	0	61	0.1	Fold2.Rep02
1.03612469260096	1	70	0.1	Fold2.Rep02
0.353173170296891	0	71	0.1	Fold2.Rep02
0.228036496524803	0	80	0.1	Fold2.Rep02
0.775977794575292	1	81	0.1	Fold2.Rep02
1.15834309454953	0	94	0.1	Fold2.Rep02
0.980334333819854	1	95	0.1	Fold2.Rep02
0.476560285976401	1	101	0.1	Fold2.Rep02
0.0361696137922484	1	114	0.1	Fold2.Rep02
0.226301147678945	1	115	0.1	Fold2.Rep02
0.288174522794688	1	119	0.1	Fold2.Rep02
0.762606185676341	1	121	0.1	Fold2.Rep02
0.241243714943588	0	123	0.1	Fold2.Rep02
1.09331669067796	1	125	0.1	Fold2.Rep02
0.874254561228243	1	149	0.1	Fold2.Rep02
0.0950102138211029	0	154	0.1	Fold2.Rep02
0.108880491140219	0	159	0.1	Fold2.Rep02
0.0422592156537533	1	174	0.1	Fold2.Rep02
0.369864322049667	0	195	0.1	Fold2.Rep02
1.2569986492405	1	196	0.1	Fold2.Rep02
0.881416810609983	1	203	0.1	Fold2.Rep02
0.257093600301001	0	209	0.1	Fold2.Rep02
1.08516791573655	1	216	0.1	Fold2.Rep02
0.0717695970432483	0	217	0.1	Fold2.Rep02
0.157901701281774	1	228	0.1	Fold2.Rep02
0.198739910133843	0	231	0.1	Fold2.Rep02
0.73086222763073	1	234	0.1	Fold2.Rep02
0.425698387281925	1	237	0.1	Fold2.Rep02
0.184876418231352	0	238	0.1	Fold2.Rep02
0.782359469495023	0	248	0.1	Fold2.Rep02
0.605259474655197	1	256	0.1	Fold2.Rep02
0.576300400112017	0	265	0.1	Fold2.Rep02
0.686320599862084	1	270	0.1	Fold2.Rep02
0.812194933781603	1	284	0.1	Fold2.Rep02
0.755520063636067	1	287	0.1	Fold2.Rep02
0.843887896314995	1	289	0.1	Fold2.Rep02
0.741293420823179	1	297	0.1	Fold2.Rep02
0.160181172098431	0	301	0.1	Fold2.Rep02
0.408981709544709	1	310	0.1	Fold2.Rep02
0.15261924985161	0	314	0.1	Fold2.Rep02
0.791956136280801	1	315	0.1	Fold2.Rep02
0.23442007122511	0	332	0.1	Fold2.Rep02
0.659726813993169	1	346	0.1	Fold2.Rep02
0.17850044125339	0	350	0.1	Fold2.Rep02
0.192377299201385	0	355	0.1	Fold2.Rep02
0.289089529086515	0	358	0.1	Fold2.Rep02
0.130355697650877	0	13	0.1	Fold3.Rep02
0.317791098664716	0	21	0.1	Fold3.Rep02
0.247847740228044	0	27	0.1	Fold3.Rep02
0.819998167179404	1	30	0.1	Fold3.Rep02
0.791833649297607	0	39	0.1	Fold3.Rep02
0.797743756010071	0	40	0.1	Fold3.Rep02
0.835642989173231	1	49	0.1	Fold3.Rep02
0.222118438698871	0	55	0.1	Fold3.Rep02
0.404559959734312	0	57	0.1	Fold3.Rep02
0.872676476635145	1	69	0.1	Fold3.Rep02
0.243560413113564	0	83	0.1	Fold3.Rep02
0.289906752816366	0	92	0.1	Fold3.Rep02
0.851679621307763	1	106	0.1	Fold3.Rep02
0.437639824629327	1	111	0.1	Fold3.Rep02
0.342380152667937	0	113	0.1	Fold3.Rep02
0.739680512464617	1	118	0.1	Fold3.Rep02
0.197368519218749	0	126	0.1	Fold3.Rep02
0.912720132358562	1	138	0.1	Fold3.Rep02
0.277734447318079	1	148	0.1	Fold3.Rep02
-0.17968039966721	0	156	0.1	Fold3.Rep02
0.728721092676871	1	157	0.1	Fold3.Rep02
0.862778767746826	1	165	0.1	Fold3.Rep02
0.335141330126727	0	168	0.1	Fold3.Rep02
0.737634234785941	1	181	0.1	Fold3.Rep02
0.871692370010566	1	182	0.1	Fold3.Rep02
0.5985131764141	1	185	0.1	Fold3.Rep02
0.290921959610952	0	205	0.1	Fold3.Rep02
0.814449702166161	1	208	0.1	Fold3.Rep02
0.308638976209072	1	211	0.1	Fold3.Rep02
0.400609773891337	0	214	0.1	Fold3.Rep02
0.776907037540234	1	215	0.1	Fold3.Rep02
0.704901857659318	1	222	0.1	Fold3.Rep02
0.395699581921554	1	236	0.1	Fold3.Rep02
0.742772704546602	1	239	0.1	Fold3.Rep02
0.76632926591996	1	244	0.1	Fold3.Rep02
0.171047028089018	0	245	0.1	Fold3.Rep02
0.880123081934149	1	252	0.1	Fold3.Rep02
0.623736718307926	1	253	0.1	Fold3.Rep02
0.787896654674276	1	271	0.1	Fold3.Rep02
1.03645202447925	1	279	0.1	Fold3.Rep02
0.258014716135594	0	283	0.1	Fold3.Rep02
0.182197988734738	0	292	0.1	Fold3.Rep02
0.269113310229915	0	293	0.1	Fold3.Rep02
0.336898764586394	0	294	0.1	Fold3.Rep02
0.214603172440421	0	306	0.1	Fold3.Rep02
0.133442932602727	1	308	0.1	Fold3.Rep02
0.561269009368541	1	311	0.1	Fold3.Rep02
0.00629518505235471	0	313	0.1	Fold3.Rep02
0.538494129554568	1	328	0.1	Fold3.Rep02
0.649527552770186	0	330	0.1	Fold3.Rep02
0.52874639211128	1	356	0.1	Fold3.Rep02
0.768869810380578	1	1	0.1	Fold4.Rep02
0.580220141729049	1	2	0.1	Fold4.Rep02
0.378626724697569	1	11	0.1	Fold4.Rep02
0.233251947382173	0	12	0.1	Fold4.Rep02
0.244775600385681	1	35	0.1	Fold4.Rep02
0.564433802508857	0	44	0.1	Fold4.Rep02
0.257757372527643	0	48	0.1	Fold4.Rep02
0.753236308167872	1	50	0.1	Fold4.Rep02
0.155331736005538	0	52	0.1	Fold4.Rep02
0.101888954204167	0	56	0.1	Fold4.Rep02
0.160095058273093	0	72	0.1	Fold4.Rep02
0.0438435494554651	0	73	0.1	Fold4.Rep02
0.0382237211201935	0	74	0.1	Fold4.Rep02
0.605939980469246	1	82	0.1	Fold4.Rep02
0.594260287170945	1	87	0.1	Fold4.Rep02
0.999248484975466	1	97	0.1	Fold4.Rep02
0.70752300624406	0	103	0.1	Fold4.Rep02
0.880852260609904	1	105	0.1	Fold4.Rep02
0.75354614290153	1	108	0.1	Fold4.Rep02
0.982407681545812	1	136	0.1	Fold4.Rep02
0.186619437917347	0	141	0.1	Fold4.Rep02
0.91626120651544	1	142	0.1	Fold4.Rep02
-0.0220806011052063	0	151	0.1	Fold4.Rep02
